Length,HU
0.1,645
0.2,649
0.3,652
0.4,656
0.5,659
0.6,661
0.7,663
0.8,664
0.9,666
1,666
1.1,667
1.2,667
1.3,667
1.4,667
1.5,666
1.6,665
1.7,664
1.8,662
1.9,661
2,660
2.1,658
2.2,657
2.3,655
2.4,653
2.5,651
2.6,650
2.7,648
2.8,646
2.9,645
3,643
3.1,642
3.2,640
3.3,639
3.4,638
3.5,637
3.6,635
3.7,634
3.8,633
3.9,632
4,631
4.1,630
4.2,629
4.3,628
4.4,627
4.5,625
4.6,624
4.7,623
4.8,622
4.9,621
5,620
5.1,619
5.2,617
5.3,616
5.4,614
5.5,613
5.6,611
5.7,609
5.8,607
5.9,606
6,604
6.1,602
6.2,600
6.3,598
6.4,597
6.5,596
6.6,595
6.7,593
6.8,592
6.9,592
7,592
7.1,592
7.2,592
7.3,592
7.4,592
7.5,593
7.6,594
7.7,595
7.8,596
7.9,597
8,599
8.1,600
8.2,601
8.3,603
8.4,604
8.5,605
8.6,606
8.7,608
8.8,609
8.9,610
9,611
9.1,611
9.2,612
9.3,613
9.4,614
9.5,614
9.6,614
9.7,613
9.8,613
9.9,612
10,612
10.1,611
10.2,609
10.3,608
10.4,607
10.5,607
10.6,606
10.7,605
10.8,605
10.9,605
11,604
11.1,605
11.2,605
11.3,606
11.4,607
11.5,608
11.6,609
11.7,610
11.8,612
11.9,613
12,615
12.1,616
12.2,617
12.3,619
12.4,620
12.5,621
12.6,622
12.7,622
12.8,622
12.9,622
13,622
13.1,622
13.2,621
13.3,621
13.4,620
13.5,618
13.6,617
13.7,615
13.8,613
13.9,611
14,609
14.1,607
14.2,604
14.3,601
14.4,598
14.5,595
14.6,591
14.7,587
14.8,583
14.9,579
15,575
15.1,571
15.2,566
15.3,560
15.4,555
15.5,549
15.6,543
15.7,537
15.8,531
15.9,524
16,518
16.1,511
16.2,504
16.3,497
16.4,490
16.5,484
16.6,477
16.7,470
16.8,462
16.9,456
17,449
17.1,441
17.2,434
17.3,427
17.4,420
17.5,412
17.6,405
17.7,397
17.8,389
17.9,382
18,374
18.1,367
18.2,359
18.3,351
18.4,343
18.5,335
18.6,327
18.7,319
18.8,312
18.9,305
19,298
19.1,291
19.2,285
19.3,279
19.4,273
19.5,267
19.6,261
19.7,256
19.8,250
19.9,244
20,238
20.1,233
20.2,227
20.3,222
20.4,217
20.5,211
20.6,206
20.7,200
20.8,195
20.9,189
21,184
21.1,178
21.2,172
21.3,167
21.4,161
21.5,156
21.6,150
21.7,145
21.8,139
21.9,134
22,129
22.1,124
22.2,119
22.3,115
22.4,112
22.5,108
22.6,105
22.7,102
22.8,99
22.9,97
23,96
23.1,95
23.2,95
23.3,94
23.4,93
23.5,93
23.6,93
23.7,92
23.8,92
23.9,92
24,91
24.1,91
24.2,90
24.3,89
24.4,88
24.5,86
24.6,85
24.7,83
24.8,82
24.9,81
25,79
25.1,78
25.2,76
25.3,75
25.4,75
25.5,74
25.6,74
25.7,74
25.8,74
25.9,74
26,74
26.1,75
26.2,76
26.3,76
26.4,77
26.5,78
26.6,79
26.7,79
26.8,80
26.9,80
27,81
27.1,82
27.2,82
27.3,82
27.4,82
27.5,82
27.6,82
27.7,82
27.8,82
27.9,83
28,82
28.1,83
28.2,83
28.3,83
28.4,83
28.5,83
28.6,84
28.7,84
28.8,85
28.9,86
29,87
29.1,87
29.2,89
29.3,90
29.4,93
29.5,95
29.6,98
29.7,101
29.8,104
29.9,108
30,113
30.1,117
30.2,123
30.3,129
30.4,135
30.5,143
30.6,150
30.7,158
30.8,166
30.9,174
31,183
31.1,192
31.2,202
31.3,212
31.4,221
31.5,230
31.6,240
31.7,249
31.8,258
31.9,266
32,274
32.1,282
32.2,289
32.3,295
32.4,301
32.5,307
32.6,312
32.7,316
32.8,320
32.9,323
33,326
33.1,329
33.2,332
33.3,334
33.4,336
33.5,338
33.6,340
33.7,342
33.8,343
33.9,345
34,347
34.1,349
34.2,350
34.3,352
34.4,354
34.5,355
34.6,357
34.7,359
34.8,361
34.9,363
35,364
35.1,366
35.2,367
35.3,369
35.4,371
35.5,372
35.6,374
35.7,375
35.8,376
35.9,378
36,379
36.1,381
36.2,382
36.3,384
36.4,385
36.5,387
36.6,388
36.7,390
36.8,391
36.9,393
37,394
37.1,396
37.2,398
37.3,399
37.4,401
37.5,402
37.6,403
37.7,403
37.8,404
37.9,405
38,405
38.1,406
38.2,406
38.3,406
38.4,407
38.5,407
38.6,407
38.7,407
38.8,408
38.9,409
39,410
39.1,410
39.2,411
39.3,412
39.4,414
39.5,415
39.6,417
39.7,419
39.8,421
39.9,423
40,424
40.1,426
40.2,429
40.3,431
40.4,433
40.5,435
40.6,438
40.7,440
40.8,443
40.9,445
41,448
41.1,450
41.2,453
41.3,455
41.4,458
41.5,460
41.6,463
41.7,466
41.8,468
41.9,470
42,472
42.1,473
42.2,475
42.3,476
42.4,478
42.5,479
42.6,479
42.7,479
42.8,479
42.9,480
43,480
43.1,480
43.2,480
43.3,479
43.4,479
43.5,479
43.6,478
43.7,478
43.8,478
43.9,478
44,478
44.1,478
44.2,478
44.3,479
44.4,479
44.5,481
44.6,482
44.7,483
44.8,485
44.9,486
45,488
45.1,490
45.2,492
45.3,494
45.4,497
45.5,499
45.6,501
45.7,504
45.8,507
45.9,510
46,513
46.1,516
46.2,518
46.3,521
46.4,524
46.5,527
46.6,530
46.7,532
46.8,535
46.9,537
47,539
47.1,541
47.2,542
47.3,544
47.4,545
47.5,545
47.6,546
47.7,545
47.8,544
47.9,542
48,540
48.1,537
48.2,534
48.3,529
48.4,524
48.5,517
48.6,511
48.7,503
48.8,496
48.9,487
49,477
49.1,467
49.2,457
49.3,447
49.4,437
49.5,426
49.6,416
49.7,405
49.8,395
49.9,384
50,373
50.1,363
50.2,353
50.3,344
50.4,335
50.5,326
50.6,317
50.7,308
50.8,300
50.9,294
51,287
51.1,281
51.2,276
51.3,270
51.4,264
51.5,261
51.6,257
51.7,254
51.8,251
51.9,249
52,246
52.1,245
52.2,244
52.3,244
52.4,244
52.5,244
52.6,244
52.7,245
52.8,247
52.9,249
53,251
53.1,254
53.2,257
53.3,260
53.4,263
53.5,267
53.6,271
53.7,275
53.8,279
53.9,283
54,287
54.1,290
54.2,293
54.3,296
54.4,298
54.5,301
54.6,303
54.7,304
54.8,304
