Length,HU
0.1,500
0.2,501
0.3,501
0.4,501
0.5,502
0.6,501
0.7,502
0.8,504
0.9,506
1,508
1.1,510
1.2,512
1.3,516
1.4,521
1.5,526
1.6,531
1.7,536
1.8,540
1.9,545
2,549
2.1,553
2.2,557
2.3,560
2.4,562
2.5,564
2.6,566
2.7,567
2.8,569
2.9,569
3,569
3.1,569
3.2,568
3.3,568
3.4,567
3.5,567
3.6,566
3.7,565
3.8,564
3.9,563
4,562
4.1,561
4.2,559
4.3,558
4.4,556
4.5,553
4.6,550
4.7,547
4.8,544
4.9,541
5,536
5.1,531
5.2,525
5.3,520
5.4,514
5.5,508
5.6,500
5.7,492
5.8,484
5.9,476
6,468
6.1,460
6.2,451
6.3,442
6.4,434
6.5,425
6.6,418
6.7,412
6.8,406
6.9,400
7,394
7.1,389
7.2,386
7.3,383
7.4,380
7.5,378
7.6,375
7.7,375
7.8,376
7.9,377
8,378
8.1,379
8.2,380
8.3,382
8.4,384
8.5,386
8.6,388
8.7,390
8.8,391
8.9,394
9,396
9.1,399
9.2,402
9.3,405
9.4,409
9.5,413
9.6,417
9.7,421
9.8,426
9.9,431
10,436
10.1,442
10.2,448
10.3,453
10.4,458
10.5,464
10.6,470
10.7,476
10.8,481
10.9,486
11,490
11.1,493
11.2,497
11.3,499
11.4,501
11.5,502
11.6,502
11.7,501
11.8,500
11.9,498
12,496
12.1,493
12.2,489
12.3,485
12.4,480
12.5,474
12.6,467
12.7,458
12.8,448
12.9,438
13,425
13.1,411
13.2,394
13.3,377
13.4,358
13.5,338
13.6,317
13.7,296
13.8,275
13.9,255
14,235
14.1,217
14.2,200
14.3,184
14.4,169
14.5,155
14.6,143
14.7,133
14.8,125
14.9,118
15,112
15.1,108
15.2,106
15.3,104
15.4,103
15.5,102
15.6,101
15.7,101
15.8,102
15.9,102
16,102
16.1,103
16.2,103
16.3,104
16.4,105
16.5,106
16.6,107
16.7,108
16.8,109
16.9,111
17,112
17.1,112
17.2,113
17.3,114
17.4,115
17.5,116
17.6,116
17.7,117
17.8,117
17.9,117
18,117
18.1,117
18.2,116
18.3,114
18.4,112
18.5,110
18.6,108
18.7,105
18.8,103
18.9,101
19,99
19.1,97
19.2,96
19.3,95
19.4,96
19.5,97
19.6,98
19.7,100
19.8,103
19.9,106
20,110
20.1,113
20.2,116
20.3,119
20.4,122
20.5,125
20.6,127
20.7,129
20.8,131
20.9,132
21,133
21.1,134
21.2,135
21.3,136
21.4,137
21.5,138
21.6,139
21.7,140
21.8,141
21.9,142
22,142
22.1,143
22.2,143
22.3,144
22.4,145
22.5,145
22.6,146
22.7,147
22.8,147
22.9,148
23,149
23.1,149
23.2,149
23.3,148
23.4,148
23.5,147
23.6,147
23.7,147
23.8,146
23.9,147
24,147
24.1,146
24.2,147
24.3,147
24.4,147
24.5,148
24.6,148
24.7,150
24.8,151
24.9,152
25,153
25.1,155
25.2,156
25.3,158
25.4,159
25.5,161
25.6,163
25.7,166
25.8,170
25.9,174
26,179
26.1,184
26.2,189
26.3,196
26.4,203
26.5,210
26.6,218
26.7,226
26.8,235
26.9,244
27,254
27.1,264
27.2,273
27.3,282
27.4,288
27.5,294
27.6,300
27.7,306
27.8,311
27.9,314
28,317
28.1,319
28.2,321
28.3,323
28.4,325
28.5,327
28.6,330
28.7,332
28.8,335
28.9,339
29,343
29.1,347
29.2,351
29.3,356
29.4,361
29.5,366
29.6,371
29.7,377
29.8,382
29.9,388
30,393
30.1,398
30.2,404
30.3,410
30.4,416
30.5,422
30.6,425
30.7,427
30.8,430
30.9,434
31,436
31.1,436
31.2,434
31.3,433
31.4,431
31.5,429
31.6,425
31.7,420
31.8,414
31.9,409
32,402
32.1,396
32.2,392
32.3,387
32.4,383
32.5,379
32.6,375
32.7,372
32.8,370
32.9,367
33,366
33.1,364
33.2,364
33.3,365
33.4,366
33.5,367
33.6,368
33.7,369
33.8,371
33.9,373
34,375
34.1,377
34.2,379
34.3,380
34.4,381
34.5,381
34.6,381
34.7,382
34.8,382
34.9,381
35,381
35.1,381
35.2,381
35.3,381
35.4,380
35.5,380
35.6,380
35.7,380
35.8,380
35.9,380
36,380
36.1,380
36.2,381
36.3,381
36.4,381
36.5,381
36.6,381
36.7,381
36.8,381
36.9,381
37,380
37.1,380
37.2,380
37.3,379
37.4,379
37.5,378
37.6,377
37.7,377
37.8,377
37.9,377
38,377
38.1,378
38.2,379
38.3,381
38.4,382
38.5,383
38.6,385
38.7,387
38.8,389
38.9,391
39,394
39.1,395
39.2,397
39.3,399
39.4,401
39.5,402
39.6,404
39.7,406
39.8,408
39.9,410
40,411
40.1,413
40.2,414
40.3,413
40.4,413
40.5,412
40.6,411
40.7,410
40.8,409
40.9,407
41,406
41.1,404
41.2,403
41.3,401
41.4,399
41.5,398
41.6,396
41.7,395
41.8,394
41.9,393
42,392
42.1,391
42.2,390
42.3,389
42.4,389
42.5,387
42.6,385
42.7,383
42.8,381
42.9,379
43,377
43.1,375
43.2,373
43.3,371
43.4,369
43.5,368
43.6,366
43.7,365
43.8,363
43.9,362
44,361
44.1,360
44.2,359
44.3,358
44.4,358
44.5,359
44.6,360
44.7,361
44.8,362
44.9,364
45,367
45.1,370
45.2,373
45.3,376
45.4,379
45.5,382
45.6,386
45.7,388
45.8,391
45.9,393
46,394
46.1,396
46.2,397
46.3,399
46.4,400
46.5,402
46.6,403
46.7,405
46.8,406
46.9,406
47,407
47.1,406
47.2,405
47.3,404
47.4,402
47.5,400
47.6,398
47.7,395
47.8,393
47.9,391
48,391
48.1,390
48.2,390
48.3,390
48.4,390
48.5,391
48.6,392
48.7,393
48.8,394
48.9,396
49,397
49.1,398
49.2,399
49.3,400
49.4,401
49.5,402
49.6,404
49.7,405
49.8,406
49.9,407
50,409
50.1,410
50.2,411
50.3,411
50.4,412
50.5,413
50.6,413
50.7,413
50.8,411
50.9,409
51,407
51.1,405
51.2,403
51.3,400
51.4,396
51.5,393
51.6,390
51.7,386
51.8,383
51.9,378
52,373
52.1,368
52.2,364
52.3,359
52.4,356
52.5,352
52.6,349
52.7,346
52.8,344
52.9,343
53,341
53.1,340
53.2,340
53.3,339
53.4,340
53.5,340
53.6,341
53.7,341
53.8,342
53.9,342
54,342
54.1,343
54.2,343
54.3,343
54.4,343
54.5,344
54.6,345
54.7,347
54.8,349
54.9,350
55,352
55.1,354
55.2,356
55.3,358
55.4,361
55.5,363
55.6,365
55.7,368
55.8,370
55.9,372
56,374
56.1,376
56.2,376
56.3,377
56.4,377
56.5,378
56.6,379
56.7,380
56.8,380
56.9,380
57,381
57.1,382
57.2,383
57.3,385
57.4,386
57.5,387
57.6,389
57.7,391
57.8,393
57.9,395
58,397
58.1,399
58.2,401
58.3,402
58.4,403
58.5,404
58.6,405
58.7,405
58.8,404
58.9,403
59,401
59.1,399
59.2,397
59.3,395
59.4,394
59.5,392
59.6,390
59.7,388
59.8,386
59.9,384
60,382
60.1,380
60.2,377
60.3,374
60.4,372
60.5,370
60.6,367
60.7,365
60.8,362
60.9,359
61,357
61.1,356
61.2,354
61.3,353
61.4,352
61.5,352
61.6,353
61.7,355
61.8,357
61.9,359
62,362
62.1,365
