Length,HU
0.1,197
0.2,196
0.3,195
0.4,194
0.5,194
0.6,194
0.7,193
0.8,193
0.9,193
1,195
1.1,195
1.2,195
1.3,195
1.4,195
1.5,195
1.6,195
1.7,195
1.8,196
1.9,197
2,198
2.1,199
2.2,199
2.3,200
2.4,200
2.5,201
2.6,201
2.7,200
2.8,200
2.9,200
3,200
3.1,201
3.2,202
3.3,203
3.4,205
3.5,207
3.6,211
3.7,215
3.8,220
3.9,224
4,227
4.1,230
4.2,232
4.3,234
4.4,236
4.5,237
4.6,237
4.7,237
4.8,236
4.9,235
5,234
5.1,231
5.2,227
5.3,224
5.4,221
5.5,218
5.6,216
5.7,218
5.8,220
5.9,223
6,225
6.1,228
6.2,229
6.3,232
6.4,234
6.5,236
6.6,238
6.7,240
6.8,241
6.9,240
7,238
7.1,237
7.2,235
7.3,233
7.4,234
7.5,236
7.6,237
7.7,240
7.8,242
7.9,245
8,248
8.1,250
8.2,251
8.3,252
8.4,251
8.5,250
8.6,249
8.7,247
8.8,247
8.9,248
9,248
9.1,247
9.2,244
9.3,241
9.4,239
9.5,236
9.6,233
9.7,231
9.8,231
9.9,231
10,231
10.1,231
10.2,232
10.3,233
10.4,234
10.5,236
10.6,238
10.7,240
10.8,243
10.9,243
11,244
11.1,246
11.2,248
11.3,251
11.4,251
11.5,250
11.6,249
11.7,248
11.8,246
11.9,243
12,241
12.1,241
12.2,240
12.3,239
12.4,237
12.5,236
12.6,233
12.7,231
12.8,229
12.9,228
13,227
13.1,227
13.2,228
13.3,228
13.4,227
13.5,226
13.6,224
13.7,221
13.8,217
13.9,213
14,210
14.1,206
14.2,203
14.3,201
14.4,201
14.5,201
14.6,202
14.7,202
14.8,202
14.9,201
15,200
15.1,198
15.2,197
15.3,195
15.4,193
15.5,189
15.6,184
15.7,180
15.8,175
15.9,170
16,165
16.1,159
16.2,154
16.3,149
16.4,145
16.5,140
16.6,137
16.7,133
16.8,129
16.9,125
17,120
17.1,115
17.2,112
17.3,109
17.4,107
17.5,107
17.6,106
17.7,105
17.8,106
17.9,106
18,107
18.1,107
18.2,107
18.3,107
18.4,107
18.5,107
18.6,107
18.7,107
18.8,107
18.9,107
19,107
19.1,107
19.2,107
19.3,106
19.4,104
19.5,102
19.6,100
19.7,97
19.8,95
19.9,94
20,92
20.1,92
20.2,91
20.3,91
20.4,90
20.5,89
20.6,88
20.7,86
20.8,83
20.9,81
21,79
21.1,77
21.2,75
21.3,73
21.4,70
21.5,67
21.6,63
21.7,59
21.8,57
21.9,57
22,57
22.1,57
22.2,57
22.3,57
22.4,57
22.5,57
22.6,56
22.7,55
22.8,54
22.9,53
23,53
23.1,55
23.2,58
23.3,61
23.4,65
23.5,70
23.6,72
23.7,74
23.8,76
23.9,78
24,79
24.1,80
24.2,81
24.3,82
24.4,83
24.5,84
24.6,84
24.7,85
24.8,85
24.9,85
25,84
25.1,84
25.2,83
25.3,79
25.4,76
25.5,72
25.6,69
25.7,66
25.8,64
25.9,63
26,62
26.1,62
26.2,62
26.3,61
26.4,60
26.5,57
26.6,53
26.7,49
26.8,45
26.9,41
27,39
27.1,39
27.2,39
27.3,40
27.4,41
27.5,42
27.6,45
27.7,47
27.8,50
27.9,53
28,56
28.1,59
28.2,61
28.3,63
28.4,65
28.5,66
28.6,68
28.7,69
28.8,67
28.9,66
29,66
29.1,65
29.2,65
29.3,66
29.4,68
29.5,70
29.6,72
29.7,73
29.8,73
29.9,73
30,73
30.1,73
30.2,74
30.3,76
30.4,78
30.5,78
30.6,77
30.7,77
30.8,78
30.9,79
31,81
31.1,85
31.2,89
31.3,94
31.4,97
31.5,100
31.6,102
31.7,102
31.8,103
31.9,105
32,107
32.1,110
32.2,111
32.3,110
32.4,108
32.5,107
32.6,106
32.7,104
32.8,102
32.9,99
33,96
33.1,93
33.2,92
33.3,90
33.4,92
33.5,93
33.6,95
33.7,97
33.8,100
33.9,102
34,103
34.1,104
34.2,105
34.3,107
34.4,109
34.5,111
34.6,112
34.7,113
34.8,114
34.9,116
35,118
35.1,119
35.2,121
35.3,123
35.4,124
35.5,126
35.6,127
35.7,131
35.8,136
35.9,140
36,143
36.1,146
36.2,148
36.3,149
36.4,150
36.5,151
36.6,150
36.7,149
36.8,147
36.9,146
37,145
37.1,144
37.2,144
37.3,144
37.4,145
37.5,149
37.6,153
37.7,158
37.8,162
37.9,168
38,171
38.1,174
38.2,177
38.3,181
38.4,183
38.5,184
38.6,181
38.7,178
38.8,175
38.9,173
39,170
39.1,167
39.2,163
39.3,160
39.4,157
39.5,154
39.6,151
39.7,151
39.8,152
39.9,153
40,154
40.1,154
40.2,155
40.3,156
40.4,157
40.5,158
40.6,159
40.7,160
40.8,161
40.9,165
41,169
41.1,174
41.2,178
41.3,183
41.4,187
41.5,189
41.6,190
41.7,191
41.8,192
41.9,193
42,193
42.1,192
42.2,191
42.3,191
42.4,190
42.5,190
42.6,190
42.7,191
42.8,192
42.9,193
43,194
43.1,195
43.2,197
43.3,198
43.4,199
43.5,201
43.6,199
43.7,197
43.8,195
43.9,193
44,191
44.1,189
44.2,188
44.3,187
44.4,189
44.5,192
44.6,195
44.7,199
44.8,204
44.9,209
45,216
45.1,222
45.2,228
45.3,232
45.4,235
45.5,235
45.6,234
45.7,234
45.8,233
45.9,233
46,233
46.1,232
46.2,230
46.3,227
46.4,224
46.5,221
46.6,217
46.7,216
46.8,215
46.9,214
47,215
47.1,216
47.2,217
47.3,218
47.4,219
47.5,221
47.6,222
47.7,224
47.8,223
47.9,220
48,216
48.1,211
48.2,207
48.3,202
48.4,199
48.5,196
48.6,193
48.7,191
48.8,188
48.9,186
49,185
49.1,184
49.2,184
49.3,184
49.4,184
49.5,185
49.6,188
49.7,190
49.8,192
49.9,194
50,196
50.1,197
50.2,198
50.3,199
50.4,200
50.5,202
50.6,203
50.7,203
50.8,202
50.9,201
51,200
51.1,199
51.2,199
51.3,196
51.4,194
51.5,193
51.6,192
51.7,192
51.8,193
51.9,195
52,197
52.1,198
52.2,200
