Length,HU
0.1,381
0.2,380
0.3,383
0.4,385
0.5,388
0.6,390
0.7,392
0.8,392
0.9,393
1,393
1.1,393
1.2,391
1.3,388
1.4,386
1.5,383
1.6,383
1.7,386
1.8,388
1.9,391
2,394
2.1,396
2.2,398
2.3,400
2.4,402
2.5,404
2.6,406
2.7,408
2.8,409
2.9,411
3,413
3.1,416
3.2,418
3.3,420
3.4,421
3.5,419
3.6,417
3.7,416
3.8,414
3.9,412
4,410
4.1,409
4.2,408
4.3,408
4.4,410
4.5,412
4.6,414
4.7,417
4.8,419
4.9,420
5,422
5.1,423
5.2,424
5.3,422
5.4,420
5.5,418
5.6,416
5.7,412
5.8,407
5.9,402
6,397
6.1,392
6.2,389
6.3,387
6.4,384
6.5,382
6.6,380
6.7,380
6.8,380
6.9,380
7,379
7.1,372
7.2,364
7.3,355
7.4,346
7.5,335
7.6,319
7.7,302
7.8,286
7.9,271
8,253
8.1,235
8.2,217
8.3,200
8.4,183
8.5,169
8.6,155
8.7,141
8.8,127
8.9,117
9,108
9.1,99
9.2,90
9.3,82
9.4,81
9.5,79
9.6,77
9.7,75
9.8,78
9.9,84
10,90
10.1,96
10.2,102
10.3,107
10.4,113
10.5,118
10.6,124
10.7,125
10.8,124
10.9,123
11,123
11.1,122
11.2,118
11.3,114
11.4,110
11.5,106
11.6,103
11.7,99
11.8,96
11.9,93
12,90
12.1,87
12.2,85
12.3,82
12.4,79
12.5,77
12.6,77
12.7,76
12.8,76
12.9,75
13,77
13.1,78
13.2,79
13.3,81
13.4,81
13.5,80
13.6,78
13.7,76
13.8,74
13.9,73
14,71
14.1,69
14.2,66
14.3,66
14.4,69
14.5,73
14.6,77
14.7,80
14.8,83
14.9,86
15,88
15.1,91
15.2,94
15.3,93
15.4,92
15.5,92
15.6,91
15.7,90
15.8,89
15.9,88
16,87
16.1,87
16.2,87
16.3,87
16.4,86
16.5,86
16.6,85
16.7,84
16.8,82
16.9,80
17,79
17.1,77
17.2,75
17.3,73
17.4,71
17.5,70
17.6,70
17.7,70
17.8,70
17.9,70
18,72
18.1,73
18.2,75
18.3,76
18.4,77
18.5,77
18.6,77
18.7,78
18.8,78
18.9,74
19,70
19.1,65
19.2,61
19.3,59
19.4,61
19.5,62
19.6,64
19.7,65
19.8,70
19.9,76
20,81
20.1,86
20.2,91
20.3,92
20.4,93
20.5,95
20.6,96
20.7,99
20.8,103
20.9,106
21,109
21.1,112
21.2,112
21.3,113
21.4,113
21.5,114
21.6,112
21.7,109
21.8,106
21.9,103
22,101
22.1,99
22.2,97
22.3,95
22.4,94
22.5,92
22.6,92
22.7,91
22.8,90
22.9,89
23,90
23.1,90
23.2,91
23.3,92
23.4,94
23.5,96
23.6,99
23.7,103
23.8,106
23.9,111
24,116
24.1,121
24.2,126
24.3,132
24.4,138
24.5,144
24.6,150
24.7,155
24.8,167
24.9,180
25,193
25.1,205
25.2,216
25.3,224
25.4,232
25.5,240
25.6,248
25.7,252
25.8,254
25.9,257
26,260
26.1,263
26.2,265
26.3,268
26.4,271
26.5,273
26.6,276
26.7,280
26.8,283
26.9,286
27,289
27.1,290
27.2,291
27.3,292
27.4,294
27.5,296
27.6,298
27.7,300
27.8,303
27.9,305
28,306
28.1,307
28.2,307
28.3,307
28.4,308
28.5,309
28.6,311
28.7,312
28.8,314
28.9,318
29,323
29.1,327
29.2,331
29.3,334
29.4,335
29.5,336
29.6,337
29.7,337
29.8,335
29.9,331
30,328
30.1,326
30.2,323
