Length,HU
0.1,160
0.2,159
0.3,159
0.4,158
0.5,158
0.6,157
0.7,157
0.8,156
0.9,154
1,153
1.1,151
1.2,149
1.3,148
1.4,146
1.5,145
1.6,144
1.7,142
1.8,141
1.9,140
2,139
2.1,137
2.2,136
2.3,135
2.4,134
2.5,133
2.6,132
2.7,131
2.8,130
2.9,129
3,128
3.1,127
3.2,126
3.3,125
3.4,124
3.5,124
3.6,123
3.7,122
3.8,121
3.9,120
4,119
4.1,118
4.2,118
4.3,117
4.4,116
4.5,115
4.6,114
4.7,112
4.8,111
4.9,110
5,109
5.1,107
5.2,106
5.3,104
5.4,103
5.5,102
5.6,101
5.7,101
5.8,101
5.9,100
6,100
6.1,100
6.2,101
6.3,102
6.4,102
6.5,103
6.6,104
6.7,105
6.8,107
6.9,109
7,110
7.1,112
7.2,114
7.3,116
7.4,118
7.5,119
7.6,121
7.7,123
7.8,125
7.9,126
8,126
8.1,126
8.2,126
8.3,125
8.4,124
8.5,123
8.6,122
8.7,120
8.8,118
8.9,116
9,114
9.1,113
9.2,111
9.3,110
9.4,109
9.5,108
9.6,107
9.7,106
9.8,105
9.9,105
10,106
10.1,106
10.2,106
10.3,107
10.4,108
10.5,109
10.6,110
10.7,111
10.8,112
10.9,114
11,115
11.1,117
11.2,118
11.3,119
11.4,120
11.5,122
11.6,123
11.7,124
11.8,125
11.9,125
12,125
12.1,125
12.2,125
12.3,125
12.4,126
12.5,126
12.6,126
12.7,126
12.8,125
12.9,125
13,125
13.1,125
13.2,125
13.3,126
13.4,125
13.5,125
13.6,125
13.7,125
13.8,125
13.9,125
14,125
14.1,125
14.2,125
14.3,125
14.4,125
14.5,125
14.6,125
14.7,126
14.8,127
14.9,127
15,128
15.1,128
15.2,128
15.3,128
15.4,127
15.5,128
15.6,128
15.7,128
15.8,127
15.9,127
16,126
16.1,125
16.2,125
16.3,125
16.4,123
16.5,122
16.6,121
16.7,120
16.8,120
16.9,119
17,118
17.1,117
17.2,115
17.3,114
17.4,113
17.5,112
17.6,112
17.7,111
17.8,110
17.9,109
18,109
18.1,108
18.2,107
18.3,107
18.4,106
18.5,106
18.6,105
18.7,105
18.8,105
18.9,104
19,104
19.1,104
19.2,104
19.3,104
19.4,105
19.5,105
19.6,105
19.7,105
19.8,104
19.9,104
20,104
20.1,104
20.2,105
20.3,105
20.4,106
20.5,106
20.6,107
20.7,107
20.8,108
20.9,108
21,108
21.1,109
21.2,109
21.3,109
21.4,109
21.5,109
21.6,110
21.7,110
21.8,110
21.9,110
22,110
22.1,110
22.2,110
22.3,110
22.4,110
22.5,110
22.6,109
22.7,109
22.8,108
22.9,108
23,107
23.1,107
23.2,106
23.3,106
23.4,106
23.5,106
23.6,107
23.7,107
23.8,108
23.9,109
24,110
24.1,111
24.2,111
24.3,112
24.4,113
24.5,115
24.6,117
24.7,118
24.8,120
24.9,121
25,122
25.1,123
25.2,125
25.3,127
25.4,129
25.5,130
25.6,132
25.7,133
25.8,135
25.9,137
26,140
26.1,143
26.2,145
26.3,148
26.4,150
26.5,153
26.6,157
26.7,161
26.8,166
26.9,170
27,175
27.1,181
27.2,187
27.3,194
27.4,201
27.5,208
27.6,216
27.7,225
27.8,233
27.9,242
28,251
28.1,260
28.2,268
28.3,276
28.4,284
28.5,291
28.6,297
28.7,304
28.8,310
28.9,316
29,320
29.1,325
29.2,329
29.3,333
29.4,337
29.5,340
29.6,342
29.7,344
29.8,346
29.9,348
30,350
30.1,351
30.2,351
30.3,352
30.4,353
30.5,354
30.6,355
30.7,354
30.8,354
30.9,354
31,355
31.1,355
31.2,356
31.3,355
31.4,355
31.5,355
31.6,355
31.7,355
31.8,355
31.9,355
32,355
32.1,355
32.2,354
32.3,354
32.4,354
32.5,354
32.6,353
32.7,352
32.8,352
32.9,351
33,351
33.1,350
33.2,349
33.3,349
33.4,348
33.5,348
33.6,348
33.7,347
33.8,347
33.9,347
34,347
34.1,348
34.2,348
34.3,348
34.4,348
34.5,348
34.6,348
34.7,349
34.8,349
34.9,350
35,350
35.1,350
35.2,351
35.3,351
35.4,352
35.5,352
35.6,353
35.7,353
35.8,354
35.9,354
36,354
36.1,354
36.2,354
36.3,354
36.4,354
36.5,354
36.6,354
36.7,353
36.8,353
36.9,352
37,352
37.1,352
37.2,351
37.3,350
37.4,349
37.5,348
37.6,347
37.7,347
37.8,346
37.9,345
38,344
38.1,344
38.2,344
38.3,343
38.4,343
38.5,343
38.6,342
38.7,342
38.8,341
38.9,341
39,341
39.1,341
39.2,342
39.3,342
39.4,342
39.5,343
39.6,343
39.7,344
39.8,345
39.9,346
40,346
40.1,347
40.2,348
40.3,349
40.4,349
40.5,350
40.6,350
40.7,350
40.8,351
40.9,350
41,350
41.1,349
41.2,349
41.3,348
41.4,348
41.5,346
41.6,345
41.7,343
41.8,341
41.9,339
42,337
42.1,335
42.2,333
42.3,331
42.4,329
42.5,327
42.6,325
42.7,324
42.8,323
42.9,322
43,321
43.1,320
43.2,319
43.3,320
43.4,320
43.5,320
43.6,320
43.7,321
43.8,322
43.9,323
44,324
44.1,325
44.2,327
44.3,328
44.4,330
44.5,332
44.6,334
44.7,335
44.8,337
44.9,338
45,340
45.1,341
45.2,342
45.3,343
45.4,344
45.5,344
45.6,345
45.7,346
45.8,347
45.9,347
46,347
46.1,347
46.2,347
46.3,348
46.4,348
46.5,348
46.6,348
46.7,348
46.8,347
46.9,348
47,348
47.1,348
47.2,348
47.3,347
47.4,347
47.5,346
47.6,345
47.7,343
47.8,342
47.9,340
48,338
48.1,336
48.2,335
48.3,334
48.4,332
48.5,331
48.6,329
48.7,328
48.8,326
48.9,325
49,325
49.1,323
49.2,322
49.3,322
49.4,321
49.5,321
49.6,321
49.7,320
49.8,320
49.9,320
50,320
50.1,320
50.2,320
50.3,320
50.4,320
50.5,321
50.6,321
50.7,322
50.8,322
50.9,322
51,322
51.1,322
51.2,322
51.3,321
51.4,321
51.5,322
51.6,322
51.7,321
51.8,320
51.9,319
52,319
52.1,319
52.2,318
52.3,317
52.4,317
52.5,316
52.6,315
52.7,315
52.8,315
52.9,314
53,314
53.1,313
53.2,313
53.3,312
53.4,312
53.5,313
53.6,313
53.7,313
53.8,313
53.9,312
54,312
54.1,313
54.2,314
54.3,314
54.4,315
54.5,315
54.6,315
54.7,316
54.8,317
54.9,319
55,320
55.1,320
55.2,321
55.3,323
55.4,325
55.5,326
55.6,328
55.7,330
55.8,331
55.9,332
56,333
56.1,334
56.2,335
56.3,335
56.4,335
56.5,334
56.6,333
56.7,331
56.8,329
56.9,327
57,325
57.1,323
57.2,320
57.3,318
57.4,317
57.5,315
57.6,313
57.7,312
57.8,311
57.9,311
58,311
58.1,311
58.2,311
58.3,312
58.4,313
58.5,314
58.6,316
58.7,318
58.8,319
58.9,321
59,324
59.1,326
59.2,328
59.3,331
59.4,333
59.5,334
59.6,336
59.7,337
59.8,338
59.9,339
60,339
60.1,339
60.2,339
60.3,339
60.4,338
