Length,HU
0.1,432
0.2,438
0.3,441
0.4,443
0.5,446
0.6,448
0.7,450
0.8,451
0.9,451
1,452
1.1,452
1.2,451
1.3,449
1.4,448
1.5,445
1.6,440
1.7,435
1.8,429
1.9,424
2,418
2.1,411
2.2,405
2.3,399
2.4,391
2.5,381
2.6,370
2.7,358
2.8,345
2.9,332
3,319
3.1,307
3.2,296
3.3,286
3.4,277
3.5,269
3.6,261
3.7,254
3.8,246
3.9,239
4,233
4.1,226
4.2,220
4.3,214
4.4,207
4.5,199
4.6,190
4.7,180
4.8,169
4.9,154
5,139
5.1,124
5.2,109
5.3,96
5.4,83
5.5,71
5.6,60
5.7,55
5.8,55
5.9,56
6,59
6.1,63
6.2,69
6.3,75
6.4,80
6.5,85
6.6,89
6.7,93
6.8,97
6.9,101
7,103
7.1,106
7.2,109
7.3,112
7.4,112
7.5,111
7.6,110
7.7,109
7.8,107
7.9,104
8,101
8.1,97
8.2,93
8.3,88
8.4,83
8.5,78
8.6,73
8.7,68
8.8,64
8.9,60
9,55
9.1,52
9.2,49
9.3,46
9.4,44
9.5,46
9.6,49
9.7,51
9.8,53
9.9,54
10,54
10.1,55
10.2,55
10.3,53
10.4,50
10.5,47
10.6,45
10.7,44
10.8,43
10.9,42
11,41
11.1,41
11.2,43
11.3,46
11.4,48
11.5,50
11.6,53
11.7,56
11.8,59
11.9,61
12,61
12.1,60
12.2,59
12.3,58
12.4,55
12.5,50
12.6,45
12.7,40
12.8,35
12.9,30
13,25
13.1,19
13.2,14
13.3,15
13.4,14
13.5,13
13.6,12
13.7,17
13.8,22
13.9,28
14,34
14.1,37
14.2,39
14.3,42
14.4,44
14.5,43
14.6,40
14.7,37
14.8,34
14.9,29
15,24
15.1,17
15.2,10
15.3,3
15.4,0
15.5,-3
15.6,-5
15.7,-5
15.8,0
15.9,7
16,14
16.1,23
16.2,34
16.3,46
16.4,58
16.5,71
16.6,78
16.7,83
16.8,90
16.9,96
17,100
17.1,101
17.2,102
17.3,103
17.4,101
17.5,98
17.6,94
17.7,91
17.8,89
17.9,89
18,88
18.1,86
18.2,85
18.3,85
18.4,84
18.5,82
18.6,80
18.7,77
18.8,74
