Length,HU
0.1,468
0.2,472
0.3,476
0.4,479
0.5,480
0.6,482
0.7,483
0.8,482
0.9,481
1,480
1.1,478
1.2,476
1.3,474
1.4,472
1.5,469
1.6,466
1.7,464
1.8,461
1.9,458
2,455
2.1,451
2.2,447
2.3,442
2.4,438
2.5,434
2.6,429
2.7,425
2.8,421
2.9,416
3,411
3.1,405
3.2,400
3.3,395
3.4,391
3.5,386
3.6,381
3.7,377
3.8,374
3.9,370
4,366
4.1,365
4.2,363
4.3,361
4.4,359
4.5,357
4.6,354
4.7,351
4.8,347
4.9,343
5,341
5.1,338
5.2,336
5.3,334
5.4,333
5.5,331
5.6,329
5.7,328
5.8,326
5.9,323
6,321
6.1,318
6.2,314
6.3,310
6.4,305
6.5,301
6.6,298
6.7,295
6.8,291
6.9,288
7,288
7.1,289
7.2,291
7.3,293
7.4,299
7.5,304
7.6,310
7.7,317
7.8,326
7.9,335
8,343
8.1,352
8.2,360
8.3,368
8.4,375
8.5,382
8.6,387
8.7,392
8.8,397
8.9,401
9,404
9.1,408
9.2,412
9.3,415
9.4,420
9.5,425
9.6,430
9.7,434
9.8,439
9.9,444
10,449
10.1,454
10.2,459
10.3,464
10.4,470
10.5,476
10.6,482
10.7,488
10.8,495
10.9,501
11,508
11.1,514
11.2,519
11.3,525
11.4,530
11.5,535
11.6,541
11.7,546
11.8,552
11.9,556
12,561
12.1,567
12.2,572
12.3,576
12.4,580
12.5,584
12.6,587
12.7,591
12.8,594
12.9,598
13,602
13.1,605
13.2,606
13.3,607
13.4,609
13.5,608
13.6,608
13.7,608
13.8,609
13.9,607
14,605
14.1,603
14.2,601
14.3,598
14.4,595
14.5,592
14.6,589
14.7,585
14.8,580
14.9,576
15,573
15.1,568
15.2,562
15.3,557
15.4,553
15.5,548
15.6,542
15.7,537
15.8,533
15.9,529
16,523
16.1,517
16.2,512
16.3,507
16.4,501
16.5,497
16.6,492
16.7,486
16.8,482
16.9,478
17,474
17.1,471
17.2,469
17.3,467
17.4,465
17.5,464
17.6,462
17.7,461
17.8,460
17.9,460
18,460
18.1,460
18.2,461
18.3,462
18.4,462
18.5,463
18.6,463
18.7,463
18.8,461
18.9,459
19,458
