Length,HU
0.1,664
0.2,662
0.3,661
0.4,659
0.5,657
0.6,654
0.7,652
0.8,649
0.9,646
1,642
1.1,638
1.2,633
1.3,629
1.4,624
1.5,619
1.6,614
1.7,608
1.8,601
1.9,595
2,589
2.1,582
2.2,575
2.3,568
2.4,560
2.5,552
2.6,545
2.7,537
2.8,529
2.9,521
3,513
3.1,505
3.2,497
3.3,488
3.4,480
3.5,471
3.6,462
3.7,453
3.8,444
3.9,435
4,425
4.1,415
4.2,405
4.3,394
4.4,384
4.5,373
4.6,363
4.7,352
4.8,341
4.9,330
5,319
5.1,308
5.2,297
5.3,286
5.4,276
5.5,265
5.6,255
5.7,246
5.8,237
5.9,228
6,219
6.1,210
6.2,201
6.3,194
6.4,187
6.5,180
6.6,173
6.7,167
6.8,161
6.9,156
7,151
7.1,147
7.2,142
7.3,138
7.4,134
7.5,131
7.6,128
7.7,125
7.8,123
7.9,120
8,118
8.1,116
8.2,115
8.3,113
8.4,111
8.5,110
8.6,108
8.7,106
8.8,104
8.9,103
9,101
9.1,99
9.2,98
9.3,96
9.4,94
9.5,92
9.6,91
9.7,89
9.8,88
9.9,87
10,86
10.1,85
10.2,84
10.3,83
10.4,83
10.5,83
10.6,83
10.7,82
10.8,82
10.9,82
11,82
11.1,82
11.2,82
11.3,82
11.4,82
11.5,82
11.6,81
11.7,81
11.8,80
11.9,80
12,80
12.1,79
12.2,78
12.3,78
12.4,77
12.5,76
12.6,75
12.7,75
12.8,74
12.9,73
13,73
13.1,72
13.2,72
13.3,71
13.4,71
13.5,71
13.6,71
13.7,72
13.8,72
13.9,73
14,73
14.1,74
14.2,75
14.3,76
14.4,76
14.5,77
14.6,78
14.7,79
14.8,80
14.9,81
15,82
15.1,82
15.2,83
15.3,84
15.4,84
15.5,85
15.6,85
15.7,85
15.8,85
15.9,85
16,85
16.1,85
16.2,84
16.3,84
16.4,83
16.5,82
16.6,82
16.7,81
16.8,80
16.9,79
17,78
17.1,77
17.2,77
17.3,76
17.4,75
17.5,75
17.6,74
17.7,74
