Length,HU
0.1,93
0.2,94
0.3,95
0.4,95
0.5,96
0.6,97
0.7,98
0.8,99
0.9,100
1,100
1.1,101
1.2,101
1.3,102
1.4,102
1.5,102
1.6,102
1.7,102
1.8,103
1.9,103
2,103
2.1,104
2.2,104
2.3,104
2.4,105
2.5,105
2.6,105
2.7,106
2.8,107
2.9,108
3,109
3.1,110
3.2,112
3.3,113
3.4,114
3.5,115
3.6,117
3.7,118
3.8,119
3.9,120
4,120
4.1,120
4.2,121
4.3,121
4.4,121
4.5,121
4.6,120
4.7,120
4.8,119
4.9,118
5,118
5.1,117
5.2,116
5.3,116
5.4,115
5.5,114
5.6,114
5.7,113
5.8,113
5.9,113
6,112
6.1,112
6.2,112
6.3,112
6.4,112
6.5,113
6.6,113
6.7,114
6.8,114
6.9,115
7,115
7.1,116
7.2,116
7.3,117
7.4,118
7.5,119
7.6,121
7.7,122
7.8,123
7.9,124
8,125
8.1,126
8.2,127
8.3,128
8.4,128
8.5,128
8.6,128
8.7,128
8.8,127
8.9,126
9,125
9.1,124
9.2,122
9.3,120
9.4,118
9.5,116
9.6,115
9.7,113
9.8,112
9.9,111
10,110
10.1,110
10.2,109
10.3,108
10.4,107
10.5,106
10.6,105
10.7,105
10.8,104
10.9,104
11,103
11.1,103
11.2,102
11.3,102
11.4,102
11.5,102
11.6,103
11.7,103
11.8,103
11.9,103
12,104
12.1,104
12.2,104
12.3,104
12.4,104
12.5,105
12.6,105
12.7,105
12.8,105
12.9,105
13,105
13.1,105
13.2,105
13.3,104
13.4,104
13.5,104
13.6,104
13.7,103
13.8,103
13.9,102
14,102
14.1,101
14.2,100
14.3,99
14.4,99
14.5,99
14.6,99
14.7,99
14.8,99
14.9,99
15,100
15.1,101
15.2,102
15.3,102
15.4,103
15.5,104
15.6,104
15.7,104
15.8,105
15.9,105
16,105
16.1,105
16.2,105
16.3,104
16.4,104
16.5,103
16.6,102
16.7,102
16.8,101
16.9,100
17,99
17.1,98
17.2,97
17.3,97
17.4,97
17.5,97
17.6,97
17.7,96
17.8,96
17.9,97
18,97
18.1,97
18.2,97
18.3,98
18.4,99
18.5,100
18.6,100
18.7,101
18.8,102
18.9,103
19,103
19.1,104
19.2,104
19.3,105
19.4,106
19.5,107
19.6,107
19.7,108
19.8,108
19.9,109
20,110
20.1,110
20.2,109
20.3,109
20.4,108
20.5,107
20.6,107
20.7,105
20.8,104
20.9,103
21,101
21.1,100
21.2,99
21.3,98
21.4,97
21.5,96
21.6,96
21.7,95
21.8,95
21.9,95
22,95
22.1,94
22.2,94
22.3,94
22.4,94
22.5,93
22.6,93
22.7,92
22.8,92
22.9,91
23,91
23.1,91
23.2,90
23.3,90
23.4,89
23.5,89
23.6,89
23.7,89
23.8,89
23.9,88
24,88
24.1,88
24.2,88
24.3,88
24.4,88
24.5,88
24.6,88
24.7,89
24.8,90
24.9,91
25,92
25.1,93
25.2,94
25.3,94
25.4,94
25.5,93
25.6,93
25.7,93
25.8,93
25.9,92
26,92
26.1,91
26.2,91
26.3,90
26.4,90
26.5,89
26.6,89
26.7,89
26.8,89
26.9,89
27,89
27.1,89
27.2,90
27.3,91
27.4,91
27.5,92
27.6,93
27.7,93
27.8,94
27.9,95
28,95
28.1,96
28.2,96
28.3,96
28.4,96
28.5,97
28.6,97
28.7,97
28.8,97
28.9,97
29,97
29.1,97
29.2,97
29.3,98
29.4,97
29.5,97
29.6,96
29.7,96
29.8,95
29.9,95
30,94
30.1,94
30.2,93
30.3,92
30.4,92
30.5,91
30.6,91
30.7,90
30.8,89
30.9,89
31,88
31.1,88
