Length,HU
0.1,20
0.2,22
0.3,39
0.4,55
0.5,70
0.6,85
0.7,93
0.8,93
0.9,94
1,97
1.1,100
1.2,97
1.3,95
1.4,93
1.5,91
1.6,92
1.7,98
1.8,104
1.9,110
2,115
2.1,125
2.2,137
2.3,150
2.4,163
2.5,170
2.6,167
2.7,164
2.8,160
2.9,157
3,153
3.1,148
3.2,143
3.3,136
3.4,133
3.5,139
3.6,145
3.7,150
3.8,155
3.9,156
4,155
4.1,154
4.2,153
4.3,151
4.4,145
4.5,141
4.6,138
4.7,136
4.8,133
4.9,130
5,127
5.1,124
5.2,123
5.3,121
5.4,118
5.5,114
5.6,108
5.7,103
5.8,100
5.9,97
6,95
6.1,93
6.2,97
6.3,101
6.4,104
6.5,106
6.6,111
6.7,120
6.8,129
6.9,138
7,146
7.1,145
7.2,141
7.3,135
7.4,127
7.5,114
7.6,98
7.7,81
7.8,64
7.9,47
8,42
8.1,40
8.2,36
8.3,31
8.4,27
8.5,27
8.6,26
8.7,24
8.8,22
8.9,28
9,37
9.1,44
9.2,52
9.3,61
9.4,76
9.5,92
9.6,110
9.7,130
9.8,141
9.9,148
10,156
10.1,163
10.2,172
10.3,183
10.4,189
10.5,194
10.6,198
10.7,200
10.8,202
10.9,204
11,206
11.1,208
11.2,202
11.3,197
11.4,193
11.5,191
11.6,193
11.7,196
11.8,201
11.9,206
12,213
12.1,211
12.2,206
12.3,201
12.4,194
12.5,187
12.6,179
12.7,171
12.8,163
12.9,154
13,153
13.1,154
13.2,157
13.3,160
13.4,161
13.5,155
13.6,149
13.7,144
13.8,140
13.9,134
14,130
14.1,126
14.2,124
14.3,124
14.4,122
14.5,118
14.6,114
14.7,108
14.8,104
14.9,99
15,92
15.1,82
15.2,72
15.3,68
15.4,65
15.5,64
15.6,65
15.7,61
15.8,55
15.9,49
16,48
16.1,49
16.2,52
16.3,55
16.4,57
16.5,59
16.6,57
16.7,52
16.8,47
16.9,42
17,37
17.1,33
17.2,29
17.3,25
17.4,21
17.5,23
17.6,31
17.7,39
17.8,46
17.9,54
18,68
18.1,81
18.2,95
18.3,109
18.4,125
18.5,135
18.6,144
18.7,150
18.8,155
18.9,149
19,140
19.1,129
19.2,118
19.3,111
19.4,109
19.5,106
19.6,102
19.7,97
19.8,90
19.9,82
20,76
20.1,72
20.2,68
20.3,66
20.4,63
20.5,59
20.6,54
20.7,53
20.8,57
20.9,62
21,66
21.1,70
21.2,77
21.3,84
21.4,90
21.5,96
21.6,97
21.7,93
21.8,88
21.9,84
22,78
22.1,71
22.2,64
22.3,58
22.4,54
22.5,56
22.6,64
22.7,72
22.8,80
22.9,88
23,98
23.1,106
23.2,113
23.3,120
23.4,125
23.5,128
23.6,130
23.7,132
23.8,134
23.9,132
24,122
24.1,111
24.2,100
24.3,93
24.4,93
24.5,94
24.6,95
24.7,96
24.8,110
24.9,126
25,140
25.1,154
25.2,163
25.3,164
25.4,168
25.5,172
25.6,176
25.7,167
25.8,155
25.9,147
26,141
26.1,138
26.2,140
26.3,144
26.4,148
26.5,152
26.6,158
26.7,162
26.8,165
26.9,167
27,167
27.1,165
27.2,164
27.3,163
27.4,162
27.5,164
27.6,168
27.7,171
27.8,173
27.9,174
28,182
28.1,188
28.2,193
28.3,198
28.4,206
28.5,220
28.6,233
28.7,247
28.8,261
28.9,281
29,301
29.1,322
29.2,343
29.3,366
29.4,392
29.5,420
29.6,447
29.7,474
29.8,490
29.9,503
30,514
30.1,524
30.2,530
30.3,531
30.4,532
30.5,534
30.6,537
30.7,533
30.8,529
30.9,525
31,522
31.1,519
31.2,518
31.3,516
31.4,514
31.5,512
31.6,504
31.7,495
31.8,486
31.9,477
32,470
32.1,474
32.2,478
32.3,480
32.4,481
32.5,482
32.6,485
32.7,490
32.8,498
32.9,505
33,513
33.1,520
33.2,526
33.3,531
33.4,532
33.5,531
33.6,531
33.7,532
33.8,533
33.9,530
34,528
34.1,527
34.2,528
34.3,528
34.4,529
34.5,532
34.6,538
34.7,546
34.8,558
34.9,571
35,585
35.1,594
35.2,594
35.3,585
35.4,575
35.5,564
35.6,553
35.7,532
35.8,511
35.9,493
36,476
36.1,465
36.2,462
36.3,462
36.4,464
36.5,468
36.6,466
36.7,459
36.8,453
36.9,449
37,446
37.1,441
37.2,436
37.3,430
37.4,422
37.5,411
37.6,400
37.7,390
37.8,380
37.9,374
38,374
38.1,376
38.2,378
38.3,383
38.4,389
38.5,396
38.6,403
38.7,409
38.8,415
38.9,431
39,446
39.1,459
39.2,470
39.3,476
39.4,480
39.5,485
39.6,491
39.7,498
39.8,506
39.9,513
40,520
40.1,527
40.2,530
40.3,531
40.4,533
40.5,536
40.6,541
40.7,533
40.8,524
40.9,517
41,512
41.1,509
41.2,505
41.3,502
41.4,498
41.5,493
41.6,491
41.7,491
41.8,493
41.9,496
42,497
42.1,486
42.2,474
42.3,460
42.4,446
42.5,437
42.6,430
42.7,424
42.8,418
42.9,412
43,405
43.1,402
43.2,401
43.3,402
43.4,402
43.5,405
43.6,408
43.7,413
43.8,420
43.9,434
44,448
44.1,464
44.2,480
44.3,493
44.4,502
44.5,512
44.6,523
44.7,528
44.8,525
44.9,521
45,519
45.1,519
45.2,518
45.3,513
45.4,508
45.5,504
45.6,501
45.7,494
45.8,487
45.9,479
46,471
46.1,465
46.2,463
46.3,464
46.4,465
46.5,466
46.6,477
46.7,489
46.8,502
46.9,515
47,527
47.1,531
47.2,532
47.3,532
47.4,529
47.5,527
47.6,524
47.7,522
47.8,521
47.9,516
48,516
48.1,517
48.2,518
48.3,519
48.4,515
48.5,511
48.6,507
48.7,508
48.8,508
48.9,501
49,494
49.1,487
49.2,479
49.3,472
49.4,466
49.5,462
49.6,459
49.7,457
