Length,HU
0.1,583
0.2,573
0.3,562
0.4,551
0.5,539
0.6,525
0.7,510
0.8,496
0.9,481
1,465
1.1,450
1.2,434
1.3,418
1.4,401
1.5,385
1.6,369
1.7,353
1.8,337
1.9,321
2,305
2.1,290
2.2,274
2.3,259
2.4,244
2.5,230
2.6,216
2.7,203
2.8,190
2.9,178
3,166
3.1,156
3.2,147
3.3,138
3.4,131
3.5,123
3.6,117
3.7,111
3.8,106
3.9,102
4,99
4.1,95
4.2,92
4.3,89
4.4,87
4.5,85
4.6,83
4.7,81
4.8,79
4.9,77
5,75
5.1,74
5.2,72
5.3,70
5.4,69
5.5,67
5.6,65
5.7,63
5.8,61
5.9,59
6,57
6.1,55
6.2,52
6.3,50
6.4,49
6.5,47
6.6,45
6.7,43
6.8,43
6.9,43
7,44
7.1,44
7.2,45
7.3,48
7.4,50
7.5,52
7.6,55
7.7,59
7.8,63
7.9,67
8,71
8.1,74
8.2,78
8.3,81
8.4,84
8.5,87
8.6,89
8.7,90
8.8,92
8.9,93
9,93
9.1,94
9.2,94
9.3,94
9.4,94
9.5,94
9.6,94
9.7,94
9.8,94
9.9,94
10,96
10.1,97
10.2,99
10.3,101
10.4,105
10.5,109
10.6,113
10.7,117
10.8,122
10.9,128
11,133
11.1,138
11.2,143
11.3,148
11.4,153
11.5,157
11.6,162
11.7,166
11.8,170
11.9,174
12,178
12.1,183
12.2,186
12.3,190
12.4,194
12.5,198
12.6,202
12.7,206
12.8,210
12.9,213
13,217
13.1,219
13.2,222
13.3,224
13.4,227
13.5,228
13.6,229
13.7,230
13.8,232
13.9,233
14,233
14.1,234
14.2,235
14.3,235
14.4,236
14.5,237
14.6,238
14.7,239
14.8,241
14.9,242
15,244
15.1,245
15.2,247
15.3,249
15.4,250
15.5,251
15.6,253
15.7,254
15.8,255
15.9,256
16,257
16.1,257
16.2,258
16.3,258
16.4,259
16.5,259
16.6,260
16.7,261
16.8,261
16.9,262
17,262
17.1,262
17.2,263
17.3,263
17.4,264
17.5,264
17.6,264
17.7,264
17.8,264
17.9,264
18,264
18.1,264
