Length,HU
0.1,184
0.2,189
0.3,194
0.4,199
0.5,203
0.6,205
0.7,206
0.8,207
0.9,208
1,209
1.1,209
1.2,206
1.3,203
1.4,200
1.5,196
1.6,191
1.7,187
1.8,186
1.9,185
2,186
2.1,187
2.2,190
2.3,193
2.4,196
2.5,199
2.6,202
2.7,205
2.8,205
2.9,206
3,203
3.1,198
3.2,192
3.3,186
3.4,181
3.5,177
3.6,174
3.7,172
3.8,171
3.9,171
4,172
4.1,170
4.2,168
4.3,166
4.4,164
4.5,161
4.6,157
4.7,153
4.8,149
4.9,147
5,147
5.1,148
5.2,150
5.3,152
5.4,160
5.5,169
5.6,177
5.7,184
5.8,187
5.9,187
6,185
6.1,183
6.2,181
6.3,177
6.4,175
6.5,173
6.6,172
6.7,176
6.8,181
6.9,187
7,193
7.1,198
7.2,200
7.3,197
7.4,192
7.5,188
7.6,183
7.7,178
7.8,174
7.9,176
8,181
8.1,187
8.2,193
8.3,198
8.4,201
8.5,197
8.6,193
8.7,188
8.8,183
8.9,179
9,174
9.1,172
9.2,169
9.3,170
9.4,171
9.5,172
9.6,173
9.7,172
9.8,170
9.9,167
10,164
10.1,160
10.2,157
10.3,155
10.4,154
10.5,153
10.6,154
10.7,156
10.8,158
10.9,159
11,160
11.1,160
11.2,160
11.3,160
11.4,160
11.5,158
11.6,154
11.7,149
11.8,142
11.9,134
12,128
12.1,123
12.2,119
12.3,117
12.4,116
12.5,117
12.6,119
12.7,124
12.8,131
12.9,137
13,143
13.1,149
13.2,153
13.3,155
13.4,156
13.5,156
13.6,157
13.7,158
13.8,159
13.9,159
14,158
14.1,159
14.2,161
14.3,163
14.4,165
14.5,168
14.6,170
14.7,173
14.8,175
14.9,177
15,178
15.1,177
15.2,176
15.3,175
15.4,172
15.5,170
15.6,168
15.7,167
15.8,163
15.9,161
16,158
16.1,157
16.2,155
16.3,152
16.4,149
16.5,147
16.6,145
16.7,140
16.8,135
16.9,130
17,125
17.1,119
17.2,114
17.3,111
17.4,108
17.5,108
17.6,106
17.7,105
17.8,104
17.9,102
18,104
18.1,106
18.2,108
18.3,110
18.4,112
18.5,112
18.6,113
18.7,114
18.8,113
18.9,111
19,109
19.1,107
19.2,105
19.3,101
19.4,97
19.5,92
19.6,87
19.7,84
19.8,82
19.9,82
20,86
20.1,94
20.2,105
20.3,118
20.4,130
20.5,144
20.6,148
20.7,149
20.8,147
20.9,143
21,138
21.1,133
21.2,127
21.3,120
21.4,115
21.5,114
21.6,114
21.7,115
21.8,119
21.9,124
22,129
22.1,133
22.2,136
22.3,139
22.4,140
22.5,140
22.6,140
22.7,139
22.8,139
22.9,140
23,142
23.1,144
23.2,142
23.3,138
23.4,135
23.5,132
23.6,129
23.7,127
23.8,126
23.9,125
24,124
24.1,130
24.2,137
24.3,148
24.4,158
24.5,166
24.6,172
24.7,178
24.8,184
24.9,186
25,186
25.1,185
25.2,184
25.3,182
25.4,181
25.5,177
25.6,173
25.7,170
25.8,167
25.9,165
26,164
26.1,163
26.2,163
26.3,168
26.4,175
26.5,184
26.6,195
26.7,211
26.8,228
26.9,245
27,264
27.1,281
27.2,297
27.3,314
27.4,330
27.5,345
27.6,358
27.7,371
27.8,385
27.9,396
28,401
28.1,406
28.2,413
28.3,420
28.4,428
28.5,437
28.6,447
28.7,456
28.8,466
28.9,473
29,477
29.1,478
29.2,478
29.3,478
29.4,479
29.5,479
29.6,478
29.7,478
29.8,477
29.9,478
30,479
30.1,481
30.2,479
30.3,476
30.4,472
30.5,467
30.6,461
30.7,455
30.8,450
30.9,446
31,445
31.1,447
31.2,449
31.3,452
31.4,456
31.5,460
31.6,465
31.7,470
31.8,475
31.9,478
32,482
32.1,484
32.2,486
32.3,486
32.4,484
32.5,482
32.6,480
32.7,478
32.8,471
32.9,466
33,461
33.1,456
33.2,456
33.3,458
33.4,462
33.5,466
33.6,470
33.7,473
33.8,475
33.9,476
34,475
34.1,474
34.2,471
34.3,467
34.4,462
34.5,457
34.6,450
34.7,444
34.8,438
34.9,434
35,432
35.1,432
35.2,436
35.3,442
35.4,450
35.5,460
35.6,470
35.7,482
35.8,485
35.9,489
36,493
36.1,497
36.2,502
36.3,505
36.4,506
36.5,508
36.6,511
36.7,511
36.8,512
36.9,513
37,513
37.1,511
37.2,508
37.3,505
37.4,502
37.5,500
37.6,501
37.7,504
37.8,507
37.9,510
38,512
38.1,515
38.2,515
38.3,516
38.4,517
38.5,519
38.6,520
38.7,522
38.8,520
38.9,513
39,507
39.1,500
39.2,492
39.3,481
39.4,471
39.5,461
39.6,453
39.7,446
39.8,441
39.9,435
40,433
40.1,434
40.2,441
40.3,447
40.4,452
40.5,456
40.6,460
40.7,464
40.8,467
40.9,470
41,471
41.1,470
41.2,469
41.3,469
41.4,469
41.5,465
41.6,462
41.7,460
41.8,459
41.9,459
42,460
42.1,460
42.2,460
42.3,461
42.4,462
42.5,460
42.6,459
42.7,458
42.8,459
42.9,460
43,460
43.1,464
43.2,473
43.3,483
43.4,491
43.5,499
43.6,507
43.7,515
43.8,520
43.9,524
44,526
44.1,522
44.2,517
44.3,512
44.4,507
44.5,503
44.6,499
44.7,497
44.8,496
44.9,495
45,493
45.1,492
45.2,491
45.3,491
45.4,493
45.5,495
45.6,498
45.7,500
45.8,501
45.9,502
46,502
46.1,502
46.2,501
46.3,497
46.4,493
46.5,488
46.6,483
46.7,479
46.8,475
46.9,472
47,468
47.1,463
47.2,459
47.3,455
47.4,452
47.5,450
47.6,447
47.7,445
47.8,442
47.9,439
48,439
48.1,441
48.2,444
48.3,448
48.4,452
48.5,456
48.6,462
48.7,468
48.8,472
48.9,473
49,473
49.1,472
49.2,470
49.3,470
49.4,471
49.5,471
49.6,472
49.7,471
49.8,469
49.9,468
50,467
50.1,467
50.2,467
50.3,469
50.4,471
50.5,473
50.6,476
50.7,481
50.8,486
50.9,491
51,495
51.1,499
51.2,504
51.3,509
51.4,513
51.5,513
51.6,512
51.7,513
51.8,514
51.9,516
52,518
52.1,521
52.2,522
52.3,520
52.4,516
52.5,511
52.6,506
52.7,501
52.8,498
52.9,496
53,494
53.1,492
53.2,493
53.3,495
53.4,497
53.5,499
53.6,501
53.7,505
53.8,507
53.9,510
54,511
54.1,511
54.2,510
54.3,509
54.4,507
54.5,504
54.6,499
54.7,493
54.8,488
54.9,484
55,481
55.1,478
55.2,475
55.3,472
55.4,470
55.5,468
55.6,466
55.7,463
55.8,462
55.9,461
56,459
56.1,457
56.2,455
56.3,454
56.4,456
56.5,457
56.6,458
56.7,460
56.8,463
56.9,465
57,470
57.1,477
57.2,484
57.3,491
57.4,498
57.5,504
57.6,513
57.7,523
57.8,533
57.9,543
58,551
58.1,557
58.2,562
58.3,565
58.4,568
58.5,570
58.6,572
58.7,573
58.8,572
58.9,567
59,561
59.1,555
59.2,549
59.3,540
59.4,532
59.5,525
59.6,519
59.7,515
59.8,514
59.9,513
60,514
60.1,516
60.2,517
60.3,519
60.4,522
60.5,527
60.6,527
60.7,525
60.8,524
60.9,525
61,527
61.1,529
61.2,531
61.3,532
61.4,534
61.5,534
61.6,534
61.7,534
61.8,534
61.9,528
62,524
62.1,521
62.2,519
62.3,517
62.4,514
62.5,511
62.6,509
62.7,509
62.8,508
62.9,507
63,507
63.1,508
63.2,508
63.3,510
63.4,512
63.5,516
63.6,518
63.7,517
63.8,516
63.9,515
64,513
64.1,509
64.2,505
64.3,498
64.4,490
64.5,483
64.6,477
64.7,471
64.8,464
64.9,459
65,455
65.1,453
65.2,452
65.3,452
65.4,447
65.5,444
65.6,441
65.7,439
65.8,439
65.9,441
66,444
66.1,447
66.2,450
66.3,455
66.4,460
66.5,466
66.6,473
66.7,472
66.8,470
66.9,468
67,467
67.1,468
67.2,470
67.3,470
67.4,471
67.5,471
67.6,468
67.7,465
67.8,463
67.9,459
68,449
68.1,439
68.2,429
68.3,420
68.4,415
68.5,410
68.6,404
68.7,398
68.8,393
68.9,390
69,386
69.1,382
69.2,378
69.3,371
69.4,363
69.5,355
69.6,346
69.7,338
69.8,331
69.9,325
70,321
70.1,317
70.2,312
70.3,306
70.4,300
70.5,295
70.6,290
70.7,285
70.8,280
70.9,276
71,272
71.1,268
71.2,264
71.3,261
71.4,257
71.5,252
71.6,247
71.7,241
71.8,234
71.9,226
72,218
72.1,211
72.2,205
72.3,200
72.4,194
72.5,187
72.6,178
72.7,168
72.8,162
72.9,156
73,149
73.1,142
73.2,140
73.3,140
73.4,141
73.5,142
73.6,143
73.7,145
73.8,146
73.9,146
74,143
74.1,139
74.2,135
74.3,130
74.4,125
74.5,121
74.6,118
74.7,114
74.8,109
74.9,106
75,104
75.1,103
75.2,104
75.3,105
75.4,106
75.5,109
75.6,112
75.7,116
75.8,117
75.9,117
76,118
76.1,118
76.2,117
76.3,117
76.4,119
76.5,122
76.6,127
76.7,133
76.8,139
76.9,145
77,149
77.1,148
77.2,145
77.3,140
77.4,133
77.5,127
77.6,125
77.7,124
77.8,123
77.9,122
78,123
78.1,125
78.2,128
78.3,132
78.4,135
78.5,139
78.6,142
78.7,146
78.8,150
78.9,155
79,159
79.1,164
79.2,169
79.3,172
79.4,175
79.5,178
79.6,181
79.7,179
79.8,176
79.9,174
80,172
80.1,170
80.2,167
80.3,165
80.4,162
80.5,160
80.6,157
80.7,152
80.8,146
80.9,141
81,135
81.1,129
81.2,124
81.3,118
81.4,111
81.5,104
81.6,98
81.7,94
81.8,90
81.9,78
82,65
82.1,53
82.2,40
82.3,21
82.4,-5
82.5,-36
82.6,-68
82.7,-103
82.8,-141
82.9,-180
83,-219
83.1,-256
83.2,-286
83.3,-315
83.4,-343
83.5,-370
83.6,-397
83.7,-428
83.8,-459
83.9,-489
84,-518
84.1,-544
84.2,-569
84.3,-591
84.4,-611
84.5,-626
84.6,-639
84.7,-650
84.8,-661
84.9,-669
85,-676
85.1,-682
85.2,-686
85.3,-690
85.4,-694
85.5,-698
85.6,-704
85.7,-710
85.8,-716
85.9,-723
86,-731
86.1,-738
86.2,-744
86.3,-749
86.4,-754
86.5,-759
86.6,-763
86.7,-763
86.8,-762
86.9,-761
87,-759
87.1,-755
87.2,-750
87.3,-744
87.4,-739
87.5,-738
87.6,-740
87.7,-743
87.8,-745
87.9,-748
88,-756
88.1,-763
88.2,-768
88.3,-773
88.4,-772
88.5,-771
88.6,-770
88.7,-770
88.8,-769
88.9,-769
89,-769
89.1,-769
89.2,-769
89.3,-766
89.4,-762
89.5,-757
89.6,-750
89.7,-742
89.8,-736
89.9,-730
90,-723
90.1,-718
90.2,-716
90.3,-714
90.4,-714
90.5,-712
90.6,-710
90.7,-709
90.8,-708
90.9,-708
91,-707
91.1,-706
91.2,-705
91.3,-703
91.4,-701
91.5,-700
91.6,-696
91.7,-693
91.8,-690
91.9,-692
92,-694
92.1,-695
92.2,-696
92.3,-698
92.4,-701
92.5,-704
92.6,-708
92.7,-711
92.8,-713
92.9,-716
93,-719
93.1,-724
93.2,-728
93.3,-732
93.4,-734
93.5,-736
93.6,-737
93.7,-737
93.8,-737
93.9,-736
94,-734
94.1,-735
94.2,-736
94.3,-738
94.4,-742
94.5,-748
94.6,-754
94.7,-759
94.8,-765
94.9,-767
95,-765
95.1,-763
95.2,-761
95.3,-759
95.4,-756
95.5,-754
95.6,-753
95.7,-752
95.8,-754
95.9,-756
96,-758
96.1,-760
96.2,-762
96.3,-764
96.4,-765
96.5,-766
96.6,-766
96.7,-768
96.8,-770
96.9,-772
97,-774
97.1,-775
97.2,-776
97.3,-777
97.4,-779
97.5,-781
97.6,-781
97.7,-781
97.8,-781
97.9,-780
98,-776
98.1,-771
