Length,HU
0.1,396
0.2,390
0.3,377
0.4,357
0.5,337
0.6,336
0.7,364
0.8,392
0.9,420
1,448
1.1,455
1.2,451
1.3,437
1.4,415
1.5,392
1.6,380
1.7,372
1.8,371
1.9,372
2,388
2.1,410
2.2,435
2.3,466
2.4,483
2.5,477
2.6,470
2.7,462
2.8,455
2.9,452
3,456
3.1,467
3.2,481
3.3,489
3.4,489
3.5,491
3.6,494
3.7,499
3.8,475
3.9,456
4,444
4.1,438
4.2,430
4.3,415
4.4,399
4.5,403
4.6,414
4.7,425
4.8,429
4.9,429
5,422
5.1,411
5.2,394
5.3,382
5.4,372
5.5,368
5.6,382
5.7,398
5.8,413
5.9,426
6,434
6.1,439
6.2,442
6.3,445
6.4,445
6.5,430
6.6,415
6.7,400
6.8,385
6.9,371
7,360
7.1,350
7.2,348
7.3,349
7.4,357
7.5,361
7.6,362
7.7,358
7.8,352
7.9,339
8,319
8.1,293
8.2,264
8.3,248
8.4,231
8.5,223
8.6,224
8.7,234
8.8,247
8.9,259
9,270
9.1,277
9.2,277
9.3,274
9.4,268
9.5,259
9.6,252
9.7,248
9.8,243
9.9,240
10,236
10.1,234
10.2,226
10.3,214
10.4,197
10.5,175
10.6,158
10.7,143
10.8,131
10.9,129
11,143
11.1,158
11.2,172
11.3,181
11.4,179
11.5,173
11.6,164
11.7,151
11.8,136
11.9,126
12,122
12.1,121
12.2,125
12.3,123
12.4,123
12.5,126
12.6,124
12.7,122
12.8,122
12.9,123
13,124
13.1,127
13.2,126
13.3,118
13.4,110
13.5,102
13.6,92
13.7,77
13.8,59
13.9,43
14,36
14.1,38
14.2,43
14.3,50
14.4,61
14.5,72
14.6,71
14.7,68
14.8,64
14.9,60
15,52
15.1,44
15.2,36
15.3,28
15.4,19
15.5,9
15.6,-1
15.7,-11
15.8,-21
15.9,-29
16,-35
16.1,-43
16.2,-53
16.3,-54
16.4,-39
16.5,-20
16.6,6
16.7,39
16.8,71
16.9,100
17,125
17.1,145
17.2,154
17.3,140
17.4,116
17.5,91
17.6,65
17.7,39
17.8,18
17.9,0
18,-5
18.1,-10
18.2,-15
18.3,-22
18.4,-29
18.5,-36
18.6,-50
18.7,-47
18.8,-41
18.9,-30
19,-13
19.1,4
19.2,21
19.3,33
19.4,40
19.5,46
19.6,50
19.7,51
19.8,50
19.9,47
20,42
20.1,36
20.2,31
20.3,27
20.4,26
20.5,25
20.6,24
20.7,25
20.8,33
20.9,42
21,52
21.1,62
21.2,73
21.3,88
21.4,107
21.5,123
21.6,134
21.7,132
21.8,118
21.9,97
22,70
22.1,45
22.2,34
22.3,24
22.4,14
22.5,5
22.6,4
22.7,11
22.8,19
22.9,26
23,29
23.1,30
23.2,31
23.3,34
23.4,31
23.5,28
23.6,29
23.7,34
23.8,43
23.9,55
24,61
24.1,56
24.2,48
24.3,35
24.4,21
24.5,11
24.6,4
24.7,2
24.8,9
24.9,29
25,53
25.1,81
25.2,113
25.3,131
25.4,135
25.5,132
25.6,130
25.7,127
25.8,119
25.9,109
26,98
26.1,96
26.2,120
26.3,148
26.4,175
26.5,204
26.6,231
26.7,254
26.8,268
26.9,278
27,286
27.1,283
27.2,276
27.3,266
27.4,254
27.5,246
27.6,238
27.7,227
27.8,214
27.9,199
28,199
28.1,209
28.2,227
28.3,244
28.4,257
28.5,265
28.6,269
28.7,269
28.8,262
28.9,247
29,234
29.1,222
29.2,211
29.3,200
29.4,187
29.5,178
29.6,166
29.7,152
29.8,137
29.9,124
30,111
30.1,101
30.2,109
30.3,128
30.4,145
30.5,159
30.6,170
30.7,188
30.8,209
30.9,228
31,243
31.1,250
31.2,250
31.3,247
31.4,242
31.5,232
31.6,217
31.7,204
31.8,193
31.9,185
32,184
32.1,187
32.2,187
32.3,184
32.4,180
32.5,178
32.6,176
32.7,174
32.8,172
32.9,175
33,179
33.1,186
33.2,194
33.3,204
33.4,201
33.5,203
33.6,215
33.7,229
33.8,238
33.9,240
34,239
34.1,237
34.2,228
34.3,210
34.4,194
34.5,178
34.6,162
34.7,160
34.8,167
34.9,171
35,174
35.1,174
35.2,169
35.3,164
35.4,159
35.5,153
35.6,148
35.7,144
35.8,142
35.9,143
36,147
36.1,151
36.2,149
36.3,141
36.4,134
36.5,132
36.6,131
36.7,127
36.8,121
36.9,117
37,121
37.1,125
37.2,128
37.3,131
37.4,136
37.5,142
37.6,151
37.7,161
37.8,171
37.9,180
38,190
38.1,202
38.2,216
38.3,212
38.4,205
38.5,198
38.6,191
38.7,184
38.8,177
38.9,170
39,166
39.1,166
39.2,168
39.3,170
39.4,169
39.5,168
39.6,161
39.7,151
39.8,143
39.9,139
40,138
40.1,145
40.2,155
40.3,166
40.4,178
40.5,190
40.6,199
40.7,206
40.8,212
40.9,217
41,221
41.1,221
41.2,219
41.3,214
41.4,206
41.5,198
41.6,190
41.7,186
41.8,180
41.9,183
42,187
42.1,192
42.2,198
42.3,206
42.4,216
42.5,224
42.6,230
42.7,235
42.8,227
42.9,216
43,194
43.1,166
43.2,137
43.3,116
