Length,HU
0.1,103
0.2,103
0.3,102
0.4,101
0.5,100
0.6,99
0.7,96
0.8,91
0.9,86
1,81
1.1,77
1.2,75
1.3,74
1.4,74
1.5,75
1.6,78
1.7,82
1.8,86
1.9,90
2,95
2.1,99
2.2,104
2.3,109
2.4,115
2.5,120
2.6,119
2.7,118
2.8,116
2.9,113
3,110
3.1,106
3.2,101
3.3,97
3.4,95
3.5,95
3.6,95
3.7,96
3.8,98
3.9,103
4,107
4.1,111
4.2,114
4.3,117
4.4,121
4.5,124
4.6,126
4.7,127
4.8,127
4.9,125
5,122
5.1,120
5.2,117
5.3,115
5.4,113
5.5,112
5.6,112
5.7,113
5.8,114
5.9,115
6,116
6.1,116
6.2,115
6.3,115
6.4,113
6.5,111
6.6,109
6.7,109
6.8,109
6.9,108
7,106
7.1,104
7.2,103
7.3,102
7.4,102
7.5,101
7.6,101
7.7,99
7.8,96
7.9,92
8,86
8.1,78
8.2,70
8.3,62
8.4,54
8.5,53
8.6,56
8.7,58
8.8,61
8.9,63
9,67
9.1,72
9.2,77
9.3,82
9.4,87
9.5,89
9.6,91
9.7,93
9.8,94
9.9,96
10,98
10.1,100
10.2,102
10.3,106
10.4,110
10.5,115
10.6,119
10.7,123
10.8,127
10.9,130
11,132
11.1,133
11.2,134
11.3,132
11.4,128
11.5,125
11.6,123
11.7,122
11.8,119
11.9,116
12,114
12.1,111
12.2,109
12.3,106
12.4,103
12.5,100
12.6,97
12.7,96
12.8,95
12.9,95
13,95
13.1,95
13.2,94
13.3,93
13.4,92
13.5,91
13.6,91
13.7,91
13.8,90
13.9,91
14,94
14.1,98
14.2,102
14.3,107
14.4,110
14.5,113
14.6,114
14.7,116
14.8,119
14.9,121
15,119
15.1,117
15.2,117
15.3,117
15.4,117
15.5,117
15.6,116
15.7,114
15.8,112
15.9,108
16,103
16.1,98
16.2,95
16.3,93
16.4,92
16.5,92
16.6,91
16.7,93
16.8,95
16.9,96
17,95
17.1,93
17.2,90
17.3,91
17.4,90
17.5,89
