Length,HU
0.1,618
0.2,621
0.3,623
0.4,625
0.5,627
0.6,628
0.7,629
0.8,630
0.9,631
1,632
1.1,633
1.2,634
1.3,635
1.4,636
1.5,636
1.6,637
1.7,636
1.8,636
1.9,635
2,633
2.1,631
2.2,628
2.3,625
2.4,623
2.5,620
2.6,617
2.7,615
2.8,614
2.9,612
3,611
3.1,612
3.2,613
3.3,614
3.4,616
3.5,620
3.6,624
3.7,628
3.8,631
3.9,636
4,641
4.1,645
4.2,648
4.3,651
4.4,653
4.5,655
4.6,657
4.7,658
4.8,659
4.9,661
5,662
5.1,663
5.2,664
5.3,665
5.4,665
5.5,666
5.6,667
5.7,668
5.8,669
5.9,671
6,673
6.1,675
6.2,676
6.3,678
6.4,679
6.5,680
6.6,679
6.7,679
6.8,678
6.9,678
7,678
7.1,677
7.2,677
7.3,677
7.4,676
7.5,676
7.6,675
7.7,673
7.8,670
7.9,667
8,664
8.1,659
8.2,653
8.3,647
8.4,641
8.5,632
8.6,623
8.7,612
8.8,600
8.9,585
9,569
9.1,551
9.2,531
9.3,509
9.4,487
9.5,464
9.6,440
9.7,416
9.8,391
9.9,366
10,341
10.1,316
10.2,292
10.3,268
10.4,246
10.5,225
10.6,205
10.7,186
10.8,171
10.9,156
11,143
11.1,130
11.2,121
11.3,112
11.4,104
11.5,98
11.6,93
11.7,89
11.8,85
11.9,81
12,78
12.1,75
12.2,73
12.3,70
12.4,67
12.5,65
12.6,63
12.7,60
12.8,58
12.9,56
13,54
13.1,52
13.2,50
13.3,49
13.4,47
13.5,47
13.6,47
13.7,47
13.8,47
13.9,47
14,48
14.1,49
14.2,49
14.3,49
14.4,50
14.5,51
14.6,52
14.7,52
14.8,53
14.9,53
15,54
15.1,55
15.2,56
15.3,56
15.4,56
15.5,57
15.6,57
15.7,56
15.8,55
15.9,54
16,52
16.1,51
16.2,49
16.3,48
16.4,46
16.5,46
16.6,45
16.7,44
16.8,43
16.9,43
17,43
17.1,43
17.2,43
17.3,43
17.4,43
17.5,43
17.6,42
17.7,43
17.8,44
17.9,45
18,46
18.1,48
18.2,49
18.3,50
18.4,52
18.5,53
18.6,54
18.7,54
18.8,54
18.9,54
19,53
19.1,52
19.2,51
19.3,50
19.4,48
19.5,47
19.6,46
19.7,45
19.8,45
19.9,44
20,45
20.1,47
20.2,48
