Length,HU
0.1,524
0.2,525
0.3,526
0.4,525
0.5,523
0.6,522
0.7,521
0.8,519
0.9,518
1,515
1.1,512
1.2,510
1.3,508
1.4,506
1.5,505
1.6,504
1.7,503
1.8,502
1.9,501
2,501
2.1,502
2.2,502
2.3,502
2.4,503
2.5,504
2.6,506
2.7,508
2.8,510
2.9,510
3,511
3.1,512
3.2,513
3.3,514
3.4,515
3.5,516
3.6,517
3.7,519
3.8,521
3.9,524
4,526
4.1,527
4.2,529
4.3,532
4.4,535
4.5,538
4.6,541
4.7,544
4.8,548
4.9,552
5,556
5.1,560
5.2,564
5.3,568
5.4,572
5.5,575
5.6,578
5.7,580
5.8,579
5.9,578
6,575
6.1,570
6.2,564
6.3,556
6.4,547
6.5,535
6.6,522
6.7,509
6.8,495
6.9,480
7,463
7.1,447
7.2,431
7.3,415
7.4,398
7.5,383
7.6,367
7.7,352
7.8,337
7.9,324
8,310
8.1,297
8.2,285
8.3,272
8.4,260
8.5,247
8.6,235
8.7,223
8.8,211
8.9,199
9,187
9.1,176
9.2,165
9.3,154
9.4,143
9.5,133
9.6,123
9.7,115
9.8,108
9.9,102
10,97
10.1,92
10.2,89
10.3,87
10.4,85
10.5,85
10.6,86
10.7,87
10.8,89
10.9,90
11,90
11.1,89
11.2,87
11.3,84
11.4,80
11.5,76
11.6,72
11.7,68
11.8,67
11.9,66
12,66
12.1,67
12.2,70
12.3,74
12.4,77
12.5,81
12.6,84
12.7,87
12.8,90
12.9,92
13,93
13.1,94
13.2,95
13.3,95
13.4,95
13.5,95
13.6,94
13.7,93
13.8,93
13.9,92
14,91
14.1,91
14.2,91
14.3,90
14.4,90
14.5,90
14.6,90
14.7,90
14.8,90
14.9,91
15,92
15.1,93
15.2,94
15.3,95
15.4,96
15.5,96
15.6,95
15.7,95
15.8,94
15.9,93
16,92
16.1,91
16.2,89
16.3,86
16.4,84
16.5,81
16.6,79
16.7,78
16.8,77
16.9,75
17,74
17.1,73
17.2,73
17.3,73
17.4,72
17.5,73
17.6,73
17.7,74
17.8,76
17.9,80
18,85
18.1,90
18.2,95
18.3,101
18.4,108
18.5,116
18.6,123
18.7,130
18.8,137
18.9,143
19,149
19.1,154
19.2,158
19.3,163
19.4,167
19.5,171
19.6,174
19.7,178
19.8,181
19.9,185
20,190
20.1,194
20.2,198
20.3,203
20.4,209
20.5,215
20.6,222
20.7,228
20.8,235
20.9,243
21,250
21.1,257
21.2,264
21.3,270
21.4,277
21.5,283
21.6,287
21.7,292
21.8,297
21.9,301
22,303
22.1,305
22.2,307
22.3,309
22.4,312
22.5,315
22.6,317
22.7,319
22.8,322
22.9,324
23,326
23.1,328
23.2,330
23.3,332
23.4,333
23.5,334
23.6,333
23.7,332
23.8,331
23.9,329
24,328
24.1,327
24.2,325
24.3,324
24.4,325
24.5,327
24.6,329
24.7,331
24.8,335
24.9,339
25,343
25.1,347
25.2,350
25.3,353
25.4,356
25.5,359
25.6,361
25.7,362
25.8,363
25.9,364
26,364
26.1,365
26.2,366
26.3,366
26.4,367
26.5,367
26.6,368
26.7,370
26.8,370
26.9,370
27,369
27.1,369
27.2,368
27.3,368
27.4,368
27.5,369
27.6,370
27.7,371
27.8,373
27.9,375
28,377
28.1,378
28.2,380
28.3,381
28.4,382
28.5,382
28.6,383
28.7,383
28.8,384
28.9,385
29,385
29.1,385
29.2,385
29.3,384
29.4,383
29.5,382
29.6,381
29.7,379
29.8,378
29.9,376
30,375
30.1,374
30.2,373
30.3,373
30.4,372
30.5,372
30.6,371
30.7,371
30.8,371
30.9,372
31,372
31.1,372
31.2,372
31.3,372
31.4,372
31.5,371
31.6,371
31.7,371
31.8,372
31.9,372
32,372
32.1,372
32.2,372
32.3,372
32.4,371
32.5,371
32.6,370
32.7,370
32.8,369
32.9,369
33,369
33.1,369
33.2,370
33.3,371
33.4,373
33.5,375
33.6,377
33.7,379
33.8,379
33.9,380
34,381
34.1,382
34.2,383
34.3,384
34.4,385
34.5,387
34.6,388
34.7,388
34.8,389
34.9,389
35,389
35.1,389
35.2,389
35.3,387
35.4,386
35.5,385
35.6,384
35.7,383
35.8,381
35.9,378
36,376
36.1,373
36.2,371
36.3,369
36.4,367
36.5,366
36.6,367
36.7,368
36.8,370
36.9,372
37,374
37.1,377
37.2,379
37.3,382
37.4,384
37.5,387
37.6,389
37.7,392
37.8,394
37.9,395
38,395
38.1,395
38.2,394
38.3,393
38.4,391
38.5,389
38.6,388
38.7,388
38.8,387
38.9,388
39,389
39.1,390
39.2,392
39.3,394
39.4,395
39.5,397
39.6,399
39.7,400
39.8,401
39.9,401
40,401
40.1,401
40.2,401
40.3,401
40.4,400
40.5,400
40.6,400
40.7,399
40.8,399
40.9,400
41,400
41.1,401
41.2,403
41.3,403
41.4,404
41.5,404
41.6,405
41.7,405
41.8,405
41.9,403
42,401
42.1,399
42.2,398
42.3,396
42.4,395
42.5,393
42.6,392
42.7,391
42.8,391
42.9,392
43,393
43.1,394
43.2,396
43.3,399
43.4,402
43.5,404
43.6,405
43.7,407
43.8,408
43.9,409
44,409
44.1,409
44.2,408
44.3,407
44.4,406
44.5,405
44.6,404
44.7,402
44.8,400
44.9,397
45,393
45.1,389
45.2,386
45.3,383
45.4,380
45.5,378
45.6,377
45.7,377
45.8,376
45.9,376
46,379
46.1,382
46.2,386
46.3,389
46.4,392
46.5,394
46.6,397
46.7,398
46.8,398
46.9,398
47,398
47.1,397
47.2,395
47.3,394
47.4,393
47.5,391
47.6,390
47.7,388
47.8,387
47.9,385
48,384
48.1,383
48.2,382
48.3,380
48.4,378
48.5,377
48.6,376
48.7,375
48.8,374
48.9,372
49,371
49.1,369
49.2,369
49.3,369
49.4,369
49.5,369
49.6,370
49.7,371
49.8,372
49.9,372
50,373
50.1,373
50.2,373
50.3,375
50.4,377
50.5,380
50.6,383
50.7,386
50.8,390
50.9,392
51,394
51.1,396
51.2,396
51.3,395
51.4,394
51.5,392
51.6,390
51.7,387
51.8,384
51.9,380
52,376
52.1,373
52.2,369
52.3,365
52.4,362
52.5,361
52.6,361
52.7,360
52.8,360
52.9,361
53,362
53.1,363
53.2,364
53.3,365
53.4,367
53.5,368
53.6,368
53.7,367
53.8,365
53.9,363
54,361
54.1,358
54.2,356
54.3,354
54.4,352
54.5,350
54.6,349
54.7,347
54.8,346
54.9,344
55,343
55.1,340
55.2,338
55.3,335
55.4,333
55.5,331
55.6,329
55.7,326
55.8,323
55.9,319
56,316
56.1,313
56.2,308
56.3,302
56.4,296
56.5,290
56.6,284
56.7,278
56.8,273
56.9,268
57,262
57.1,257
57.2,252
57.3,246
57.4,240
57.5,233
57.6,225
57.7,217
57.8,207
57.9,196
58,184
58.1,173
58.2,161
58.3,150
58.4,139
58.5,128
58.6,119
58.7,111
58.8,104
58.9,98
59,94
59.1,90
59.2,85
59.3,82
59.4,80
59.5,78
59.6,75
59.7,73
59.8,73
59.9,73
60,74
60.1,75
60.2,77
60.3,79
60.4,80
60.5,82
60.6,82
60.7,83
60.8,83
60.9,83
61,82
61.1,81
61.2,79
61.3,78
61.4,77
61.5,76
61.6,76
61.7,75
61.8,76
61.9,77
62,78
62.1,80
62.2,82
62.3,85
62.4,89
62.5,94
62.6,99
62.7,105
62.8,110
62.9,115
63,120
63.1,124
63.2,127
63.3,131
63.4,134
63.5,135
63.6,135
63.7,134
63.8,134
63.9,132
64,131
64.1,129
64.2,126
64.3,124
64.4,121
64.5,120
64.6,118
64.7,116
64.8,115
64.9,115
65,114
65.1,113
65.2,112
65.3,112
65.4,111
65.5,111
65.6,111
65.7,111
65.8,112
65.9,112
66,113
66.1,114
66.2,115
66.3,116
66.4,116
66.5,117
66.6,117
66.7,115
66.8,113
66.9,111
67,109
67.1,106
67.2,100
67.3,94
67.4,87
67.5,81
67.6,75
67.7,70
67.8,67
67.9,65
68,65
68.1,66
68.2,68
68.3,71
68.4,74
68.5,78
68.6,82
68.7,85
68.8,86
68.9,87
69,88
69.1,87
69.2,85
69.3,84
69.4,82
69.5,81
69.6,80
69.7,79
69.8,79
69.9,78
70,77
70.1,76
70.2,74
70.3,72
70.4,68
70.5,64
70.6,61
70.7,57
70.8,50
70.9,43
71,37
71.1,31
71.2,27
71.3,23
71.4,19
71.5,16
71.6,12
71.7,7
71.8,4
71.9,1
72,-5
72.1,-10
72.2,-16
72.3,-21
72.4,-26
72.5,-29
72.6,-32
72.7,-35
72.8,-37
72.9,-39
73,-41
73.1,-43
73.2,-45
73.3,-46
73.4,-48
73.5,-49
73.6,-51
73.7,-53
73.8,-55
73.9,-56
74,-57
74.1,-59
74.2,-61
74.3,-63
74.4,-64
74.5,-65
74.6,-65
74.7,-65
74.8,-66
74.9,-66
75,-67
75.1,-68
75.2,-70
75.3,-74
75.4,-78
75.5,-83
75.6,-89
75.7,-96
75.8,-104
75.9,-113
76,-122
