Length,HU
0.1,273
0.2,278
0.3,284
0.4,290
0.5,297
0.6,302
0.7,307
0.8,310
0.9,312
1,314
1.1,315
1.2,313
1.3,312
1.4,311
1.5,310
1.6,310
1.7,309
1.8,309
1.9,304
2,298
2.1,290
2.2,282
2.3,273
2.4,264
2.5,260
2.6,258
2.7,258
2.8,259
2.9,260
3,263
3.1,271
3.2,282
3.3,294
3.4,306
3.5,318
3.6,331
3.7,344
3.8,350
3.9,351
4,352
4.1,352
4.2,351
4.3,347
4.4,342
4.5,332
4.6,322
4.7,310
4.8,298
4.9,286
5,273
5.1,269
5.2,267
5.3,264
5.4,266
5.5,270
5.6,274
5.7,276
5.8,278
5.9,279
6,281
6.1,283
6.2,285
6.3,287
6.4,287
6.5,288
6.6,289
6.7,290
6.8,292
6.9,295
7,299
7.1,308
7.2,318
7.3,328
7.4,339
7.5,350
7.6,361
7.7,367
7.8,368
7.9,369
8,370
8.1,370
8.2,369
8.3,362
8.4,350
8.5,339
8.6,328
8.7,317
8.8,306
8.9,298
9,296
9.1,294
9.2,293
9.3,291
9.4,290
9.5,291
9.6,293
9.7,295
9.8,298
9.9,301
10,304
10.1,307
10.2,310
10.3,313
10.4,316
10.5,319
10.6,323
10.7,325
10.8,328
10.9,329
11,328
11.1,328
11.2,329
11.3,331
11.4,334
11.5,338
11.6,341
11.7,345
11.8,347
11.9,348
12,348
12.1,347
12.2,344
12.3,341
12.4,338
12.5,335
12.6,333
12.7,332
12.8,332
12.9,332
13,335
13.1,337
13.2,339
13.3,341
13.4,343
13.5,345
13.6,347
13.7,350
13.8,353
13.9,355
14,359
14.1,360
14.2,357
14.3,353
14.4,350
14.5,346
14.6,341
14.7,337
14.8,332
14.9,329
15,326
15.1,325
15.2,324
15.3,320
15.4,313
15.5,305
15.6,297
15.7,288
15.8,278
15.9,273
16,270
16.1,272
16.2,275
16.3,278
16.4,282
16.5,290
16.6,297
16.7,306
16.8,314
16.9,320
17,324
17.1,326
17.2,328
17.3,327
17.4,322
17.5,315
17.6,307
17.7,298
17.8,289
17.9,280
18,275
18.1,271
18.2,268
18.3,265
18.4,264
18.5,263
18.6,263
18.7,262
18.8,262
18.9,261
19,259
19.1,256
19.2,253
19.3,248
19.4,238
19.5,227
19.6,214
19.7,201
19.8,187
19.9,175
20,179
20.1,183
20.2,187
20.3,190
20.4,194
20.5,197
20.6,198
20.7,195
20.8,191
20.9,185
21,177
21.1,168
21.2,160
21.3,156
21.4,151
21.5,147
21.6,144
21.7,142
21.8,142
21.9,145
22,148
22.1,151
22.2,154
22.3,156
22.4,159
22.5,160
22.6,157
22.7,153
22.8,148
22.9,140
23,132
23.1,124
23.2,117
23.3,110
23.4,104
23.5,98
23.6,94
23.7,91
23.8,93
23.9,97
24,102
24.1,106
24.2,111
24.3,116
24.4,122
24.5,124
24.6,125
24.7,125
24.8,123
24.9,121
25,118
25.1,114
25.2,110
25.3,107
25.4,104
25.5,101
25.6,98
25.7,95
25.8,99
25.9,106
26,113
26.1,121
26.2,129
26.3,138
26.4,144
26.5,147
26.6,150
26.7,151
26.8,152
26.9,152
27,150
27.1,147
27.2,144
27.3,140
27.4,136
27.5,130
27.6,123
27.7,113
27.8,102
27.9,92
28,83
28.1,76
