Length,HU
0.1,892
0.2,883
0.3,875
0.4,867
0.5,860
0.6,860
0.7,863
0.8,868
0.9,871
1,873
1.1,873
1.2,869
1.3,862
1.4,856
1.5,849
1.6,840
1.7,831
1.8,821
1.9,814
2,811
2.1,809
2.2,809
2.3,811
2.4,814
2.5,819
2.6,822
2.7,825
2.8,826
2.9,825
3,824
3.1,821
3.2,829
3.3,838
3.4,848
3.5,859
3.6,873
3.7,894
3.8,913
3.9,930
4,947
4.1,964
4.2,980
4.3,996
4.4,1010
4.5,1016
4.6,1023
4.7,1032
4.8,1037
4.9,1040
5,1043
5.1,1046
5.2,1047
5.3,1048
5.4,1043
5.5,1035
5.6,1026
5.7,1015
5.8,1000
5.9,986
6,978
6.1,974
6.2,973
6.3,975
6.4,971
6.5,967
6.6,963
6.7,959
6.8,957
6.9,956
7,949
7.1,928
7.2,893
7.3,859
7.4,828
7.5,799
7.6,772
7.7,763
7.8,761
7.9,762
8,766
8.1,772
8.2,781
8.3,793
8.4,804
8.5,811
8.6,814
8.7,813
8.8,809
8.9,804
9,800
9.1,796
9.2,793
9.3,791
9.4,789
9.5,793
9.6,798
9.7,805
9.8,812
9.9,818
10,823
10.1,827
10.2,832
10.3,837
10.4,840
10.5,841
10.6,840
10.7,841
10.8,845
10.9,848
11,853
11.1,858
11.2,866
11.3,877
11.4,888
11.5,898
11.6,905
11.7,911
11.8,907
11.9,900
12,895
12.1,893
12.2,888
12.3,881
12.4,878
12.5,879
12.6,882
12.7,887
12.8,892
12.9,890
13,881
13.1,871
13.2,860
13.3,850
13.4,840
13.5,834
13.6,825
13.7,818
13.8,815
13.9,815
14,817
14.1,823
14.2,830
14.3,837
14.4,845
14.5,854
14.6,863
14.7,870
14.8,858
14.9,846
15,837
15.1,830
15.2,824
15.3,818
15.4,807
15.5,796
15.6,785
15.7,775
15.8,766
15.9,752
16,739
16.1,722
16.2,707
16.3,695
16.4,685
16.5,682
16.6,682
16.7,678
16.8,668
16.9,658
17,649
17.1,642
17.2,636
17.3,632
17.4,622
17.5,615
17.6,605
17.7,589
17.8,576
17.9,566
18,562
18.1,559
18.2,547
18.3,523
18.4,495
18.5,463
18.6,429
18.7,397
18.8,375
18.9,362
19,353
19.1,348
19.2,347
19.3,359
19.4,387
19.5,415
19.6,440
19.7,463
19.8,484
19.9,497
20,486
20.1,477
20.2,467
20.3,459
20.4,451
20.5,441
20.6,424
20.7,409
20.8,396
20.9,384
21,374
21.1,363
21.2,344
21.3,320
21.4,295
21.5,272
21.6,248
21.7,227
21.8,209
21.9,194
22,182
22.1,172
22.2,163
22.3,162
22.4,165
22.5,167
22.6,167
22.7,165
22.8,162
22.9,154
23,143
23.1,129
23.2,111
23.3,91
23.4,69
23.5,49
23.6,29
23.7,9
23.8,-8
23.9,-19
24,-24
24.1,-19
24.2,-12
24.3,-3
24.4,9
24.5,24
24.6,37
24.7,47
24.8,56
24.9,63
25,70
25.1,71
25.2,65
25.3,57
25.4,47
25.5,35
25.6,23
25.7,10
