Length,HU
0.1,-96
0.2,-92
0.3,-69
0.4,-46
0.5,-25
0.6,-4
0.7,9
0.8,14
0.9,18
1,22
1.1,28
1.2,24
1.3,19
1.4,13
1.5,8
1.6,12
1.7,28
1.8,44
1.9,58
2,72
2.1,104
2.2,140
2.3,179
2.4,218
2.5,246
2.6,257
2.7,268
2.8,277
2.9,287
3,287
3.1,283
3.2,272
3.3,257
3.4,241
3.5,228
3.6,216
3.7,206
3.8,197
3.9,191
4,189
4.1,187
4.2,185
4.3,180
4.4,169
4.5,157
4.6,145
4.7,132
4.8,123
4.9,118
5,114
5.1,112
5.2,111
5.3,103
5.4,92
5.5,80
5.6,67
5.7,66
5.8,71
5.9,77
6,82
6.1,87
6.2,104
6.3,120
6.4,133
6.5,145
6.6,159
6.7,179
6.8,203
6.9,230
7,261
7.1,278
7.2,283
7.3,284
7.4,286
7.5,282
7.6,266
7.7,250
7.8,235
7.9,221
8,212
8.1,205
8.2,198
8.3,190
8.4,181
8.5,168
8.6,157
8.7,145
8.8,128
8.9,117
9,110
9.1,103
9.2,97
9.3,95
9.4,105
9.5,116
9.6,128
9.7,139
9.8,148
9.9,157
10,167
10.1,178
10.2,188
10.3,187
10.4,180
10.5,171
10.6,162
10.7,151
10.8,139
10.9,129
11,122
11.1,117
11.2,113
11.3,109
11.4,107
11.5,106
11.6,110
11.7,120
11.8,132
11.9,145
12,160
12.1,177
12.2,190
12.3,199
12.4,205
12.5,203
12.6,197
12.7,192
12.8,187
12.9,183
13,179
13.1,178
13.2,180
13.3,184
13.4,188
13.5,191
13.6,190
13.7,188
13.8,186
13.9,178
14,172
14.1,168
14.2,166
14.3,167
14.4,162
14.5,156
14.6,152
14.7,148
14.8,139
14.9,127
15,115
15.1,102
15.2,84
15.3,63
15.4,45
15.5,30
15.6,22
15.7,17
15.8,10
15.9,4
16,7
16.1,14
16.2,31
16.3,49
16.4,67
16.5,86
16.6,98
16.7,102
16.8,104
16.9,105
17,105
17.1,104
17.2,103
17.3,102
17.4,101
17.5,109
17.6,123
17.7,135
17.8,144
17.9,151
18,143
18.1,134
18.2,123
18.3,113
18.4,114
