Length,HU
0.1,154
0.2,154
0.3,155
0.4,154
0.5,153
0.6,153
0.7,152
0.8,151
0.9,149
1,147
1.1,145
1.2,144
1.3,142
1.4,141
1.5,139
1.6,138
1.7,138
1.8,137
1.9,136
2,136
2.1,136
2.2,136
2.3,137
2.4,137
2.5,137
2.6,136
2.7,136
2.8,135
2.9,134
3,133
3.1,132
3.2,131
3.3,131
3.4,131
3.5,130
3.6,131
3.7,132
3.8,133
3.9,134
4,135
4.1,136
4.2,137
4.3,138
4.4,139
4.5,140
4.6,141
4.7,142
4.8,142
4.9,143
5,143
5.1,144
5.2,144
5.3,145
5.4,146
5.5,147
5.6,148
5.7,149
5.8,149
5.9,150
6,151
6.1,152
6.2,153
6.3,154
6.4,154
6.5,154
6.6,154
6.7,154
6.8,154
6.9,154
7,154
7.1,154
7.2,154
7.3,153
7.4,153
7.5,152
7.6,151
7.7,150
7.8,149
7.9,147
8,146
8.1,145
8.2,144
8.3,143
8.4,142
8.5,142
8.6,141
8.7,141
8.8,140
8.9,140
9,140
9.1,140
9.2,140
9.3,139
9.4,139
9.5,140
9.6,140
9.7,140
9.8,140
9.9,141
10,142
10.1,143
10.2,144
10.3,145
10.4,145
10.5,146
10.6,147
10.7,148
10.8,149
10.9,150
11,152
11.1,153
11.2,154
11.3,156
11.4,157
11.5,158
11.6,159
11.7,160
11.8,162
11.9,162
12,163
12.1,163
12.2,163
12.3,164
12.4,164
12.5,163
12.6,163
12.7,163
12.8,162
12.9,162
13,161
13.1,161
13.2,160
13.3,159
13.4,158
13.5,157
13.6,156
13.7,155
13.8,154
13.9,152
14,151
14.1,150
14.2,149
14.3,149
14.4,148
14.5,148
14.6,147
14.7,147
14.8,146
14.9,145
15,145
15.1,144
15.2,144
15.3,143
15.4,142
15.5,142
15.6,141
15.7,140
15.8,139
15.9,139
16,139
16.1,139
16.2,140
16.3,140
16.4,141
16.5,142
16.6,143
16.7,145
16.8,146
16.9,147
17,149
17.1,150
17.2,151
17.3,153
17.4,154
17.5,155
17.6,156
17.7,157
17.8,158
17.9,159
18,159
18.1,159
18.2,159
18.3,159
18.4,159
18.5,158
18.6,158
18.7,158
18.8,158
18.9,158
19,159
19.1,159
19.2,160
19.3,160
19.4,161
19.5,161
19.6,161
19.7,161
19.8,161
19.9,161
20,161
20.1,160
20.2,160
20.3,160
20.4,159
20.5,160
20.6,160
20.7,160
20.8,160
20.9,160
21,160
21.1,160
21.2,161
21.3,161
21.4,160
21.5,160
21.6,159
21.7,158
21.8,157
21.9,156
22,155
22.1,153
22.2,152
22.3,150
22.4,148
22.5,147
22.6,145
22.7,144
22.8,143
22.9,142
23,141
23.1,140
23.2,138
23.3,137
23.4,136
23.5,134
23.6,134
23.7,133
23.8,132
23.9,131
24,130
24.1,129
24.2,128
24.3,128
24.4,128
24.5,127
24.6,127
24.7,127
24.8,126
24.9,126
25,126
25.1,125
25.2,125
25.3,124
25.4,124
25.5,123
25.6,123
25.7,122
25.8,122
25.9,122
26,122
26.1,122
26.2,123
26.3,124
26.4,124
26.5,125
26.6,126
26.7,127
26.8,127
26.9,128
27,128
27.1,129
27.2,129
27.3,129
27.4,130
27.5,130
27.6,130
27.7,130
27.8,130
27.9,130
28,130
28.1,130
28.2,130
28.3,131
28.4,132
28.5,132
28.6,133
28.7,133
28.8,134
28.9,135
29,135
29.1,136
29.2,137
29.3,138
29.4,138
29.5,139
29.6,139
29.7,138
29.8,138
29.9,138
30,137
30.1,137
30.2,136
30.3,135
30.4,134
30.5,133
30.6,133
30.7,132
30.8,132
30.9,132
31,132
31.1,132
31.2,133
31.3,133
31.4,134
31.5,136
31.6,138
31.7,141
31.8,144
31.9,148
32,153
32.1,159
32.2,165
32.3,172
32.4,181
32.5,191
32.6,202
32.7,213
32.8,226
32.9,239
33,253
33.1,267
33.2,282
33.3,298
