Length,HU
0.1,635
0.2,630
0.3,626
0.4,619
0.5,610
0.6,602
0.7,595
0.8,588
0.9,581
1,574
1.1,568
1.2,561
1.3,553
1.4,546
1.5,538
1.6,532
1.7,526
1.8,520
1.9,515
2,510
2.1,507
2.2,504
2.3,499
2.4,494
2.5,489
2.6,485
2.7,482
2.8,478
2.9,475
3,473
3.1,472
3.2,470
3.3,469
3.4,467
3.5,468
3.6,468
3.7,467
3.8,465
3.9,465
4,465
4.1,466
4.2,469
4.3,471
4.4,474
4.5,479
4.6,487
4.7,496
4.8,505
4.9,515
5,528
5.1,541
5.2,552
5.3,563
5.4,574
5.5,585
5.6,595
5.7,605
5.8,613
5.9,619
6,625
6.1,630
6.2,635
6.3,639
6.4,643
6.5,648
6.6,652
6.7,656
6.8,661
6.9,667
7,671
7.1,674
7.2,677
7.3,681
7.4,684
7.5,687
7.6,689
7.7,692
7.8,693
7.9,694
8,692
8.1,691
8.2,691
8.3,691
8.4,690
8.5,690
8.6,689
8.7,688
8.8,688
8.9,687
9,685
9.1,682
9.2,679
9.3,675
9.4,670
9.5,664
9.6,656
9.7,645
9.8,634
9.9,617
10,591
10.1,564
10.2,538
10.3,508
10.4,472
10.5,437
10.6,405
10.7,375
10.8,344
10.9,313
11,283
11.1,253
11.2,225
11.3,197
11.4,171
11.5,149
11.6,130
11.7,110
11.8,92
11.9,80
12,72
12.1,66
12.2,59
12.3,58
12.4,60
12.5,62
12.6,63
12.7,66
12.8,66
12.9,65
13,62
13.1,60
13.2,58
13.3,54
13.4,50
13.5,47
13.6,45
13.7,43
13.8,41
13.9,41
14,43
14.1,43
14.2,43
14.3,42
14.4,46
14.5,51
14.6,56
14.7,63
14.8,70
14.9,77
15,84
15.1,91
15.2,96
15.3,100
15.4,99
15.5,99
15.6,99
15.7,98
15.8,94
15.9,90
16,86
16.1,81
16.2,73
16.3,67
16.4,60
16.5,52
16.6,44
16.7,37
16.8,29
16.9,22
17,17
17.1,11
17.2,8
17.3,7
17.4,5
17.5,4
17.6,3
17.7,4
17.8,4
17.9,5
18,6
18.1,8
18.2,11
18.3,14
18.4,17
18.5,22
18.6,25
18.7,27
18.8,30
18.9,34
19,37
19.1,38
19.2,41
19.3,44
19.4,48
19.5,51
19.6,54
19.7,57
19.8,59
19.9,59
20,57
20.1,54
20.2,50
20.3,48
20.4,48
20.5,49
20.6,50
20.7,52
20.8,56
20.9,61
21,67
21.1,73
21.2,79
21.3,84
21.4,89
21.5,92
21.6,95
21.7,97
21.8,96
21.9,95
22,93
22.1,91
22.2,88
22.3,86
22.4,84
22.5,82
22.6,81
22.7,81
22.8,83
22.9,85
23,88
23.1,91
23.2,94
23.3,96
23.4,98
23.5,99
23.6,99
23.7,100
23.8,99
23.9,98
24,96
24.1,94
24.2,91
24.3,86
24.4,81
24.5,75
24.6,70
24.7,65
24.8,60
24.9,54
25,52
25.1,55
25.2,58
25.3,61
25.4,66
25.5,74
25.6,80
25.7,84
25.8,88
25.9,91
26,92
26.1,92
26.2,91
26.3,89
26.4,88
26.5,85
26.6,82
26.7,82
26.8,82
26.9,82
27,80
27.1,80
27.2,82
27.3,83
27.4,82
27.5,80
27.6,78
27.7,80
27.8,80
27.9,81
28,83
28.1,88
28.2,93
28.3,99
28.4,103
28.5,105
28.6,108
28.7,110
28.8,110
28.9,108
29,106
29.1,106
29.2,102
29.3,99
29.4,97
29.5,96
29.6,95
29.7,94
29.8,95
29.9,96
30,98
30.1,98
30.2,97
30.3,95
30.4,94
30.5,90
30.6,84
30.7,77
30.8,75
30.9,74
31,72
31.1,69
31.2,70
31.3,74
31.4,79
31.5,84
31.6,90
31.7,95
31.8,100
31.9,103
32,104
32.1,102
32.2,100
32.3,97
32.4,93
32.5,86
32.6,79
32.7,71
32.8,63
32.9,57
33,52
33.1,48
33.2,45
33.3,45
33.4,45
33.5,45
33.6,45
33.7,49
33.8,54
33.9,59
34,63
34.1,66
34.2,68
34.3,70
34.4,72
34.5,74
34.6,76
34.7,77
34.8,79
34.9,81
35,85
35.1,88
35.2,92
35.3,94
35.4,97
35.5,99
35.6,102
35.7,104
35.8,103
35.9,103
36,105
36.1,106
36.2,108
36.3,110
36.4,114
36.5,118
36.6,121
36.7,124
36.8,127
36.9,129
37,132
37.1,134
37.2,136
37.3,136
37.4,135
37.5,133
37.6,129
37.7,125
37.8,120
37.9,114
38,109
38.1,104
38.2,98
38.3,92
38.4,86
38.5,79
38.6,74
38.7,69
38.8,66
38.9,66
39,67
39.1,70
39.2,73
39.3,78
39.4,84
39.5,91
39.6,96
39.7,101
39.8,108
39.9,115
40,119
40.1,123
40.2,127
40.3,129
40.4,128
40.5,126
40.6,125
40.7,121
40.8,118
40.9,115
41,113
41.1,112
41.2,113
41.3,114
41.4,115
41.5,117
41.6,119
41.7,122
41.8,125
41.9,124
42,123
42.1,121
42.2,119
42.3,115
42.4,110
42.5,105
42.6,101
42.7,98
42.8,96
42.9,95
43,94
43.1,92
43.2,89
43.3,83
43.4,76
43.5,70
43.6,65
43.7,59
43.8,55
43.9,53
44,51
44.1,48
44.2,47
44.3,47
44.4,48
44.5,48
44.6,49
44.7,49
44.8,52
44.9,55
45,57
45.1,57
45.2,57
45.3,58
45.4,58
45.5,58
45.6,59
45.7,63
45.8,69
45.9,75
46,80
46.1,86
46.2,93
46.3,98
46.4,102
46.5,104
46.6,105
46.7,107
46.8,106
46.9,107
47,108
47.1,109
47.2,112
47.3,114
47.4,117
47.5,120
47.6,124
47.7,127
47.8,130
47.9,134
48,137
48.1,137
48.2,137
48.3,136
48.4,133
48.5,123
48.6,114
48.7,105
48.8,95
48.9,87
