Length,HU
0.1,768
0.2,775
0.3,768
0.4,762
0.5,758
0.6,756
0.7,758
0.8,765
0.9,773
1,782
1.1,790
1.2,803
1.3,819
1.4,835
1.5,850
1.6,865
1.7,876
1.8,887
1.9,897
2,905
2.1,910
2.2,910
2.3,909
2.4,905
2.5,900
2.6,894
2.7,890
2.8,885
2.9,880
3,880
3.1,885
3.2,895
3.3,906
3.4,920
3.5,935
3.6,941
3.7,948
3.8,956
3.9,965
4,973
4.1,977
4.2,981
4.3,983
4.4,984
4.5,990
4.6,998
4.7,1006
4.8,1015
4.9,1023
5,1020
5.1,1014
5.2,1006
5.3,998
5.4,990
5.5,980
5.6,970
5.7,959
5.8,948
5.9,940
6,932
6.1,922
6.2,916
6.3,909
6.4,894
6.5,874
6.6,849
6.7,820
6.8,786
6.9,746
7,706
7.1,666
7.2,624
7.3,595
7.4,572
7.5,550
7.6,528
7.7,506
7.8,490
7.9,476
8,462
8.1,449
8.2,436
8.3,433
8.4,426
8.5,418
8.6,408
8.7,394
8.8,375
8.9,356
9,339
9.1,322
9.2,296
9.3,267
9.4,238
9.5,208
9.6,178
9.7,153
9.8,130
9.9,109
10,91
10.1,77
10.2,66
10.3,55
10.4,44
10.5,33
10.6,27
10.7,23
10.8,20
10.9,19
11,18
11.1,18
11.2,17
11.3,15
11.4,12
11.5,9
11.6,11
11.7,17
11.8,22
11.9,27
12,37
12.1,52
12.2,66
12.3,78
12.4,88
12.5,93
12.6,96
12.7,97
12.8,95
12.9,91
13,86
13.1,80
13.2,74
13.3,69
13.4,65
13.5,63
13.6,63
13.7,62
13.8,62
13.9,64
14,67
14.1,71
14.2,75
14.3,79
14.4,76
14.5,71
14.6,65
14.7,58
14.8,49
14.9,39
15,31
15.1,25
15.2,20
15.3,29
15.4,47
15.5,65
15.6,84
15.7,104
15.8,117
15.9,127
16,136
16.1,143
16.2,146
16.3,142
16.4,136
16.5,128
16.6,119
16.7,112
16.8,110
16.9,109
17,112
17.1,119
17.2,128
17.3,138
17.4,147
17.5,155
17.6,161
17.7,150
17.8,137
17.9,124
18,109
18.1,94
18.2,82
18.3,71
18.4,62
18.5,54
18.6,53
18.7,55
18.8,55
18.9,55
19,54
19.1,60
19.2,64
19.3,68
19.4,71
19.5,75
19.6,82
19.7,88
19.8,92
19.9,95
20,96
20.1,97
20.2,99
20.3,103
20.4,107
20.5,108
20.6,108
20.7,109
20.8,111
20.9,111
21,108
21.1,105
