Length,HU
0.1,146
0.2,146
0.3,146
0.4,146
0.5,147
0.6,147
0.7,147
0.8,148
0.9,148
1,148
1.1,147
1.2,147
1.3,146
1.4,145
1.5,145
1.6,144
1.7,144
1.8,144
1.9,144
2,145
2.1,146
2.2,147
2.3,148
2.4,149
2.5,150
2.6,151
2.7,152
2.8,153
2.9,153
3,152
3.1,152
3.2,152
3.3,152
3.4,152
3.5,152
3.6,153
3.7,153
3.8,153
3.9,153
4,153
4.1,153
4.2,153
4.3,153
4.4,153
4.5,153
4.6,153
4.7,153
4.8,152
4.9,153
5,153
5.1,154
5.2,154
5.3,155
5.4,155
5.5,154
5.6,154
5.7,154
5.8,154
5.9,154
6,153
6.1,152
6.2,150
6.3,149
6.4,148
6.5,147
6.6,148
6.7,148
6.8,148
6.9,148
7,148
7.1,148
7.2,149
7.3,149
7.4,150
7.5,150
7.6,150
7.7,151
7.8,151
7.9,152
8,153
8.1,154
8.2,155
8.3,157
8.4,158
8.5,160
8.6,162
8.7,164
8.8,165
8.9,165
9,166
9.1,166
9.2,165
9.3,165
9.4,164
9.5,163
9.6,162
9.7,161
9.8,159
9.9,158
10,157
10.1,157
10.2,157
10.3,156
10.4,156
10.5,155
10.6,154
10.7,153
10.8,152
10.9,150
11,149
11.1,146
11.2,144
11.3,141
11.4,139
11.5,136
11.6,133
11.7,130
11.8,127
11.9,124
12,121
12.1,119
12.2,116
12.3,112
12.4,109
12.5,106
12.6,103
12.7,102
12.8,102
12.9,101
13,102
13.1,102
13.2,103
13.3,103
13.4,103
13.5,102
13.6,101
13.7,101
13.8,100
13.9,101
14,102
14.1,103
14.2,105
14.3,106
14.4,108
14.5,112
14.6,116
14.7,119
14.8,122
14.9,125
15,126
15.1,124
15.2,123
15.3,120
15.4,118
15.5,115
15.6,113
15.7,111
15.8,110
15.9,108
16,106
16.1,104
16.2,103
16.3,101
16.4,100
16.5,100
16.6,99
16.7,98
16.8,97
16.9,97
17,97
17.1,96
17.2,96
17.3,97
17.4,99
17.5,101
17.6,103
17.7,105
17.8,107
17.9,110
18,112
18.1,114
18.2,117
18.3,118
18.4,117
18.5,115
18.6,113
18.7,110
18.8,108
18.9,105
19,102
19.1,100
19.2,97
19.3,95
19.4,92
19.5,90
19.6,89
19.7,88
19.8,87
19.9,86
20,86
20.1,87
20.2,89
20.3,91
20.4,94
20.5,96
20.6,99
20.7,101
20.8,102
20.9,104
21,106
21.1,108
21.2,110
21.3,109
21.4,109
21.5,109
21.6,109
21.7,110
21.8,113
21.9,116
22,120
22.1,125
22.2,130
22.3,135
22.4,140
22.5,145
22.6,151
22.7,157
22.8,164
22.9,172
23,183
23.1,193
