Length,HU
0.1,96
0.2,94
0.3,94
0.4,94
0.5,94
0.6,93
0.7,92
0.8,91
0.9,92
1,92
1.1,93
1.2,94
1.3,95
1.4,96
1.5,97
1.6,97
1.7,97
1.8,97
1.9,97
2,97
2.1,97
2.2,98
2.3,99
2.4,101
2.5,102
2.6,104
2.7,106
2.8,108
2.9,111
3,113
3.1,115
3.2,117
3.3,119
3.4,120
3.5,121
3.6,122
3.7,122
3.8,120
3.9,117
4,114
4.1,111
4.2,108
4.3,105
4.4,104
4.5,103
4.6,102
4.7,102
4.8,102
4.9,102
5,100
5.1,98
5.2,96
5.3,95
5.4,93
5.5,92
5.6,88
5.7,85
5.8,82
5.9,80
6,78
6.1,77
6.2,76
6.3,75
6.4,74
6.5,74
6.6,74
6.7,75
6.8,77
6.9,80
7,84
7.1,89
7.2,94
7.3,99
7.4,103
7.5,107
7.6,110
7.7,114
7.8,117
7.9,120
8,121
8.1,121
8.2,120
8.3,119
8.4,117
8.5,114
8.6,111
8.7,106
8.8,102
8.9,97
9,92
9.1,89
9.2,88
9.3,87
9.4,86
9.5,85
9.6,83
9.7,85
9.8,88
9.9,93
10,98
10.1,104
10.2,110
10.3,116
10.4,122
10.5,128
10.6,133
10.7,139
10.8,145
10.9,145
11,144
11.1,143
11.2,142
11.3,140
11.4,138
11.5,132
11.6,126
11.7,119
11.8,112
11.9,105
12,97
12.1,92
12.2,87
12.3,82
12.4,77
12.5,73
12.6,69
12.7,69
12.8,69
12.9,69
13,70
13.1,71
13.2,72
13.3,75
13.4,78
13.5,81
13.6,84
13.7,87
13.8,89
13.9,89
14,88
14.1,88
14.2,86
14.3,85
14.4,83
14.5,80
14.6,77
14.7,74
14.8,71
14.9,68
15,67
15.1,66
15.2,66
15.3,66
15.4,67
15.5,68
15.6,72
15.7,76
15.8,80
15.9,84
16,89
16.1,93
16.2,97
16.3,101
16.4,104
16.5,107
16.6,109
16.7,111
16.8,112
16.9,112
17,112
17.1,112
17.2,113
17.3,113
17.4,113
17.5,114
17.6,114
17.7,115
17.8,115
17.9,116
18,115
18.1,115
18.2,114
18.3,114
18.4,114
18.5,114
18.6,112
18.7,109
18.8,107
18.9,104
19,102
19.1,99
19.2,95
19.3,91
19.4,87
19.5,83
19.6,79
19.7,77
19.8,75
19.9,73
20,71
20.1,69
20.2,67
20.3,66
20.4,64
20.5,63
20.6,62
20.7,60
20.8,59
20.9,59
21,59
21.1,61
21.2,62
21.3,64
21.4,67
21.5,70
21.6,74
21.7,79
21.8,84
21.9,88
22,93
22.1,97
22.2,99
22.3,101
22.4,102
22.5,103
22.6,104
22.7,104
22.8,103
22.9,103
23,102
23.1,102
23.2,101
23.3,100
23.4,99
23.5,98
23.6,97
23.7,96
23.8,96
23.9,97
24,98
24.1,99
24.2,102
24.3,105
24.4,108
24.5,114
24.6,120
24.7,126
24.8,132
24.9,139
25,146
25.1,155
25.2,164
25.3,173
25.4,182
25.5,192
25.6,203
25.7,212
25.8,221
25.9,230
26,239
26.1,249
26.2,259
26.3,269
26.4,280
26.5,292
26.6,302
26.7,312
26.8,323
26.9,334
27,345
27.1,357
27.2,368
27.3,379
27.4,388
27.5,395
27.6,402
27.7,409
27.8,415
27.9,421
28,425
28.1,427
28.2,428
28.3,430
28.4,431
28.5,433
28.6,433
28.7,432
28.8,431
28.9,431
29,431
29.1,431
29.2,431
29.3,431
29.4,431
29.5,431
29.6,431
29.7,430
29.8,429
29.9,427
30,425
30.1,423
30.2,421
30.3,419
30.4,418
30.5,416
30.6,415
30.7,414
30.8,413
30.9,411
31,411
31.1,411
31.2,411
31.3,412
31.4,414
31.5,415
31.6,417
31.7,419
31.8,421
31.9,422
32,424
32.1,425
32.2,426
32.3,426
32.4,426
32.5,426
32.6,426
32.7,425
32.8,425
32.9,424
33,423
33.1,422
33.2,420
33.3,419
33.4,419
33.5,419
33.6,420
33.7,421
33.8,423
33.9,425
34,429
34.1,433
34.2,437
34.3,442
34.4,447
34.5,453
34.6,459
34.7,465
34.8,471
34.9,477
35,483
35.1,487
35.2,488
35.3,488
35.4,488
35.5,487
35.6,486
35.7,484
35.8,482
35.9,479
36,474
36.1,469
36.2,464
36.3,458
36.4,451
36.5,445
36.6,439
36.7,433
36.8,427
36.9,423
37,419
37.1,416
37.2,412
37.3,408
37.4,404
37.5,403
37.6,402
37.7,401
37.8,400
37.9,399
38,399
38.1,398
38.2,398
38.3,397
38.4,396
38.5,396
38.6,395
38.7,394
38.8,393
38.9,392
39,392
39.1,392
39.2,392
39.3,392
39.4,393
39.5,393
39.6,394
39.7,395
39.8,396
39.9,395
40,394
40.1,394
40.2,393
40.3,393
40.4,393
40.5,393
40.6,394
40.7,395
40.8,396
40.9,398
41,400
41.1,403
41.2,407
41.3,411
41.4,415
41.5,421
41.6,425
41.7,428
41.8,431
41.9,434
42,436
42.1,439
42.2,440
42.3,440
42.4,440
42.5,440
42.6,439
42.7,438
42.8,437
42.9,436
43,435
43.1,434
43.2,433
43.3,431
43.4,432
43.5,432
43.6,433
43.7,434
43.8,434
43.9,434
44,435
44.1,436
44.2,438
44.3,439
44.4,441
44.5,443
44.6,442
44.7,441
44.8,440
44.9,440
45,440
45.1,439
45.2,437
45.3,436
45.4,433
45.5,430
45.6,427
45.7,425
45.8,425
45.9,424
46,424
46.1,424
46.2,423
46.3,422
46.4,422
46.5,423
46.6,424
46.7,424
46.8,425
46.9,426
47,427
47.1,428
47.2,429
47.3,429
47.4,429
47.5,428
47.6,427
47.7,426
47.8,425
47.9,423
48,421
48.1,419
48.2,418
48.3,417
48.4,416
48.5,415
48.6,413
48.7,411
48.8,410
48.9,409
49,409
49.1,408
49.2,408
49.3,409
49.4,410
49.5,411
49.6,411
49.7,412
49.8,413
49.9,414
50,416
50.1,419
50.2,422
50.3,425
50.4,428
50.5,432
50.6,435
50.7,439
50.8,442
50.9,445
51,448
51.1,449
51.2,450
51.3,451
51.4,453
51.5,456
51.6,459
51.7,459
51.8,460
51.9,461
52,462
52.1,465
52.2,467
52.3,470
52.4,472
52.5,474
52.6,477
52.7,479
52.8,481
52.9,483
53,486
53.1,488
53.2,489
53.3,490
53.4,490
53.5,487
53.6,485
53.7,482
53.8,479
53.9,476
54,473
54.1,469
54.2,465
54.3,462
54.4,459
54.5,456
54.6,454
54.7,453
54.8,452
54.9,451
55,451
55.1,450
55.2,450
55.3,451
55.4,450
55.5,450
55.6,449
55.7,448
55.8,446
55.9,445
56,443
56.1,441
56.2,438
56.3,435
56.4,431
56.5,427
56.6,423
56.7,420
56.8,418
56.9,417
57,417
57.1,418
57.2,419
57.3,420
57.4,422
57.5,423
57.6,425
57.7,427
57.8,429
57.9,432
58,435
58.1,437
58.2,437
58.3,438
58.4,438
58.5,438
58.6,438
58.7,437
58.8,435
58.9,434
59,432
59.1,431
59.2,430
59.3,429
59.4,429
59.5,428
59.6,426
59.7,424
59.8,422
59.9,420
60,419
60.1,417
60.2,416
60.3,416
60.4,416
60.5,415
60.6,415
60.7,415
60.8,415
60.9,415
61,415
61.1,415
61.2,415
61.3,415
61.4,416
61.5,417
61.6,417
61.7,417
61.8,417
61.9,417
62,417
62.1,416
62.2,416
62.3,415
62.4,416
62.5,416
62.6,417
62.7,417
62.8,418
62.9,419
63,420
63.1,421
63.2,422
63.3,423
63.4,425
63.5,427
63.6,428
63.7,429
63.8,431
63.9,432
64,433
64.1,433
64.2,433
64.3,432
64.4,432
64.5,431
64.6,431
64.7,432
64.8,432
64.9,432
65,433
65.1,434
65.2,434
65.3,435
65.4,435
65.5,435
65.6,435
65.7,434
65.8,433
65.9,433
66,432
66.1,432
66.2,432
66.3,432
66.4,433
66.5,435
66.6,436
66.7,437
66.8,437
66.9,438
67,439
67.1,442
67.2,444
67.3,446
67.4,448
67.5,448
67.6,448
67.7,447
67.8,446
67.9,444
68,442
68.1,440
68.2,435
68.3,430
68.4,425
68.5,419
68.6,414
68.7,408
68.8,404
68.9,401
69,399
69.1,397
69.2,395
69.3,393
69.4,393
69.5,393
69.6,394
69.7,395
69.8,396
69.9,397
70,401
70.1,405
70.2,408
70.3,412
70.4,415
70.5,418
70.6,420
70.7,422
70.8,424
70.9,426
71,428
71.1,429
71.2,430
71.3,431
71.4,431
71.5,432
71.6,432
71.7,432
71.8,432
71.9,432
72,432
72.1,432
72.2,432
72.3,432
72.4,432
72.5,432
72.6,432
72.7,433
72.8,433
72.9,433
73,433
73.1,433
73.2,434
73.3,434
73.4,436
73.5,437
73.6,438
73.7,439
73.8,440
73.9,441
74,443
74.1,444
74.2,444
74.3,444
74.4,445
74.5,446
74.6,447
74.7,446
74.8,445
74.9,444
75,444
75.1,444
75.2,444
75.3,445
75.4,445
75.5,445
75.6,445
75.7,445
75.8,444
75.9,444
76,443
76.1,442
76.2,442
76.3,441
76.4,441
76.5,443
76.6,444
76.7,446
76.8,448
76.9,450
77,452
77.1,453
77.2,454
77.3,455
77.4,456
77.5,457
77.6,456
77.7,454
77.8,453
77.9,451
78,449
78.1,447
78.2,446
78.3,444
78.4,442
78.5,440
78.6,438
78.7,436
78.8,434
78.9,432
79,429
79.1,423
79.2,417
79.3,411
79.4,402
79.5,392
79.6,380
79.7,368
79.8,356
79.9,341
80,326
80.1,310
80.2,294
80.3,277
80.4,260
80.5,243
80.6,227
80.7,213
80.8,199
80.9,186
81,172
81.1,159
81.2,149
81.3,139
81.4,132
81.5,126
81.6,120
81.7,115
81.8,112
81.9,111
82,109
82.1,108
82.2,108
82.3,108
82.4,110
82.5,111
82.6,112
82.7,113
82.8,114
82.9,114
83,115
83.1,115
83.2,115
83.3,115
83.4,115
83.5,115
83.6,114
83.7,113
83.8,113
83.9,112
84,111
84.1,109
84.2,105
84.3,102
84.4,98
84.5,96
84.6,93
84.7,92
84.8,91
84.9,91
85,90
85.1,89
85.2,87
85.3,86
85.4,86
85.5,85
85.6,84
85.7,83
85.8,81
85.9,79
86,75
86.1,71
86.2,68
86.3,63
86.4,59
86.5,54
86.6,50
86.7,46
86.8,41
86.9,38
87,35
87.1,35
87.2,35
87.3,35
87.4,36
87.5,36
87.6,37
87.7,42
87.8,47
87.9,52
88,56
88.1,59
88.2,62
88.3,63
88.4,64
88.5,65
88.6,66
88.7,67
88.8,68
88.9,68
89,67
89.1,67
89.2,67
89.3,68
89.4,70
89.5,70
89.6,70
89.7,71
89.8,71
89.9,72
90,73
90.1,72
90.2,70
90.3,68
90.4,66
90.5,64
90.6,60
90.7,54
90.8,47
90.9,39
91,31
91.1,24
91.2,18
91.3,14
91.4,10
91.5,7
91.6,4
91.7,1
91.8,-1
91.9,-2
92,-3
92.1,-4
92.2,-5
92.3,-7
92.4,-8
92.5,-9
92.6,-10
92.7,-11
