Length,HU
0.1,323
0.2,323
0.3,326
0.4,330
0.5,337
0.6,345
0.7,352
0.8,359
0.9,365
1,366
1.1,366
1.2,366
1.3,367
1.4,365
1.5,363
1.6,361
1.7,359
1.8,357
1.9,353
2,349
2.1,345
2.2,341
2.3,337
2.4,332
2.5,325
2.6,317
2.7,307
2.8,294
2.9,281
3,267
3.1,247
3.2,228
3.3,212
3.4,198
3.5,185
3.6,178
3.7,179
3.8,180
3.9,178
4,173
4.1,166
4.2,157
4.3,148
4.4,145
4.5,140
4.6,133
4.7,126
4.8,118
4.9,110
5,100
5.1,92
5.2,85
5.3,79
5.4,78
5.5,80
5.6,83
5.7,88
5.8,92
5.9,97
6,101
6.1,105
6.2,109
6.3,105
6.4,99
6.5,95
6.6,94
6.7,96
6.8,103
6.9,110
7,117
7.1,124
7.2,128
7.3,130
7.4,131
7.5,133
7.6,128
7.7,116
7.8,104
7.9,94
8,84
8.1,76
8.2,73
8.3,72
8.4,73
8.5,76
8.6,82
8.7,88
8.8,92
8.9,95
9,98
9.1,100
9.2,101
9.3,101
9.4,99
9.5,98
9.6,98
9.7,98
9.8,99
9.9,100
10,101
10.1,105
10.2,111
10.3,119
10.4,129
10.5,139
10.6,148
10.7,157
10.8,165
10.9,174
11,183
11.1,193
11.2,202
11.3,209
11.4,212
11.5,212
11.6,211
11.7,206
11.8,199
11.9,191
12,183
12.1,179
12.2,177
12.3,176
12.4,174
12.5,172
12.6,179
12.7,188
12.8,197
12.9,207
13,221
13.1,241
13.2,263
13.3,287
13.4,311
13.5,318
13.6,323
13.7,327
13.8,329
13.9,323
14,306
14.1,290
14.2,275
14.3,261
14.4,255
14.5,249
14.6,252
14.7,256
14.8,273
14.9,298
15,322
15.1,345
15.2,368
15.3,383
15.4,398
15.5,412
15.6,426
15.7,431
15.8,433
15.9,430
16,428
16.1,424
16.2,416
16.3,408
16.4,398
16.5,392
16.6,393
16.7,396
16.8,398
16.9,401
17,406
17.1,419
17.2,432
17.3,444
17.4,457
17.5,463
17.6,468
17.7,472
17.8,470
17.9,467
18,464
18.1,461
18.2,457
18.3,454
18.4,454
18.5,454
18.6,454
18.7,454
18.8,452
18.9,447
19,443
19.1,438
19.2,432
19.3,428
19.4,424
19.5,421
19.6,418
19.7,421
19.8,426
19.9,429
20,432
20.1,435
20.2,437
20.3,441
20.4,446
20.5,451
20.6,458
20.7,466
20.8,475
20.9,482
21,485
21.1,479
21.2,473
21.3,468
21.4,462
21.5,457
21.6,448
21.7,439
21.8,430
21.9,423
22,421
22.1,422
22.2,425
22.3,430
22.4,433
22.5,436
22.6,441
22.7,448
22.8,457
22.9,463
23,467
23.1,469
23.2,470
23.3,470
23.4,469
23.5,466
23.6,464
23.7,462
23.8,460
23.9,458
24,456
24.1,454
24.2,453
24.3,452
24.4,450
24.5,447
24.6,444
24.7,445
24.8,449
24.9,454
25,459
25.1,463
25.2,467
25.3,471
25.4,474
25.5,472
25.6,467
25.7,462
25.8,458
25.9,455
26,450
26.1,444
26.2,438
26.3,432
26.4,426
26.5,419
26.6,413
26.7,406
26.8,400
26.9,397
27,393
27.1,389
27.2,386
27.3,382
27.4,379
27.5,380
27.6,385
27.7,392
27.8,403
27.9,413
28,419
28.1,424
28.2,427
28.3,429
28.4,430
28.5,432
28.6,434
28.7,439
28.8,444
28.9,448
29,453
29.1,461
29.2,469
29.3,475
29.4,478
29.5,476
29.6,472
29.7,466
29.8,458
29.9,452
30,449
30.1,446
30.2,444
30.3,443
30.4,441
30.5,440
30.6,439
30.7,440
30.8,443
30.9,446
31,451
31.1,458
31.2,460
31.3,463
31.4,464
31.5,463
31.6,461
31.7,457
31.8,449
31.9,440
32,430
32.1,420
32.2,412
32.3,407
32.4,405
32.5,406
32.6,407
32.7,416
32.8,425
32.9,434
33,441
33.1,448
33.2,452
33.3,455
33.4,457
33.5,459
33.6,459
33.7,455
33.8,453
33.9,454
34,460
34.1,468
34.2,475
34.3,480
34.4,479
34.5,472
34.6,467
34.7,461
34.8,456
34.9,454
35,455
35.1,455
35.2,454
35.3,454
35.4,454
35.5,455
35.6,458
35.7,460
35.8,461
35.9,462
36,462
36.1,461
36.2,461
36.3,461
