Length,HU
0.1,224
0.2,224
0.3,225
0.4,226
0.5,228
0.6,229
0.7,231
0.8,234
0.9,236
1,238
1.1,237
1.2,233
1.3,228
1.4,223
1.5,215
1.6,207
1.7,200
1.8,193
1.9,186
2,180
2.1,174
2.2,177
2.3,183
2.4,190
2.5,196
2.6,203
2.7,209
2.8,214
2.9,218
3,217
3.1,216
3.2,215
3.3,212
3.4,209
3.5,206
3.6,203
3.7,202
3.8,201
3.9,200
4,200
4.1,200
4.2,199
4.3,200
4.4,200
4.5,200
4.6,199
4.7,197
4.8,195
4.9,191
5,186
5.1,181
5.2,179
5.3,177
5.4,178
5.5,180
5.6,182
5.7,184
5.8,186
5.9,190
6,196
6.1,201
6.2,205
6.3,209
6.4,211
6.5,214
6.6,214
6.7,212
6.8,209
6.9,206
7,202
7.1,198
7.2,194
7.3,191
7.4,189
7.5,191
7.6,193
7.7,196
7.8,199
7.9,203
8,206
8.1,209
8.2,209
8.3,207
8.4,206
8.5,203
8.6,198
8.7,189
8.8,180
8.9,172
9,166
9.1,162
9.2,161
9.3,160
9.4,159
9.5,158
9.6,157
9.7,162
9.8,168
9.9,173
10,177
10.1,180
10.2,182
10.3,182
10.4,184
10.5,186
10.6,188
10.7,190
10.8,191
10.9,191
11,191
11.1,191
11.2,190
11.3,189
11.4,189
11.5,189
11.6,189
11.7,190
11.8,191
11.9,194
12,197
12.1,201
12.2,205
12.3,210
12.4,211
12.5,212
12.6,212
12.7,211
12.8,210
12.9,206
13,200
13.1,194
13.2,187
13.3,181
13.4,176
13.5,174
13.6,173
13.7,172
13.8,171
13.9,171
14,174
14.1,179
14.2,186
14.3,195
14.4,204
14.5,214
14.6,225
14.7,235
14.8,245
14.9,250
15,252
15.1,247
15.2,242
15.3,236
15.4,230
15.5,223
15.6,217
15.7,213
15.8,209
15.9,207
16,205
16.1,202
16.2,199
16.3,195
16.4,190
16.5,185
16.6,180
16.7,176
16.8,171
16.9,166
17,162
17.1,160
17.2,165
17.3,171
17.4,177
17.5,182
17.6,186
17.7,188
17.8,185
17.9,181
18,177
18.1,174
18.2,172
18.3,171
18.4,171
18.5,172
18.6,171
18.7,169
18.8,169
18.9,169
19,169
19.1,169
19.2,168
19.3,166
19.4,163
19.5,160
19.6,156
19.7,153
19.8,150
19.9,150
20,151
20.1,155
20.2,159
20.3,164
20.4,169
20.5,174
20.6,179
20.7,183
20.8,186
20.9,185
21,180
21.1,174
21.2,168
21.3,161
21.4,153
21.5,145
21.6,138
21.7,132
21.8,126
21.9,121
22,118
22.1,118
22.2,120
22.3,123
22.4,126
22.5,130
22.6,135
22.7,140
22.8,144
22.9,149
23,152
23.1,150
23.2,147
23.3,144
23.4,141
23.5,138
23.6,135
23.7,131
23.8,130
23.9,130
24,133
24.1,136
24.2,139
24.3,142
24.4,145
24.5,148
24.6,151
24.7,153
24.8,157
24.9,161
25,166
25.1,172
25.2,177
25.3,174
25.4,171
25.5,168
25.6,165
25.7,162
25.8,162
25.9,163
26,164
26.1,166
26.2,168
26.3,174
26.4,181
26.5,187
26.6,192
26.7,196
26.8,196
26.9,190
27,183
27.1,177
27.2,171
27.3,164
27.4,162
27.5,162
27.6,162
27.7,163
27.8,164
27.9,166
28,171
28.1,176
28.2,180
28.3,183
28.4,186
28.5,186
28.6,186
28.7,185
28.8,184
28.9,182
29,179
29.1,174
29.2,168
29.3,160
29.4,152
29.5,144
29.6,136
29.7,130
29.8,125
29.9,121
30,118
30.1,119
30.2,121
30.3,122
30.4,124
30.5,124
30.6,126
30.7,129
30.8,130
30.9,132
31,133
31.1,134
31.2,134
31.3,133
31.4,132
31.5,132
31.6,132
31.7,132
31.8,132
31.9,133
32,140
32.1,146
32.2,152
32.3,157
32.4,164
32.5,171
32.6,179
32.7,187
32.8,195
32.9,202
33,210
33.1,217
33.2,225
33.3,228
33.4,229
33.5,227
33.6,224
33.7,222
33.8,220
33.9,219
34,218
34.1,217
34.2,217
34.3,218
34.4,222
34.5,225
34.6,226
34.7,226
34.8,225
34.9,220
35,216
35.1,212
35.2,208
35.3,204
35.4,202
35.5,203
35.6,204
35.7,209
35.8,214
35.9,218
36,223
36.1,227
36.2,231
36.3,234
36.4,237
36.5,238
36.6,240
36.7,241
36.8,242
36.9,242
37,244
37.1,249
37.2,254
37.3,258
37.4,262
37.5,266
37.6,263
37.7,259
37.8,255
37.9,248
38,240
38.1,232
38.2,225
38.3,220
38.4,214
38.5,210
38.6,207
38.7,208
38.8,209
38.9,210
39,213
39.1,215
39.2,216
39.3,216
39.4,216
39.5,217
39.6,217
39.7,219
39.8,222
39.9,225
40,227
40.1,228
40.2,228
40.3,232
40.4,234
40.5,237
40.6,238
40.7,239
40.8,242
40.9,248
41,254
41.1,259
41.2,263
41.3,266
41.4,265
41.5,264
41.6,262
41.7,260
41.8,257
41.9,256
42,254
42.1,252
42.2,249
42.3,245
42.4,241
42.5,236
42.6,232
42.7,226
42.8,220
42.9,215
43,213
43.1,210
43.2,206
43.3,202
43.4,198
43.5,203
43.6,211
43.7,220
43.8,230
43.9,239
44,245
44.1,248
44.2,250
44.3,250
44.4,249
44.5,246
44.6,244
44.7,242
44.8,241
44.9,241
45,242
45.1,247
45.2,253
45.3,260
45.4,269
45.5,278
45.6,284
45.7,289
45.8,293
45.9,298
46,303
46.1,302
46.2,296
46.3,289
46.4,282
46.5,274
46.6,265
46.7,254
46.8,242
46.9,232
47,223
47.1,216
47.2,211
47.3,206
47.4,203
47.5,200
47.6,203
47.7,206
47.8,208
47.9,209
48,210
48.1,210
48.2,209
48.3,211
48.4,214
48.5,216
48.6,218
48.7,219
48.8,221
48.9,225
49,230
49.1,235
49.2,239
49.3,243
49.4,246
49.5,246
49.6,246
49.7,243
49.8,239
49.9,234
50,230
50.1,226
50.2,223
50.3,220
50.4,218
50.5,221
50.6,224
50.7,227
50.8,229
50.9,230
51,228
51.1,225
51.2,223
51.3,222
51.4,222
51.5,223
51.6,223
51.7,224
51.8,225
51.9,227
52,228
52.1,226
52.2,223
52.3,219
52.4,214
52.5,209
52.6,207
52.7,206
52.8,212
52.9,218
53,225
53.1,233
53.2,240
53.3,246
53.4,250
53.5,251
53.6,250
53.7,247
53.8,244
53.9,241
54,237
54.1,233
54.2,228
54.3,224
54.4,220
54.5,217
54.6,214
54.7,211
54.8,209
54.9,206
55,202
55.1,197
55.2,193
55.3,192
55.4,191
55.5,189
55.6,187
55.7,186
55.8,184
55.9,182
56,181
56.1,181
56.2,181
56.3,182
56.4,184
56.5,184
56.6,184
56.7,183
56.8,181
56.9,179
57,177
57.1,174
57.2,171
57.3,171
57.4,174
57.5,179
57.6,185
57.7,190
57.8,195
57.9,199
58,198
58.1,198
58.2,197
58.3,195
58.4,193
58.5,191
58.6,189
58.7,187
58.8,185
58.9,183
59,180
59.1,178
59.2,177
59.3,175
59.4,175
59.5,177
59.6,181
59.7,185
59.8,188
59.9,193
60,197
60.1,200
60.2,203
60.3,204
60.4,205
60.5,205
60.6,204
60.7,201
60.8,197
60.9,193
61,189
61.1,186
61.2,183
61.3,181
61.4,178
61.5,176
61.6,174
61.7,172
61.8,171
61.9,170
62,169
62.1,169
62.2,168
62.3,164
62.4,160
62.5,157
62.6,155
62.7,153
62.8,154
62.9,155
63,156
63.1,159
63.2,164
63.3,169
63.4,176
63.5,181
63.6,186
63.7,189
63.8,191
63.9,193
64,193
64.1,193
64.2,193
64.3,191
64.4,190
64.5,188
64.6,186
64.7,186
64.8,185
64.9,186
65,188
65.1,190
65.2,191
65.3,192
65.4,192
65.5,191
65.6,190
65.7,188
65.8,185
65.9,182
66,182
66.1,184
66.2,186
66.3,188
66.4,189
66.5,189
66.6,187
66.7,184
66.8,179
66.9,176
67,173
67.1,172
67.2,172
67.3,172
67.4,172
67.5,173
67.6,173
67.7,174
67.8,174
67.9,174
68,174
68.1,173
68.2,168
68.3,164
68.4,157
68.5,150
68.6,143
68.7,140
68.8,139
68.9,139
69,140
69.1,143
69.2,146
69.3,148
69.4,150
69.5,152
69.6,153
69.7,154
69.8,154
69.9,157
70,161
70.1,166
70.2,171
70.3,173
70.4,174
70.5,175
70.6,171
70.7,165
70.8,159
70.9,154
71,148
71.1,142
71.2,137
71.3,132
71.4,130
71.5,128
71.6,127
71.7,126
71.8,126
71.9,126
72,127
72.1,130
72.2,134
72.3,137
72.4,143
72.5,152
72.6,160
72.7,169
72.8,177
72.9,184
73,189
73.1,194
73.2,197
73.3,198
73.4,198
73.5,197
73.6,195
73.7,193
73.8,190
73.9,188
74,185
74.1,181
74.2,179
74.3,177
74.4,176
74.5,176
74.6,178
74.7,181
74.8,184
74.9,187
75,191
75.1,189
75.2,185
75.3,180
75.4,174
75.5,167
75.6,161
75.7,156
75.8,154
75.9,156
76,158
76.1,162
76.2,165
76.3,169
76.4,172
76.5,176
76.6,182
76.7,190
76.8,198
76.9,206
77,212
77.1,218
77.2,223
77.3,222
77.4,219
77.5,216
77.6,212
77.7,206
77.8,199
77.9,190
78,181
78.1,173
78.2,164
78.3,156
78.4,150
78.5,144
78.6,138
78.7,133
78.8,130
78.9,133
79,136
79.1,139
79.2,141
79.3,142
79.4,145
79.5,149
79.6,154
79.7,159
79.8,163
79.9,166
80,166
80.1,167
80.2,167
80.3,168
80.4,168
80.5,165
80.6,161
80.7,157
80.8,153
80.9,148
81,144
81.1,143
81.2,141
81.3,140
81.4,138
81.5,138
81.6,141
81.7,146
81.8,153
81.9,160
82,167
82.1,170
82.2,173
82.3,175
82.4,178
82.5,180
82.6,180
82.7,178
82.8,175
82.9,172
83,168
83.1,165
83.2,161
83.3,157
83.4,153
83.5,149
83.6,145
83.7,141
83.8,137
83.9,133
84,132
84.1,131
84.2,129
84.3,125
84.4,121
84.5,117
84.6,112
84.7,108
84.8,110
84.9,112
85,113
85.1,115
85.2,117
85.3,120
85.4,124
85.5,126
85.6,127
85.7,128
85.8,129
85.9,134
86,139
86.1,144
86.2,149
86.3,155
86.4,159
86.5,161
86.6,163
86.7,164
86.8,165
86.9,163
87,159
87.1,154
87.2,150
87.3,146
87.4,144
87.5,146
