Length,HU
0.1,62
0.2,62
0.3,62
0.4,62
0.5,62
0.6,62
0.7,62
0.8,61
0.9,62
1,63
1.1,64
1.2,65
1.3,66
1.4,67
1.5,69
1.6,70
1.7,71
1.8,73
1.9,74
2,75
2.1,77
2.2,79
2.3,80
2.4,82
2.5,83
2.6,84
2.7,86
2.8,88
2.9,89
3,91
3.1,93
3.2,94
3.3,96
3.4,98
3.5,100
3.6,102
3.7,103
3.8,105
3.9,107
4,109
4.1,111
4.2,112
4.3,114
4.4,116
4.5,117
4.6,119
4.7,120
4.8,122
4.9,124
5,126
5.1,127
5.2,129
5.3,131
5.4,133
5.5,135
5.6,137
5.7,139
5.8,140
5.9,142
6,143
6.1,145
6.2,145
6.3,145
6.4,145
6.5,146
6.6,146
6.7,146
6.8,145
6.9,145
7,144
7.1,144
7.2,143
7.3,143
7.4,143
7.5,142
7.6,142
7.7,141
7.8,141
7.9,140
8,140
8.1,139
8.2,138
8.3,138
8.4,137
8.5,137
8.6,137
8.7,137
8.8,137
8.9,137
9,137
9.1,138
9.2,139
9.3,140
9.4,141
9.5,142
9.6,144
9.7,145
9.8,146
9.9,148
10,149
10.1,151
10.2,152
10.3,153
10.4,154
10.5,155
10.6,156
10.7,157
10.8,158
10.9,158
11,159
11.1,160
11.2,160
11.3,161
11.4,161
11.5,160
11.6,160
11.7,160
11.8,160
11.9,160
12,159
12.1,159
12.2,159
12.3,159
12.4,159
12.5,159
12.6,159
12.7,160
12.8,160
12.9,160
13,160
13.1,160
13.2,161
13.3,161
13.4,161
13.5,161
13.6,161
13.7,161
13.8,161
13.9,161
14,161
14.1,161
14.2,160
14.3,160
14.4,160
14.5,160
14.6,160
14.7,160
14.8,160
14.9,160
15,160
15.1,160
15.2,160
15.3,161
15.4,162
15.5,163
15.6,163
15.7,164
15.8,165
15.9,166
16,167
16.1,168
16.2,169
16.3,170
16.4,171
16.5,171
16.6,172
16.7,172
16.8,172
16.9,173
17,173
17.1,173
17.2,173
17.3,173
17.4,173
17.5,173
17.6,173
17.7,173
17.8,173
17.9,173
18,174
18.1,174
18.2,173
18.3,173
18.4,173
18.5,172
18.6,172
18.7,171
18.8,171
18.9,170
19,170
19.1,169
19.2,169
19.3,168
19.4,168
19.5,168
19.6,168
19.7,168
19.8,168
19.9,168
20,167
20.1,167
20.2,167
20.3,166
20.4,166
20.5,165
20.6,164
20.7,163
20.8,162
20.9,161
21,161
21.1,160
21.2,159
21.3,159
21.4,158
21.5,158
21.6,157
21.7,157
21.8,157
21.9,157
22,157
22.1,157
22.2,157
22.3,157
22.4,157
22.5,157
22.6,157
22.7,157
22.8,156
22.9,156
23,155
23.1,155
23.2,154
23.3,153
23.4,153
23.5,152
23.6,151
23.7,149
23.8,148
23.9,147
24,146
24.1,145
24.2,145
24.3,144
24.4,144
24.5,143
24.6,144
24.7,144
24.8,144
24.9,145
25,145
25.1,146
25.2,147
25.3,148
25.4,149
25.5,150
25.6,151
25.7,153
25.8,154
25.9,155
26,157
26.1,158
26.2,159
26.3,160
26.4,161
26.5,161
26.6,162
26.7,162
26.8,162
26.9,163
27,163
27.1,163
27.2,162
27.3,162
27.4,162
27.5,162
27.6,162
27.7,162
27.8,161
27.9,161
28,161
28.1,162
28.2,162
28.3,162
28.4,163
28.5,163
28.6,164
28.7,164
28.8,164
28.9,164
29,164
29.1,164
29.2,164
29.3,164
29.4,163
29.5,163
29.6,163
29.7,163
29.8,163
29.9,163
30,163
