Length,HU
0.1,698
0.2,662
0.3,628
0.4,595
0.5,571
0.6,554
0.7,537
0.8,519
0.9,499
1,473
1.1,438
1.2,393
1.3,342
1.4,321
1.5,312
1.6,303
1.7,295
1.8,300
1.9,320
2,333
2.1,339
2.2,342
2.3,323
2.4,293
2.5,265
2.6,243
2.7,224
2.8,196
2.9,180
3,173
3.1,176
3.2,177
3.3,177
3.4,175
3.5,172
3.6,172
3.7,162
3.8,135
3.9,105
4,74
4.1,36
4.2,2
4.3,-24
4.4,-41
4.5,-52
4.6,-54
4.7,-53
4.8,-50
4.9,-47
5,-59
5.1,-65
5.2,-63
5.3,-53
5.4,-34
5.5,-6
5.6,25
5.7,67
5.8,115
5.9,152
6,180
6.1,204
6.2,223
6.3,223
6.4,210
6.5,192
6.6,170
6.7,145
6.8,134
6.9,120
7,109
7.1,97
7.2,99
7.3,109
7.4,116
7.5,120
7.6,102
7.7,80
7.8,62
7.9,47
8,36
8.1,39
8.2,46
8.3,54
8.4,68
8.5,83
8.6,79
8.7,77
8.8,81
8.9,92
9,83
9.1,66
9.2,51
9.3,38
9.4,25
9.5,11
9.6,-8
9.7,-22
9.8,-33
9.9,-35
10,-34
10.1,-29
10.2,-21
10.3,-9
10.4,12
10.5,31
10.6,48
10.7,63
10.8,85
10.9,104
11,120
11.1,133
11.2,138
11.3,131
11.4,113
11.5,96
11.6,82
11.7,81
11.8,85
11.9,92
12,103
12.1,114
12.2,118
12.3,122
12.4,126
12.5,131
12.6,119
12.7,110
12.8,102
12.9,92
13,79
13.1,65
13.2,51
13.3,35
13.4,17
13.5,28
13.6,49
13.7,81
13.8,122
13.9,155
14,170
14.1,187
14.2,206
14.3,225
14.4,221
14.5,217
14.6,208
14.7,198
14.8,186
14.9,174
15,165
15.1,161
15.2,157
15.3,154
15.4,147
15.5,135
15.6,119
15.7,120
15.8,135
15.9,151
16,161
16.1,169
16.2,183
16.3,198
16.4,213
16.5,230
16.6,217
16.7,190
16.8,156
16.9,117
17,70
17.1,26
17.2,0
17.3,-22
17.4,-40
17.5,-53
17.6,-57
17.7,-51
17.8,-30
17.9,-9
18,15
18.1,33
18.2,44
18.3,47
18.4,70
18.5,91
18.6,104
18.7,110
18.8,112
18.9,120
19,132
19.1,150
19.2,163
19.3,174
19.4,189
19.5,207
19.6,228
19.7,245
19.8,259
19.9,271
20,282
20.1,292
20.2,283
20.3,271
20.4,257
20.5,243
20.6,233
20.7,225
20.8,214
20.9,201
21,189
21.1,177
21.2,166
21.3,155
21.4,143
21.5,133
21.6,117
21.7,104
21.8,95
21.9,89
22,84
22.1,86
22.2,91
22.3,96
22.4,85
22.5,68
22.6,48
22.7,27
22.8,3
22.9,-18
23,-36
23.1,-50
23.2,-63
23.3,-72
23.4,-77
23.5,-71
23.6,-58
23.7,-37
23.8,0
23.9,39
24,79
24.1,119
24.2,141
24.3,156
24.4,168
