Length,HU
0.1,701
0.2,698
0.3,694
0.4,690
0.5,686
0.6,682
0.7,677
0.8,673
0.9,668
1,662
1.1,656
1.2,650
1.3,645
1.4,638
1.5,631
1.6,624
1.7,617
1.8,609
1.9,602
2,594
2.1,587
2.2,579
2.3,572
2.4,564
2.5,556
2.6,549
2.7,541
2.8,535
2.9,528
3,522
3.1,515
3.2,509
3.3,503
3.4,497
3.5,491
3.6,485
3.7,480
3.8,475
3.9,471
4,466
4.1,461
4.2,456
4.3,451
4.4,445
4.5,440
4.6,434
4.7,428
4.8,422
4.9,415
5,407
5.1,398
5.2,389
5.3,379
5.4,368
5.5,356
5.6,343
5.7,331
5.8,318
5.9,304
6,290
6.1,276
6.2,262
6.3,248
6.4,234
6.5,220
6.6,206
6.7,193
6.8,182
6.9,171
7,160
7.1,150
7.2,141
7.3,134
7.4,127
7.5,120
7.6,113
7.7,109
7.8,104
7.9,100
8,95
8.1,92
8.2,90
8.3,87
8.4,85
8.5,82
8.6,81
8.7,79
8.8,78
8.9,77
9,77
9.1,76
9.2,76
9.3,76
9.4,77
9.5,77
9.6,77
9.7,78
9.8,79
9.9,81
10,83
10.1,85
10.2,87
10.3,89
10.4,91
10.5,93
10.6,95
10.7,97
10.8,98
10.9,100
11,101
11.1,103
11.2,104
11.3,105
11.4,105
11.5,106
11.6,106
11.7,105
11.8,105
11.9,104
12,103
12.1,102
12.2,102
12.3,101
12.4,100
12.5,99
12.6,98
12.7,97
12.8,96
12.9,95
13,94
13.1,93
13.2,92
13.3,91
13.4,89
13.5,88
13.6,87
13.7,86
13.8,85
13.9,84
14,83
14.1,82
14.2,82
14.3,81
14.4,81
14.5,80
14.6,80
14.7,79
14.8,79
14.9,78
15,78
15.1,77
15.2,77
15.3,77
15.4,77
15.5,77
15.6,77
15.7,78
15.8,78
15.9,78
16,78
16.1,79
16.2,80
16.3,80
16.4,81
16.5,82
16.6,82
16.7,83
16.8,84
16.9,84
17,84
17.1,85
17.2,85
17.3,85
17.4,85
17.5,85
17.6,85
17.7,85
17.8,85
17.9,85
18,85
18.1,84
18.2,84
18.3,83
18.4,83
18.5,82
18.6,81
18.7,80
18.8,79
18.9,79
19,79
19.1,78
19.2,78
19.3,79
19.4,81
19.5,82
19.6,84
19.7,86
19.8,90
19.9,94
20,98
20.1,102
20.2,107
20.3,113
20.4,119
20.5,126
20.6,132
20.7,139
20.8,147
20.9,154
21,161
21.1,169
21.2,177
21.3,185
21.4,193
21.5,200
21.6,207
21.7,214
21.8,221
21.9,228
22,234
22.1,239
22.2,244
22.3,250
22.4,254
22.5,258
22.6,262
22.7,266
22.8,270
22.9,273
23,276
23.1,279
23.2,282
23.3,284
23.4,286
23.5,289
23.6,291
23.7,294
