Length,HU
0.1,695
0.2,691
0.3,686
0.4,680
0.5,675
0.6,669
0.7,667
0.8,664
0.9,663
1,663
1.1,666
1.2,668
1.3,671
1.4,672
1.5,672
1.6,670
1.7,667
1.8,666
1.9,665
2,665
2.1,665
2.2,663
2.3,661
2.4,658
2.5,654
2.6,650
2.7,647
2.8,644
2.9,644
3,645
3.1,647
3.2,649
3.3,651
3.4,657
3.5,663
3.6,669
3.7,674
3.8,677
3.9,679
4,680
4.1,680
4.2,679
4.3,674
4.4,669
4.5,663
4.6,659
4.7,653
4.8,646
4.9,640
5,633
5.1,627
5.2,624
5.3,621
5.4,620
5.5,618
5.6,618
5.7,619
5.8,618
5.9,618
6,617
6.1,615
6.2,612
6.3,609
6.4,607
6.5,605
6.6,603
6.7,600
6.8,596
6.9,592
7,588
7.1,584
7.2,582
7.3,579
7.4,579
7.5,578
7.6,578
7.7,577
7.8,576
7.9,573
8,569
8.1,564
8.2,558
8.3,551
8.4,544
8.5,536
8.6,528
8.7,521
8.8,516
8.9,510
9,504
9.1,496
9.2,493
9.3,489
9.4,484
9.5,480
9.6,477
9.7,477
9.8,476
9.9,477
10,476
10.1,477
10.2,477
10.3,477
10.4,476
10.5,475
10.6,473
10.7,473
10.8,473
10.9,473
11,468
11.1,463
11.2,457
11.3,452
11.4,445
11.5,434
11.6,423
11.7,411
11.8,398
11.9,385
12,370
12.1,355
12.2,338
12.3,322
12.4,308
12.5,294
12.6,282
12.7,270
12.8,265
12.9,259
13,252
13.1,245
13.2,238
13.3,232
13.4,226
13.5,219
13.6,211
13.7,198
13.8,185
13.9,174
14,163
14.1,153
14.2,145
14.3,139
14.4,135
14.5,132
14.6,131
14.7,131
14.8,131
14.9,130
15,127
15.1,123
15.2,117
15.3,110
15.4,103
15.5,99
15.6,94
15.7,89
15.8,83
15.9,79
16,76
16.1,74
16.2,73
16.3,74
16.4,79
16.5,84
16.6,89
16.7,95
16.8,98
16.9,101
17,104
17.1,106
17.2,108
17.3,108
17.4,108
17.5,107
17.6,107
17.7,111
17.8,116
17.9,120
18,124
18.1,128
18.2,132
18.3,136
18.4,141
18.5,145
18.6,148
18.7,150
18.8,151
18.9,152
19,152
19.1,150
19.2,149
19.3,146
19.4,143
19.5,139
19.6,136
19.7,134
19.8,132
19.9,130
20,129
20.1,128
20.2,127
20.3,126
20.4,123
20.5,121
20.6,119
20.7,117
20.8,116
20.9,116
21,117
21.1,119
21.2,121
21.3,123
21.4,124
21.5,124
21.6,125
21.7,126
21.8,125
21.9,124
22,122
22.1,120
22.2,117
22.3,114
22.4,111
22.5,108
22.6,105
22.7,103
22.8,101
22.9,98
23,95
23.1,96
23.2,98
23.3,101
23.4,104
23.5,107
23.6,109
23.7,110
23.8,111
23.9,112
24,108
24.1,103
24.2,100
24.3,97
24.4,94
24.5,91
24.6,89
24.7,85
24.8,81
24.9,79
25,77
25.1,77
25.2,78
25.3,79
25.4,80
25.5,82
25.6,83
25.7,84
25.8,85
25.9,86
26,88
26.1,89
26.2,92
26.3,96
26.4,100
26.5,104
26.6,107
26.7,118
26.8,127
26.9,139
27,151
27.1,165
27.2,180
27.3,194
27.4,208
27.5,222
27.6,236
27.7,249
27.8,264
27.9,279
28,292
28.1,305
28.2,317
28.3,329
28.4,340
28.5,348
28.6,356
28.7,365
28.8,373
28.9,380
29,385
29.1,391
29.2,396
29.3,402
29.4,406
29.5,411
29.6,415
29.7,418
29.8,423
29.9,427
30,431
30.1,435
30.2,439
30.3,445
30.4,451
30.5,456
30.6,462
30.7,465
30.8,467
30.9,469
31,472
31.1,474
31.2,475
31.3,476
31.4,475
31.5,474
31.6,473
31.7,473
31.8,472
31.9,473
32,473
32.1,475
32.2,477
32.3,478
32.4,480
32.5,481
32.6,482
32.7,483
32.8,484
32.9,484
33,484
33.1,482
33.2,480
33.3,479
33.4,476
33.5,474
33.6,470
33.7,467
33.8,462
33.9,455
34,448
34.1,442
34.2,435
34.3,432
34.4,431
34.5,430
34.6,430
34.7,432
34.8,438
34.9,447
35,455
35.1,463
35.2,466
35.3,468
35.4,469
35.5,470
35.6,470
35.7,471
35.8,471
35.9,470
36,469
36.1,468
36.2,466
36.3,465
36.4,464
36.5,463
36.6,462
36.7,460
36.8,459
36.9,459
37,459
37.1,459
37.2,459
37.3,459
37.4,458
37.5,458
37.6,456
37.7,455
37.8,454
37.9,457
38,459
38.1,460
38.2,461
38.3,462
38.4,465
38.5,469
38.6,473
38.7,475
38.8,476
38.9,477
39,477
39.1,478
39.2,478
39.3,477
39.4,475
39.5,474
39.6,473
39.7,469
39.8,466
39.9,464
40,462
40.1,461
40.2,462
40.3,463
40.4,464
40.5,465
40.6,466
40.7,467
40.8,468
40.9,469
41,470
41.1,470
41.2,471
41.3,471
41.4,471
41.5,472
41.6,472
41.7,471
41.8,470
41.9,469
42,467
42.1,465
42.2,463
42.3,460
42.4,457
42.5,454
42.6,450
42.7,446
42.8,443
42.9,441
43,440
43.1,439
43.2,437
43.3,438
43.4,438
43.5,439
43.6,439
43.7,443
43.8,449
43.9,458
44,466
44.1,473
44.2,478
44.3,482
44.4,486
44.5,490
44.6,491
44.7,489
44.8,486
44.9,482
45,479
45.1,476
45.2,474
45.3,472
45.4,470
45.5,471
45.6,474
45.7,477
45.8,481
45.9,486
46,488
46.1,491
46.2,493
46.3,495
46.4,495
46.5,493
46.6,489
46.7,485
46.8,481
46.9,477
47,473
47.1,470
47.2,468
47.3,469
47.4,470
47.5,473
47.6,475
47.7,477
47.8,477
47.9,477
48,476
48.1,475
48.2,473
48.3,469
48.4,465
48.5,460
48.6,457
48.7,457
48.8,457
48.9,457
49,457
49.1,458
49.2,459
49.3,460
49.4,460
49.5,459
49.6,454
49.7,450
49.8,445
49.9,439
50,434
50.1,430
50.2,428
50.3,425
50.4,425
50.5,426
50.6,429
50.7,431
50.8,433
50.9,438
51,443
51.1,447
51.2,452
51.3,457
51.4,464
51.5,470
51.6,476
51.7,482
51.8,484
51.9,486
52,487
52.1,488
52.2,489
52.3,489
52.4,490
52.5,491
52.6,493
52.7,498
52.8,503
52.9,507
53,511
53.1,514
53.2,513
53.3,512
53.4,512
53.5,512
53.6,509
53.7,506
53.8,504
53.9,502
54,501
54.1,501
54.2,501
54.3,502
54.4,502
54.5,503
54.6,503
54.7,503
54.8,503
54.9,503
55,503
55.1,503
55.2,504
55.3,505
55.4,504
55.5,504
55.6,503
55.7,503
55.8,501
55.9,498
56,494
56.1,490
56.2,485
56.3,483
56.4,480
56.5,478
56.6,475
56.7,473
56.8,473
56.9,472
57,471
57.1,470
57.2,467
57.3,465
57.4,462
57.5,459
57.6,457
57.7,457
57.8,457
57.9,458
58,459
58.1,460
58.2,460
58.3,461
58.4,461
58.5,460
58.6,458
58.7,455
58.8,452
58.9,448
59,448
59.1,450
59.2,453
59.3,456
59.4,459
59.5,462
59.6,464
59.7,467
59.8,469
59.9,468
60,467
60.1,466
60.2,464
60.3,463
60.4,461
60.5,459
60.6,457
60.7,455
60.8,452
60.9,448
61,445
61.1,442
61.2,442
61.3,443
61.4,445
61.5,448
61.6,450
61.7,451
61.8,451
61.9,452
62,452
62.1,452
62.2,452
62.3,452
62.4,452
62.5,453
62.6,453
62.7,452
62.8,451
62.9,449
63,448
63.1,446
63.2,445
63.3,444
63.4,444
63.5,444
63.6,444
63.7,444
63.8,444
63.9,442
64,440
64.1,438
64.2,435
64.3,431
64.4,427
64.5,424
64.6,421
64.7,419
64.8,419
64.9,421
65,424
65.1,428
65.2,432
65.3,436
65.4,439
65.5,442
65.6,445
65.7,445
65.8,444
65.9,442
66,439
66.1,435
66.2,429
66.3,421
66.4,412
66.5,404
66.6,397
66.7,392
66.8,386
66.9,381
67,378
67.1,376
67.2,374
67.3,371
67.4,368
67.5,364
67.6,358
67.7,352
67.8,346
67.9,339
68,330
68.1,323
68.2,316
68.3,310
68.4,305
68.5,299
68.6,294
68.7,288
68.8,282
68.9,274
69,267
69.1,260
69.2,254
69.3,247
69.4,240
69.5,232
69.6,224
69.7,217
69.8,210
69.9,204
70,198
70.1,191
70.2,187
70.3,183
70.4,178
70.5,172
70.6,167
70.7,163
70.8,158
70.9,153
71,148
71.1,144
71.2,140
71.3,137
71.4,133
71.5,130
71.6,127
71.7,125
71.8,123
71.9,122
72,119
72.1,116
72.2,114
72.3,112
72.4,109
72.5,107
72.6,104
72.7,101
72.8,97
72.9,94
73,90
73.1,86
73.2,82
73.3,79
73.4,77
73.5,77
73.6,76
73.7,76
73.8,78
73.9,80
74,81
74.1,83
74.2,85
74.3,87
74.4,89
74.5,90
74.6,91
74.7,91
74.8,92
74.9,93
75,94
75.1,94
75.2,94
75.3,93
75.4,92
75.5,91
75.6,88
75.7,85
75.8,83
75.9,80
76,80
76.1,82
76.2,85
76.3,87
76.4,90
76.5,95
76.6,99
76.7,104
76.8,108
76.9,110
77,109
77.1,107
77.2,106
77.3,105
77.4,104
77.5,104
77.6,104
77.7,104
77.8,104
77.9,102
78,100
78.1,98
78.2,95
78.3,91
78.4,88
78.5,84
78.6,81
78.7,77
78.8,73
78.9,68
79,65
79.1,61
79.2,56
79.3,51
79.4,47
79.5,42
79.6,40
79.7,39
79.8,38
79.9,38
80,37
80.1,37
80.2,35
80.3,33
80.4,31
80.5,28
80.6,25
80.7,23
80.8,20
80.9,18
81,17
81.1,16
81.2,14
81.3,13
81.4,13
81.5,15
81.6,18
81.7,20
81.8,22
81.9,23
82,25
82.1,27
82.2,29
82.3,29
82.4,29
82.5,29
82.6,28
82.7,27
82.8,25
82.9,22
83,19
83.1,16
83.2,15
83.3,14
83.4,13
83.5,11
83.6,10
83.7,10
83.8,9
83.9,7
84,5
84.1,1
84.2,-6
84.3,-13
84.4,-20
84.5,-29
84.6,-39
84.7,-48
84.8,-56
84.9,-65
85,-71
85.1,-75
85.2,-79
85.3,-83
85.4,-87
85.5,-90
85.6,-93
85.7,-97
85.8,-100
85.9,-103
86,-106
86.1,-108
86.2,-111
86.3,-113
86.4,-115
86.5,-117
86.6,-119
86.7,-121
86.8,-120
86.9,-118
87,-117
87.1,-116
87.2,-114
87.3,-112
87.4,-111
87.5,-110
87.6,-110
87.7,-110
87.8,-110
87.9,-110
88,-110
88.1,-110
88.2,-110
88.3,-111
88.4,-112
88.5,-113
88.6,-112
88.7,-110
88.8,-108
88.9,-107
89,-105
89.1,-103
89.2,-101
89.3,-99
89.4,-98
89.5,-99
89.6,-101
89.7,-103
89.8,-105
89.9,-108
90,-111
90.1,-113
90.2,-116
90.3,-119
90.4,-122
90.5,-125
90.6,-128
90.7,-131
90.8,-135
90.9,-141
91,-146
91.1,-151
91.2,-156
91.3,-163
91.4,-171
91.5,-178
91.6,-185
91.7,-192
91.8,-200
91.9,-209
92,-218
92.1,-227
92.2,-239
92.3,-251
92.4,-262
92.5,-273
92.6,-285
92.7,-298
92.8,-310
92.9,-323
93,-337
93.1,-355
93.2,-373
93.3,-391
93.4,-409
93.5,-427
93.6,-444
93.7,-461
93.8,-478
93.9,-493
94,-506
94.1,-517
94.2,-529
94.3,-540
94.4,-551
94.5,-561
94.6,-571
94.7,-582
94.8,-591
94.9,-601
95,-610
95.1,-618
95.2,-626
95.3,-631
95.4,-635
95.5,-639
95.6,-642
95.7,-644
95.8,-645
95.9,-647
96,-648
96.1,-650
96.2,-654
96.3,-657
96.4,-661
96.5,-665
96.6,-668
96.7,-672
96.8,-675
96.9,-678
97,-681
97.1,-682
97.2,-683
97.3,-684
97.4,-685
97.5,-685
97.6,-683
97.7,-682
97.8,-680
97.9,-678
98,-675
98.1,-672
98.2,-670
98.3,-667
98.4,-663
98.5,-660
98.6,-656
98.7,-652
98.8,-648
98.9,-644
99,-640
99.1,-637
99.2,-633
99.3,-631
99.4,-629
99.5,-628
99.6,-626
99.7,-623
99.8,-621
99.9,-618
100,-615
100.1,-612
100.2,-609
100.3,-607
100.4,-606
100.5,-604
100.6,-601
100.7,-599
100.8,-597
100.9,-594
101,-591
101.1,-591
101.2,-595
101.3,-600
101.4,-603
101.5,-607
101.6,-614
101.7,-620
101.8,-626
101.9,-631
102,-637
102.1,-643
102.2,-649
102.3,-655
102.4,-662
102.5,-667
102.6,-672
102.7,-678
102.8,-684
102.9,-686
103,-687
103.1,-688
103.2,-688
103.3,-689
103.4,-688
103.5,-688
103.6,-687
103.7,-686
103.8,-685
103.9,-685
104,-685
104.1,-685
104.2,-685
104.3,-683
104.4,-681
104.5,-678
104.6,-676
104.7,-672
104.8,-667
104.9,-661
105,-655
105.1,-649
105.2,-641
105.3,-633
105.4,-625
105.5,-616
105.6,-608
105.7,-599
105.8,-591
105.9,-583
106,-576
106.1,-570
106.2,-565
106.3,-559
106.4,-554
106.5,-550
106.6,-545
106.7,-540
106.8,-535
106.9,-529
107,-520
107.1,-511
