Length,HU
0.1,101
0.2,97
0.3,93
0.4,93
0.5,90
0.6,84
0.7,74
0.8,68
0.9,64
1,59
1.1,53
1.2,57
1.3,68
1.4,78
1.5,90
1.6,109
1.7,125
1.8,139
1.9,149
2,153
2.1,152
2.2,150
2.3,145
2.4,140
2.5,142
2.6,144
2.7,148
2.8,152
2.9,154
3,154
3.1,152
3.2,148
3.3,137
3.4,125
3.5,108
3.6,93
3.7,85
3.8,83
3.9,91
4,99
4.1,107
4.2,114
4.3,120
4.4,124
4.5,121
4.6,115
4.7,111
4.8,108
4.9,107
5,110
5.1,115
5.2,120
5.3,125
5.4,122
5.5,121
5.6,121
5.7,123
5.8,120
5.9,121
6,125
6.1,132
6.2,135
6.3,137
6.4,138
6.5,137
6.6,133
6.7,128
6.8,121
6.9,114
7,116
7.1,118
7.2,119
7.3,122
7.4,126
7.5,130
7.6,135
7.7,141
7.8,144
7.9,145
8,146
8.1,143
8.2,139
8.3,135
8.4,131
8.5,123
8.6,119
8.7,119
8.8,120
8.9,123
9,126
9.1,128
9.2,133
9.3,143
9.4,152
9.5,157
9.6,159
9.7,159
9.8,161
9.9,161
10,153
10.1,145
10.2,139
10.3,137
10.4,134
10.5,130
10.6,126
10.7,116
10.8,111
10.9,107
11,104
11.1,103
11.2,103
11.3,103
11.4,102
11.5,99
11.6,95
11.7,91
11.8,88
11.9,91
12,98
12.1,106
12.2,113
12.3,117
12.4,118
12.5,120
12.6,122
12.7,119
12.8,118
12.9,117
13,119
13.1,115
13.2,110
13.3,107
13.4,107
13.5,112
13.6,118
13.7,125
13.8,133
13.9,138
14,139
14.1,141
14.2,144
14.3,145
14.4,147
14.5,151
14.6,154
14.7,157
14.8,156
14.9,154
15,151
15.1,147
15.2,146
15.3,148
15.4,149
15.5,151
15.6,154
15.7,156
15.8,157
15.9,158
16,159
16.1,158
16.2,157
16.3,155
16.4,153
16.5,148
16.6,142
16.7,136
16.8,130
16.9,122
17,114
17.1,108
17.2,102
17.3,102
17.4,102
17.5,102
17.6,101
17.7,105
17.8,111
17.9,118
18,125
18.1,131
18.2,134
18.3,136
18.4,136
18.5,136
18.6,136
18.7,135
18.8,134
18.9,137
19,140
19.1,142
19.2,143
19.3,146
19.4,146
19.5,144
19.6,144
19.7,143
19.8,139
19.9,134
20,128
20.1,123
20.2,120
20.3,116
20.4,116
20.5,117
20.6,122
20.7,128
20.8,130
20.9,131
21,130
21.1,127
21.2,121
21.3,117
21.4,121
21.5,124
21.6,125
21.7,125
21.8,126
21.9,132
22,141
22.1,152
22.2,157
22.3,164
22.4,172
22.5,182
22.6,189
22.7,186
22.8,184
22.9,182
23,177
23.1,168
23.2,160
23.3,155
23.4,149
23.5,141
23.6,134
23.7,127
23.8,122
23.9,119
24,117
24.1,116
24.2,116
24.3,120
24.4,125
24.5,132
24.6,139
24.7,149
24.8,159
24.9,169
25,177
25.1,184
25.2,194
25.3,204
25.4,214
25.5,221
25.6,229
25.7,236
25.8,240
25.9,241
26,242
26.1,242
26.2,238
26.3,235
26.4,231
26.5,226
26.6,222
26.7,223
26.8,228
26.9,236
27,245
27.1,257
27.2,270
27.3,278
27.4,282
27.5,281
27.6,276
27.7,272
27.8,269
27.9,267
28,272
28.1,289
28.2,306
28.3,323
28.4,337
28.5,342
28.6,344
28.7,342
28.8,342
28.9,347
29,357
29.1,371
29.2,391
29.3,412
29.4,435
29.5,458
29.6,463
29.7,466
29.8,471
29.9,476
30,470
30.1,464
30.2,458
30.3,454
30.4,452
30.5,450
30.6,447
30.7,444
30.8,445
30.9,448
31,452
31.1,457
31.2,460
31.3,463
31.4,467
31.5,471
31.6,474
31.7,477
31.8,480
31.9,482
32,483
32.1,483
32.2,485
32.3,488
32.4,492
32.5,494
32.6,494
32.7,492
32.8,489
32.9,481
33,472
33.1,463
33.2,455
33.3,450
33.4,445
33.5,437
33.6,427
33.7,419
33.8,415
33.9,413
34,413
34.1,413
34.2,414
34.3,415
