Length,HU
0.1,630
0.2,617
0.3,605
0.4,605
0.5,610
0.6,615
0.7,620
0.8,623
0.9,628
1,636
1.1,646
1.2,658
1.3,673
1.4,687
1.5,698
1.6,701
1.7,698
1.8,696
1.9,691
2,680
2.1,658
2.2,638
2.3,625
2.4,619
2.5,624
2.6,630
2.7,636
2.8,640
2.9,641
3,639
3.1,637
3.2,634
3.3,631
3.4,629
3.5,631
3.6,633
3.7,637
3.8,643
3.9,654
4,667
4.1,684
4.2,697
4.3,701
4.4,703
4.5,704
4.6,702
4.7,697
4.8,691
4.9,683
5,679
5.1,676
5.2,669
5.3,659
5.4,653
5.5,648
5.6,642
5.7,637
5.8,651
5.9,666
6,680
6.1,694
6.2,705
6.3,716
6.4,729
6.5,738
6.6,730
6.7,720
6.8,707
6.9,689
7,673
7.1,663
7.2,657
7.3,659
7.4,666
7.5,675
7.6,687
7.7,695
7.8,697
7.9,696
8,694
8.1,684
8.2,677
8.3,675
8.4,673
8.5,672
8.6,668
8.7,657
8.8,642
8.9,622
9,591
9.1,552
9.2,512
9.3,474
9.4,441
9.5,418
9.6,394
9.7,368
9.8,344
9.9,319
10,294
10.1,270
10.2,247
10.3,223
10.4,207
10.5,192
10.6,176
10.7,160
10.8,150
10.9,143
11,136
11.1,132
11.2,130
11.3,130
11.4,131
11.5,132
11.6,131
11.7,129
11.8,125
11.9,114
12,100
12.1,90
12.2,83
12.3,87
12.4,96
12.5,105
12.6,114
12.7,114
12.8,111
12.9,109
13,106
13.1,99
13.2,90
13.3,83
13.4,79
13.5,82
13.6,86
13.7,92
13.8,98
13.9,97
14,95
14.1,93
14.2,89
14.3,85
14.4,85
14.5,86
14.6,89
14.7,91
14.8,88
14.9,84
15,85
15.1,88
15.2,94
15.3,102
15.4,111
15.5,120
15.6,123
15.7,122
15.8,113
15.9,105
16,96
16.1,84
16.2,73
16.3,62
16.4,56
16.5,55
16.6,56
16.7,58
16.8,62
16.9,66
17,68
17.1,70
17.2,71
17.3,74
17.4,78
17.5,82
17.6,87
17.7,86
17.8,87
17.9,89
18,92
18.1,91
18.2,91
18.3,91
18.4,91
18.5,93
18.6,94
18.7,95
18.8,97
18.9,97
19,95
19.1,92
19.2,85
19.3,75
19.4,64
19.5,54
19.6,45
19.7,41
19.8,39
19.9,37
20,41
20.1,47
20.2,54
20.3,62
20.4,76
20.5,91
20.6,104
20.7,115
20.8,113
20.9,108
21,102
21.1,92
21.2,80
21.3,71
21.4,67
21.5,70
21.6,80
21.7,90
21.8,96
21.9,101
22,105
22.1,108
22.2,106
22.3,102
22.4,97
22.5,94
22.6,91
22.7,85
22.8,80
22.9,78
23,80
23.1,89
23.2,97
23.3,105
23.4,112
23.5,118
23.6,123
23.7,126
23.8,124
23.9,117
24,109
24.1,100
24.2,87
24.3,71
24.4,57
24.5,46
24.6,39
24.7,35
24.8,34
24.9,35
25,43
25.1,49
25.2,55
25.3,60
25.4,64
25.5,70
25.6,77
25.7,87
25.8,101
25.9,115
26,127
26.1,132
26.2,126
26.3,116
26.4,105
26.5,96
26.6,92
26.7,90
26.8,91
26.9,97
27,103
27.1,106
27.2,106
27.3,95
27.4,82
27.5,68
27.6,56
27.7,46
27.8,36
27.9,28
28,25
28.1,27
28.2,27
28.3,27
28.4,32
28.5,41
28.6,50
28.7,59
28.8,67
28.9,70
29,70
29.1,65
29.2,60
29.3,57
29.4,53
29.5,49
29.6,49
29.7,50
29.8,52
29.9,55
30,53
30.1,53
30.2,54
30.3,57
30.4,59
30.5,61
30.6,65
30.7,68
30.8,69
30.9,68
31,67
31.1,65
31.2,66
31.3,67
31.4,67
31.5,70
31.6,71
31.7,72
31.8,72
31.9,71
32,71
32.1,72
32.2,74
32.3,73
32.4,72
32.5,70
32.6,68
32.7,64
32.8,60
32.9,57
33,56
33.1,59
33.2,63
33.3,67
33.4,70
33.5,71
33.6,70
33.7,67
33.8,61
33.9,56
34,51
34.1,49
34.2,51
34.3,55
34.4,59
34.5,64
34.6,69
34.7,74
34.8,80
34.9,86
35,89
35.1,91
35.2,91
35.3,89
35.4,83
35.5,77
35.6,71
35.7,64
35.8,57
35.9,50
36,42
36.1,36
36.2,31
36.3,26
36.4,22
36.5,19
36.6,20
36.7,22
36.8,25
36.9,32
37,44
37.1,54
37.2,62
37.3,67
37.4,70
37.5,70
37.6,68
37.7,64
37.8,62
37.9,60
38,58
38.1,59
38.2,61
38.3,64
38.4,66
38.5,67
38.6,65
38.7,62
38.8,63
38.9,67
39,74
39.1,83
39.2,93
39.3,102
39.4,107
39.5,106
39.6,95
39.7,85
39.8,77
39.9,76
40,77
40.1,75
40.2,71
40.3,70
40.4,71
40.5,71
40.6,70
40.7,73
40.8,78
40.9,83
41,87
41.1,91
41.2,94
41.3,98
41.4,101
41.5,101
41.6,98
41.7,91
41.8,83
41.9,74
42,68
42.1,62
42.2,59
42.3,60
42.4,64
42.5,68
42.6,73
42.7,82
42.8,89
42.9,94
43,96
43.1,92
43.2,86
43.3,80
43.4,72
43.5,64
43.6,54
43.7,45
43.8,38
43.9,33
44,33
44.1,34
44.2,37
44.3,40
44.4,44
44.5,46
44.6,48
44.7,50
44.8,49
44.9,48
45,50
45.1,52
45.2,56
45.3,63
45.4,70
45.5,74
45.6,75
45.7,67
45.8,53
45.9,36
46,22
46.1,20
46.2,24
46.3,28
46.4,36
46.5,50
46.6,61
46.7,69
46.8,74
46.9,73
47,73
47.1,74
47.2,75
47.3,75
47.4,76
47.5,78
47.6,80
47.7,80
47.8,79
47.9,80
48,80
48.1,80
48.2,81
48.3,81
48.4,79
48.5,76
48.6,73
48.7,71
48.8,68
48.9,65
49,63
49.1,62
49.2,66
49.3,70
49.4,73
49.5,77
49.6,79
49.7,77
49.8,75
49.9,72
50,70
50.1,69
50.2,69
50.3,69
50.4,69
50.5,70
50.6,71
50.7,73
50.8,76
50.9,79
51,80
51.1,76
51.2,69
51.3,59
51.4,48
51.5,37
51.6,28
51.7,21
51.8,23
51.9,27
52,31
52.1,35
52.2,35
52.3,33
52.4,30
52.5,26
52.6,25
52.7,24
52.8,22
52.9,20
53,22
53.1,24
53.2,27
53.3,30
53.4,33
53.5,36
53.6,37
53.7,38
53.8,38
53.9,39
54,42
54.1,45
54.2,44
54.3,45
54.4,46
54.5,48
54.6,45
54.7,42
54.8,38
54.9,33
55,27
55.1,21
55.2,16
55.3,16
55.4,20
55.5,26
55.6,34
55.7,42
55.8,48
55.9,52
56,55
56.1,57
56.2,59
56.3,58
56.4,57
56.5,58
56.6,59
56.7,60
56.8,60
56.9,57
57,54
57.1,49
57.2,44
57.3,39
57.4,34
57.5,28
57.6,22
57.7,15
57.8,8
57.9,1
58,-1
58.1,0
58.2,2
58.3,5
58.4,1
58.5,-5
58.6,-13
58.7,-25
58.8,-48
58.9,-71
59,-95
59.1,-119
59.2,-144
59.3,-169
59.4,-195
59.5,-223
59.6,-255
59.7,-288
59.8,-320
59.9,-351
60,-383
60.1,-413
60.2,-441
60.3,-468
60.4,-500
60.5,-533
60.6,-568
60.7,-601
60.8,-634
60.9,-667
61,-700
61.1,-728
61.2,-754
61.3,-778
61.4,-800
61.5,-811
61.6,-819
61.7,-825
61.8,-829
61.9,-832
62,-835
62.1,-838
62.2,-843
62.3,-848
62.4,-851
62.5,-849
62.6,-845
62.7,-838
62.8,-830
62.9,-821
63,-815
63.1,-811
63.2,-809
63.3,-811
63.4,-815
63.5,-818
63.6,-820
63.7,-822
