Length,HU
0.1,490
0.2,476
0.3,479
0.4,480
0.5,482
0.6,483
0.7,497
0.8,525
0.9,550
1,573
1.1,592
1.2,599
1.3,609
1.4,621
1.5,636
1.6,648
1.7,657
1.8,666
1.9,676
2,686
2.1,680
2.2,673
2.3,668
2.4,664
2.5,654
2.6,635
2.7,617
2.8,599
2.9,582
3,578
3.1,576
3.2,571
3.3,565
3.4,557
3.5,544
3.6,533
3.7,524
3.8,515
3.9,503
4,499
4.1,498
4.2,495
4.3,488
4.4,472
4.5,445
4.6,409
4.7,363
4.8,332
4.9,315
5,301
5.1,289
5.2,281
5.3,299
5.4,323
5.5,354
5.6,398
5.7,448
5.8,491
5.9,527
6,555
6.1,574
6.2,593
6.3,604
6.4,616
6.5,631
6.6,654
6.7,683
6.8,712
6.9,740
7,770
7.1,758
7.2,750
7.3,746
7.4,743
7.5,732
7.6,703
7.7,673
7.8,640
7.9,603
8,544
8.1,470
8.2,385
8.3,290
8.4,205
8.5,161
8.6,121
8.7,86
8.8,62
8.9,63
9,74
9.1,89
9.2,108
9.3,125
9.4,126
9.5,126
9.6,113
9.7,99
9.8,87
9.9,79
10,76
10.1,80
10.2,90
10.3,108
10.4,126
10.5,146
10.6,166
10.7,186
10.8,208
10.9,233
11,261
11.1,291
11.2,300
11.3,311
11.4,323
11.5,337
11.6,350
11.7,362
11.8,377
11.9,395
12,388
12.1,351
12.2,313
12.3,273
12.4,233
12.5,186
12.6,131
12.7,80
12.8,37
12.9,4
13,-19
13.1,-38
13.2,-51
13.3,-59
13.4,-58
13.5,-46
13.6,-22
13.7,0
13.8,16
13.9,43
14,67
14.1,82
14.2,90
14.3,91
14.4,96
14.5,99
14.6,101
14.7,102
14.8,106
14.9,109
15,110
15.1,110
15.2,117
15.3,121
15.4,121
15.5,118
15.6,111
15.7,104
15.8,97
15.9,91
16,86
16.1,81
16.2,85
16.3,93
16.4,104
16.5,118
16.6,129
16.7,137
16.8,143
16.9,152
17,162
17.1,180
17.2,197
17.3,212
17.4,226
17.5,224
17.6,212
17.7,200
17.8,186
17.9,173
18,152
18.1,131
18.2,110
18.3,92
18.4,79
18.5,77
18.6,76
18.7,75
18.8,76
18.9,63
19,49
19.1,37
19.2,23
19.3,17
19.4,22
19.5,26
19.6,28
19.7,30
19.8,37
19.9,43
20,40
20.1,36
20.2,26
20.3,4
20.4,-18
20.5,-39
20.6,-58
20.7,-64
20.8,-57
20.9,-50
21,-42
21.1,-33
21.2,-24
21.3,-14
21.4,-2
21.5,11
21.6,26
21.7,43
21.8,60
21.9,78
22,96
22.1,101
22.2,103
22.3,100
22.4,89
22.5,85
22.6,88
22.7,92
22.8,96
22.9,100
23,100
23.1,102
23.2,103
23.3,105
23.4,101
23.5,88
23.6,73
23.7,57
23.8,39
23.9,28
24,26
24.1,26
24.2,29
24.3,33
24.4,40
24.5,50
24.6,62
24.7,75
24.8,97
24.9,120
25,142
25.1,163
25.2,179
25.3,180
25.4,180
25.5,180
25.6,182
25.7,188
25.8,199
25.9,216
26,238
26.1,263
26.2,280
26.3,287
26.4,288
26.5,295
26.6,294
26.7,286
26.8,276
26.9,265
27,254
27.1,263
27.2,271
27.3,275
27.4,277
27.5,288
27.6,305
27.7,318
27.8,327
27.9,332
28,327
28.1,319
28.2,308
28.3,293
28.4,268
28.5,234
28.6,200
28.7,170
28.8,145
28.9,149
29,160
29.1,175
29.2,195
29.3,226
29.4,268
29.5,306
29.6,338
29.7,365
29.8,386
29.9,405
30,423
30.1,438
30.2,456
30.3,479
