Length,HU
0.1,94
0.2,95
0.3,96
0.4,98
0.5,99
0.6,101
0.7,101
0.8,102
0.9,102
1,103
1.1,103
1.2,102
1.3,102
1.4,102
1.5,102
1.6,101
1.7,101
1.8,101
1.9,101
2,101
2.1,103
2.2,104
2.3,106
2.4,108
2.5,109
2.6,109
2.7,110
2.8,111
2.9,112
3,113
3.1,113
3.2,113
3.3,113
3.4,113
3.5,112
3.6,111
3.7,110
3.8,109
3.9,109
4,108
4.1,108
4.2,107
4.3,107
4.4,108
4.5,109
4.6,109
4.7,110
4.8,111
4.9,112
5,113
5.1,114
5.2,114
5.3,113
5.4,112
5.5,111
5.6,109
5.7,109
5.8,108
5.9,108
6,107
6.1,106
6.2,106
6.3,106
6.4,106
6.5,106
6.6,107
6.7,106
6.8,106
6.9,105
7,105
7.1,104
7.2,103
7.3,102
7.4,101
7.5,101
7.6,100
7.7,98
7.8,97
7.9,97
8,96
8.1,96
8.2,96
8.3,96
8.4,96
8.5,97
8.6,97
8.7,98
8.8,98
8.9,98
9,97
9.1,97
9.2,97
9.3,97
9.4,97
9.5,98
9.6,98
9.7,98
9.8,99
9.9,100
10,102
10.1,104
10.2,106
10.3,106
10.4,107
10.5,107
10.6,107
10.7,107
10.8,108
10.9,108
11,109
11.1,109
11.2,110
11.3,110
11.4,109
11.5,108
11.6,107
11.7,105
11.8,104
11.9,102
12,101
12.1,99
12.2,97
12.3,95
12.4,94
12.5,93
12.6,92
12.7,93
12.8,94
12.9,94
13,95
13.1,96
13.2,97
13.3,99
13.4,100
13.5,101
13.6,103
13.7,104
13.8,106
13.9,107
14,108
14.1,109
14.2,109
14.3,109
14.4,109
14.5,108
14.6,108
14.7,107
14.8,106
14.9,104
15,102
15.1,99
15.2,97
15.3,95
15.4,92
15.5,90
15.6,89
15.7,87
15.8,86
15.9,87
16,87
16.1,87
16.2,88
16.3,88
16.4,90
16.5,93
16.6,95
16.7,97
16.8,99
16.9,101
17,103
17.1,105
17.2,108
17.3,109
17.4,111
17.5,112
17.6,114
17.7,115
17.8,115
17.9,115
18,114
18.1,114
18.2,114
18.3,114
18.4,115
18.5,114
18.6,114
18.7,113
18.8,113
18.9,112
19,111
19.1,109
19.2,107
19.3,105
19.4,104
19.5,102
19.6,102
19.7,101
19.8,100
19.9,99
20,98
20.1,97
20.2,95
20.3,94
20.4,93
20.5,91
20.6,90
20.7,88
20.8,87
20.9,86
21,86
21.1,85
21.2,85
21.3,85
21.4,85
21.5,86
21.6,87
21.7,88
21.8,89
21.9,90
22,90
22.1,91
22.2,91
22.3,92
22.4,93
22.5,94
22.6,95
22.7,95
22.8,96
22.9,97
23,98
23.1,99
23.2,98
23.3,98
23.4,99
23.5,99
23.6,100
23.7,101
23.8,102
23.9,102
24,103
24.1,103
24.2,103
24.3,105
24.4,108
24.5,110
24.6,113
24.7,116
24.8,120
24.9,124
25,128
25.1,133
25.2,137
25.3,142
25.4,146
25.5,151
25.6,156
25.7,161
25.8,167
25.9,172
26,178
26.1,185
26.2,192
26.3,199
26.4,206
26.5,214
26.6,222
26.7,230
26.8,238
26.9,245
27,252
27.1,258
27.2,264
27.3,270
27.4,277
27.5,284
27.6,290
27.7,295
27.8,301
27.9,306
28,310
28.1,314
28.2,319
28.3,323
28.4,329
28.5,335
28.6,342
28.7,349
28.8,356
28.9,363
29,369
29.1,374
29.2,379
29.3,383
29.4,387
29.5,390
29.6,393
29.7,394
29.8,394
29.9,393
30,393
30.1,393
30.2,392
30.3,392
30.4,392
30.5,392
30.6,392
30.7,393
30.8,393
30.9,394
31,395
31.1,396
31.2,397
31.3,399
31.4,399
31.5,400
31.6,401
31.7,401
31.8,402
31.9,403
32,403
32.1,404
32.2,404
32.3,405
32.4,406
32.5,408
32.6,409
32.7,411
32.8,412
32.9,414
33,415
33.1,416
33.2,416
33.3,417
33.4,417
33.5,416
33.6,415
33.7,414
33.8,413
33.9,411
34,410
34.1,408
34.2,406
34.3,405
34.4,405
34.5,405
34.6,405
34.7,404
34.8,405
34.9,406
35,408
35.1,411
35.2,413
35.3,415
35.4,416
35.5,417
35.6,418
35.7,418
35.8,416
35.9,414
36,412
36.1,409
36.2,405
36.3,400
36.4,396
36.5,391
36.6,386
36.7,383
36.8,381
36.9,378
37,376
37.1,375
37.2,375
37.3,376
37.4,377
37.5,379
37.6,381
37.7,383
37.8,385
37.9,388
38,390
38.1,392
38.2,394
38.3,395
38.4,397
38.5,397
38.6,396
