Length,HU
0.1,190
0.2,189
0.3,189
0.4,189
0.5,190
0.6,192
0.7,195
0.8,197
0.9,200
1,202
1.1,205
1.2,209
1.3,214
1.4,217
1.5,220
1.6,223
1.7,225
1.8,228
1.9,231
2,234
2.1,236
2.2,238
2.3,240
2.4,241
2.5,241
2.6,241
2.7,241
2.8,240
2.9,239
3,237
3.1,234
3.2,231
3.3,228
3.4,225
3.5,221
3.6,217
3.7,213
3.8,206
3.9,200
4,194
4.1,189
4.2,183
4.3,178
4.4,171
4.5,165
4.6,159
4.7,153
4.8,148
4.9,142
5,137
5.1,131
5.2,127
5.3,123
5.4,119
5.5,116
5.6,114
5.7,113
5.8,112
5.9,110
6,109
6.1,108
6.2,108
6.3,107
6.4,106
6.5,105
6.6,103
6.7,102
6.8,99
6.9,97
7,95
7.1,94
7.2,93
7.3,92
7.4,91
7.5,91
7.6,89
7.7,88
7.8,88
7.9,87
8,87
8.1,87
8.2,87
8.3,88
8.4,88
8.5,89
8.6,91
8.7,94
8.8,97
8.9,101
9,106
9.1,112
9.2,117
9.3,122
9.4,128
9.5,134
9.6,140
9.7,146
9.8,152
9.9,157
10,163
10.1,168
10.2,173
10.3,178
10.4,183
10.5,188
10.6,194
10.7,199
10.8,203
10.9,206
11,210
11.1,213
11.2,217
11.3,220
11.4,222
11.5,225
11.6,227
11.7,228
11.8,228
11.9,229
12,230
12.1,231
12.2,232
12.3,234
12.4,236
12.5,238
12.6,241
12.7,243
12.8,246
12.9,250
13,253
13.1,257
13.2,260
13.3,263
13.4,267
13.5,269
13.6,271
13.7,273
13.8,275
13.9,277
14,278
14.1,280
14.2,281
14.3,283
14.4,286
14.5,289
14.6,293
14.7,298
14.8,305
14.9,312
15,320
15.1,328
15.2,335
15.3,343
15.4,349
15.5,357
15.6,364
15.7,371
15.8,380
15.9,388
16,395
16.1,403
16.2,410
16.3,417
16.4,424
16.5,433
16.6,442
16.7,450
16.8,458
16.9,466
17,473
17.1,481
17.2,487
17.3,493
17.4,499
17.5,505
17.6,510
17.7,514
17.8,518
17.9,521
18,524
18.1,526
18.2,528
18.3,530
18.4,531
18.5,531
18.6,531
18.7,531
18.8,530
18.9,529
19,527
19.1,525
19.2,523
19.3,522
19.4,521
19.5,519
19.6,518
19.7,516
19.8,514
19.9,513
20,512
20.1,512
20.2,512
20.3,512
20.4,512
20.5,512
20.6,512
20.7,512
20.8,512
20.9,512
21,511
21.1,510
21.2,510
21.3,509
21.4,509
21.5,508
21.6,505
21.7,503
21.8,501
21.9,500
22,498
22.1,496
22.2,494
22.3,493
22.4,492
22.5,490
22.6,489
22.7,487
22.8,486
22.9,485
23,485
23.1,484
23.2,484
23.3,484
23.4,484
23.5,484
23.6,485
23.7,486
23.8,487
23.9,488
24,490
24.1,491
24.2,492
24.3,492
24.4,493
24.5,493
24.6,492
24.7,491
24.8,489
24.9,487
25,485
25.1,482
25.2,480
25.3,478
25.4,475
25.5,473
25.6,472
25.7,472
25.8,472
25.9,472
26,473
26.1,475
26.2,477
26.3,479
26.4,481
26.5,484
26.6,486
26.7,488
26.8,490
26.9,491
27,493
27.1,495
27.2,496
27.3,498
27.4,498
