Length,HU
0.1,121
0.2,121
0.3,120
0.4,119
0.5,118
0.6,117
0.7,116
0.8,114
0.9,112
1,110
1.1,108
1.2,106
1.3,103
1.4,101
1.5,98
1.6,95
1.7,93
1.8,92
1.9,92
2,92
2.1,92
2.2,93
2.3,95
2.4,96
2.5,98
2.6,101
2.7,103
2.8,105
2.9,107
3,108
3.1,109
3.2,111
3.3,111
3.4,112
3.5,113
3.6,114
3.7,115
3.8,116
3.9,117
4,118
4.1,118
4.2,118
4.3,118
4.4,119
4.5,120
4.6,121
4.7,122
4.8,123
4.9,124
5,125
5.1,127
5.2,128
5.3,130
5.4,131
5.5,131
5.6,131
5.7,132
5.8,132
5.9,133
6,134
6.1,134
6.2,133
6.3,132
6.4,132
6.5,131
6.6,131
6.7,130
6.8,130
6.9,130
7,131
7.1,132
7.2,133
7.3,135
7.4,136
7.5,138
7.6,140
7.7,140
7.8,140
7.9,141
8,141
8.1,139
8.2,136
8.3,134
8.4,133
8.5,130
8.6,128
8.7,127
8.8,128
8.9,129
9,131
9.1,134
9.2,136
9.3,138
9.4,140
9.5,139
9.6,138
9.7,135
9.8,132
9.9,128
10,124
10.1,120
10.2,115
10.3,111
10.4,109
10.5,108
10.6,107
10.7,107
10.8,108
10.9,110
11,111
11.1,114
11.2,116
11.3,119
11.4,121
11.5,122
11.6,122
11.7,122
11.8,122
11.9,121
12,120
12.1,120
12.2,119
12.3,119
12.4,119
12.5,120
12.6,121
12.7,121
12.8,122
12.9,124
13,125
13.1,127
13.2,128
13.3,130
13.4,131
13.5,132
13.6,134
13.7,135
13.8,137
13.9,139
14,140
14.1,141
14.2,142
14.3,142
14.4,143
14.5,143
14.6,144
14.7,146
14.8,147
14.9,148
15,149
15.1,151
15.2,151
15.3,151
15.4,150
15.5,149
15.6,148
15.7,147
15.8,145
15.9,144
16,143
16.1,142
16.2,139
16.3,136
16.4,132
16.5,129
16.6,126
16.7,122
16.8,119
16.9,115
17,112
17.1,109
17.2,106
17.3,105
17.4,104
17.5,103
17.6,103
17.7,104
17.8,105
17.9,106
18,108
18.1,110
18.2,112
18.3,114
18.4,115
18.5,117
18.6,119
18.7,120
18.8,121
18.9,121
19,120
19.1,119
19.2,117
19.3,115
19.4,113
19.5,111
19.6,110
19.7,109
19.8,110
19.9,111
20,113
20.1,116
20.2,118
20.3,121
20.4,124
20.5,127
20.6,129
20.7,130
20.8,128
20.9,127
21,124
21.1,120
21.2,116
21.3,112
21.4,108
21.5,105
21.6,103
21.7,102
21.8,101
21.9,101
22,100
22.1,100
22.2,99
22.3,99
22.4,99
22.5,98
22.6,97
22.7,94
22.8,91
22.9,88
23,84
23.1,80
23.2,77
23.3,74
23.4,71
23.5,71
23.6,72
23.7,73
23.8,76
23.9,81
24,85
24.1,88
24.2,92
24.3,96
24.4,100
24.5,103
24.6,106
24.7,109
24.8,112
24.9,115
25,118
25.1,120
25.2,122
25.3,124
25.4,125
25.5,124
25.6,122
25.7,121
25.8,119
25.9,118
26,118
26.1,118
26.2,119
26.3,120
26.4,122
26.5,124
26.6,126
26.7,128
26.8,130
26.9,132
27,133
27.1,135
27.2,137
27.3,138
27.4,139
27.5,140
27.6,142
27.7,144
27.8,146
27.9,147
28,147
28.1,149
28.2,152
28.3,155
28.4,159
28.5,163
28.6,169
28.7,174
28.8,179
28.9,186
29,193
29.1,201
29.2,210
29.3,220
29.4,229
29.5,240
29.6,248
29.7,255
29.8,262
29.9,269
30,272
30.1,274
30.2,276
30.3,278
30.4,278
30.5,278
30.6,277
30.7,277
30.8,276
30.9,275
31,274
31.1,272
31.2,271
31.3,270
31.4,268
31.5,267
31.6,265
31.7,263
31.8,262
31.9,261
32,260
32.1,259
32.2,258
32.3,258
32.4,257
32.5,257
32.6,256
32.7,256
32.8,255
32.9,254
33,253
33.1,251
33.2,248
33.3,246
33.4,243
33.5,240
33.6,237
33.7,234
33.8,232
33.9,230
34,229
34.1,228
34.2,228
34.3,230
34.4,232
34.5,235
34.6,240
34.7,245
34.8,250
34.9,255
35,259
35.1,261
35.2,264
35.3,265
35.4,266
35.5,266
35.6,266
35.7,265
35.8,265
35.9,264
36,263
36.1,262
36.2,260
36.3,258
36.4,256
36.5,253
36.6,251
36.7,249
36.8,247
36.9,245
37,245
37.1,245
37.2,244
37.3,245
37.4,246
37.5,247
37.6,248
37.7,249
37.8,250
37.9,251
38,253
38.1,255
38.2,257
38.3,259
38.4,262
38.5,265
38.6,267
38.7,270
38.8,271
38.9,271
39,272
39.1,272
39.2,271
39.3,270
39.4,268
39.5,267
39.6,266
39.7,265
39.8,264
39.9,262
40,261
40.1,259
40.2,257
40.3,256
40.4,255
40.5,254
40.6,254
40.7,253
40.8,253
40.9,253
41,253
41.1,255
41.2,257
41.3,259
41.4,261
41.5,264
41.6,266
41.7,268
41.8,270
41.9,272
42,274
42.1,275
42.2,276
42.3,276
42.4,275
42.5,273
42.6,271
42.7,268
42.8,264
42.9,260
43,256
43.1,254
43.2,253
43.3,253
43.4,253
43.5,254
43.6,256
43.7,257
43.8,259
43.9,260
44,262
44.1,263
44.2,264
44.3,264
44.4,264
