Length,HU
0.1,585
0.2,586
0.3,588
0.4,590
0.5,590
0.6,588
0.7,587
0.8,586
0.9,583
1,579
1.1,574
1.2,571
1.3,567
1.4,561
1.5,555
1.6,548
1.7,540
1.8,532
1.9,525
2,518
2.1,510
2.2,502
2.3,493
2.4,484
2.5,473
2.6,461
2.7,450
2.8,448
2.9,447
3,444
3.1,442
3.2,445
3.3,449
3.4,453
3.5,456
3.6,458
3.7,460
3.8,461
3.9,460
4,459
4.1,457
4.2,453
4.3,450
4.4,447
4.5,444
4.6,441
4.7,439
4.8,436
4.9,433
5,426
5.1,418
5.2,410
5.3,401
5.4,390
5.5,376
5.6,362
5.7,348
5.8,334
5.9,318
6,301
6.1,284
6.2,266
6.3,253
6.4,242
6.5,231
6.6,220
6.7,209
6.8,201
6.9,193
7,185
7.1,177
7.2,169
7.3,160
7.4,152
7.5,144
7.6,136
7.7,130
7.8,124
7.9,119
8,113
8.1,109
8.2,107
8.3,105
8.4,102
8.5,100
8.6,96
8.7,93
8.8,89
8.9,87
9,87
9.1,87
9.2,86
9.3,85
9.4,83
9.5,83
9.6,84
9.7,86
9.8,89
9.9,93
10,97
10.1,101
10.2,105
10.3,108
10.4,112
10.5,116
10.6,120
10.7,123
10.8,125
10.9,127
11,128
11.1,130
11.2,131
11.3,133
11.4,135
11.5,136
11.6,135
11.7,134
11.8,133
11.9,133
12,133
12.1,133
12.2,132
12.3,130
12.4,129
12.5,128
12.6,126
12.7,124
12.8,122
12.9,120
13,118
13.1,115
13.2,112
13.3,110
13.4,108
13.5,108
13.6,108
13.7,107
13.8,106
13.9,105
14,106
14.1,108
14.2,111
14.3,115
14.4,119
14.5,123
14.6,126
14.7,128
14.8,129
14.9,129
15,128
15.1,127
15.2,126
15.3,123
15.4,122
15.5,120
15.6,119
15.7,116
15.8,111
15.9,107
16,103
16.1,99
16.2,98
16.3,96
16.4,94
16.5,93
16.6,94
16.7,95
16.8,98
16.9,101
17,103
17.1,104
17.2,105
17.3,104
17.4,102
17.5,101
17.6,100
17.7,99
17.8,97
17.9,96
18,95
18.1,95
18.2,95
18.3,95
18.4,95
18.5,95
18.6,95
18.7,94
18.8,94
18.9,92
19,90
19.1,89
19.2,87
19.3,85
19.4,83
19.5,81
19.6,79
19.7,79
19.8,81
19.9,83
20,86
20.1,90
20.2,100
20.3,111
20.4,122
20.5,133
20.6,144
20.7,156
20.8,167
20.9,179
21,191
21.1,205
21.2,221
21.3,236
21.4,253
21.5,267
21.6,279
21.7,290
21.8,301
21.9,311
22,315
22.1,318
22.2,322
22.3,326
22.4,331
22.5,338
22.6,345
22.7,352
22.8,360
22.9,369
23,377
23.1,385
23.2,392
23.3,400
23.4,407
23.5,415
23.6,423
23.7,430
23.8,436
23.9,441
24,446
24.1,451
24.2,454
24.3,457
24.4,460
24.5,463
24.6,466
24.7,468
24.8,469
24.9,470
25,472
25.1,472
25.2,472
25.3,472
25.4,474
25.5,476
25.6,476
25.7,476
25.8,476
25.9,477
26,477
26.1,476
26.2,475
26.3,473
26.4,469
26.5,465
26.6,461
26.7,457
26.8,454
26.9,449
27,444
27.1,439
27.2,434
27.3,430
27.4,427
27.5,425
27.6,423
27.7,422
27.8,427
27.9,433
28,439
28.1,445
28.2,452
28.3,460
28.4,466
28.5,472
28.6,476
28.7,474
28.8,471
28.9,467
29,462
29.1,458
29.2,456
29.3,452
29.4,448
29.5,443
29.6,444
29.7,446
29.8,448
29.9,451
30,453
30.1,455
30.2,456
30.3,458
30.4,459
30.5,458
30.6,457
30.7,458
30.8,460
30.9,461
31,462
31.1,466
31.2,470
31.3,475
31.4,477
31.5,479
31.6,481
31.7,482
31.8,483
31.9,482
32,480
32.1,478
32.2,475
32.3,476
32.4,475
32.5,474
32.6,472
32.7,473
32.8,476
32.9,478
33,480
33.1,482
33.2,481
33.3,481
33.4,482
33.5,482
33.6,479
33.7,477
33.8,474
33.9,472
34,471
34.1,470
34.2,469
34.3,468
34.4,468
34.5,467
34.6,467
34.7,468
34.8,469
34.9,470
35,471
35.1,472
35.2,473
35.3,475
35.4,472
35.5,468
35.6,464
35.7,459
35.8,454
35.9,449
36,444
36.1,438
36.2,433
36.3,435
36.4,436
36.5,437
36.6,438
36.7,441
36.8,446
36.9,451
37,457
37.1,463
37.2,467
37.3,471
37.4,474
37.5,477
37.6,477
37.7,474
37.8,471
37.9,466
38,460
38.1,454
38.2,447
38.3,441
38.4,435
38.5,431
38.6,430
38.7,430
38.8,430
38.9,431
39,435
39.1,439
39.2,443
39.3,447
39.4,450
39.5,453
39.6,457
39.7,460
39.8,462
39.9,463
40,465
40.1,466
40.2,467
40.3,466
40.4,464
40.5,464
40.6,464
40.7,465
40.8,465
40.9,464
41,464
41.1,463
41.2,463
41.3,464
41.4,465
41.5,464
