Length,HU
0.1,217
0.2,218
0.3,219
0.4,219
0.5,219
0.6,218
0.7,218
0.8,217
0.9,216
1,215
1.1,214
1.2,214
1.3,214
1.4,214
1.5,214
1.6,215
1.7,216
1.8,216
1.9,217
2,217
2.1,217
2.2,217
2.3,217
2.4,217
2.5,216
2.6,216
2.7,216
2.8,215
2.9,215
3,215
3.1,215
3.2,215
3.3,215
3.4,215
3.5,215
3.6,215
3.7,215
3.8,215
3.9,216
4,216
4.1,216
4.2,216
4.3,215
4.4,215
4.5,215
4.6,216
4.7,216
4.8,217
4.9,218
5,219
5.1,220
5.2,221
5.3,222
5.4,223
5.5,224
5.6,224
5.7,225
5.8,226
5.9,228
6,229
6.1,230
6.2,231
6.3,233
6.4,234
6.5,235
6.6,236
6.7,237
6.8,238
6.9,239
7,240
7.1,242
7.2,243
7.3,245
7.4,247
7.5,249
7.6,251
7.7,253
7.8,255
7.9,256
8,258
8.1,260
8.2,261
8.3,262
8.4,263
8.5,263
8.6,263
8.7,262
8.8,261
8.9,259
9,257
9.1,255
9.2,252
9.3,250
9.4,247
9.5,245
9.6,242
9.7,240
9.8,237
9.9,235
10,232
10.1,229
10.2,226
10.3,223
10.4,220
10.5,216
10.6,212
10.7,207
10.8,201
10.9,195
11,189
11.1,182
11.2,176
11.3,169
11.4,162
11.5,156
11.6,150
11.7,144
11.8,138
11.9,134
12,129
12.1,125
12.2,121
12.3,117
12.4,114
12.5,110
12.6,107
12.7,103
12.8,100
12.9,98
13,95
13.1,94
13.2,93
13.3,92
13.4,92
13.5,92
13.6,93
13.7,93
13.8,94
13.9,95
14,96
14.1,97
14.2,97
14.3,98
14.4,99
14.5,100
14.6,100
14.7,100
14.8,100
14.9,100
15,99
15.1,98
15.2,97
15.3,95
15.4,94
15.5,92
15.6,91
15.7,90
15.8,89
15.9,88
16,87
16.1,87
16.2,86
16.3,85
16.4,85
16.5,85
16.6,85
16.7,85
16.8,85
16.9,85
17,85
17.1,85
17.2,86
17.3,86
17.4,87
17.5,88
17.6,88
17.7,89
17.8,89
17.9,89
18,90
18.1,90
18.2,90
18.3,90
18.4,90
18.5,90
18.6,91
18.7,91
18.8,92
18.9,92
19,93
19.1,94
19.2,95
19.3,96
19.4,97
19.5,98
19.6,99
19.7,100
19.8,101
19.9,102
20,103
20.1,104
20.2,106
20.3,108
20.4,111
20.5,114
20.6,118
20.7,122
20.8,127
20.9,133
21,138
21.1,144
21.2,151
21.3,158
21.4,165
21.5,173
21.6,180
21.7,187
21.8,195
21.9,202
22,209
22.1,216
22.2,222
22.3,227
22.4,233
22.5,238
22.6,244
22.7,248
22.8,253
22.9,257
23,261
23.1,264
23.2,267
23.3,269
23.4,272
23.5,275
23.6,278
23.7,281
23.8,284
23.9,288
24,292
24.1,296
24.2,301
24.3,306
24.4,312
24.5,317
24.6,323
24.7,330
24.8,336
24.9,343
25,349
25.1,355
25.2,362
25.3,368
25.4,374
25.5,380
25.6,387
25.7,393
25.8,400
25.9,408
26,415
26.1,422
26.2,429
26.3,435
26.4,441
26.5,446
26.6,450
26.7,452
26.8,455
26.9,457
27,458
27.1,460
27.2,461
27.3,462
27.4,464
27.5,466
27.6,469
27.7,472
27.8,474
27.9,477
28,480
28.1,483
28.2,485
28.3,487
28.4,488
28.5,489
28.6,489
28.7,490
28.8,489
28.9,489
29,489
29.1,489
29.2,489
29.3,488
29.4,488
29.5,487
29.6,487
29.7,487
29.8,487
29.9,487
30,488
30.1,489
30.2,489
30.3,490
30.4,491
30.5,492
30.6,493
30.7,493
30.8,493
30.9,493
31,494
31.1,494
31.2,493
31.3,493
31.4,493
31.5,493
31.6,493
31.7,493
31.8,492
31.9,491
32,491
32.1,490
32.2,489
32.3,487
32.4,486
32.5,484
32.6,483
32.7,482
32.8,480
32.9,479
33,478
33.1,477
33.2,477
33.3,477
33.4,477
33.5,477
33.6,478
33.7,479
33.8,480
33.9,481
34,482
34.1,484
34.2,485
34.3,486
34.4,488
34.5,489
34.6,490
34.7,490
34.8,491
34.9,492
35,491
35.1,491
35.2,491
35.3,490
35.4,490
35.5,489
35.6,488
35.7,488
35.8,488
35.9,488
36,489
36.1,489
36.2,490
36.3,491
36.4,492
36.5,492
36.6,493
36.7,493
36.8,493
36.9,493
37,493
37.1,492
37.2,492
37.3,491
37.4,490
37.5,490
37.6,489
37.7,488
37.8,487
37.9,486
38,485
38.1,484
38.2,483
38.3,482
38.4,481
38.5,481
38.6,480
38.7,480
38.8,480
38.9,481
39,481
39.1,482
39.2,482
39.3,482
39.4,482
39.5,482
39.6,482
39.7,482
39.8,482
39.9,482
40,483
40.1,483
40.2,484
40.3,483
40.4,483
40.5,483
40.6,482
40.7,481
40.8,480
40.9,479
41,478
41.1,476
41.2,475
41.3,473
41.4,472
41.5,471
41.6,469
41.7,468
41.8,467
41.9,466
42,466
42.1,465
42.2,464
42.3,464
42.4,463
42.5,462
42.6,461
42.7,461
42.8,460
42.9,460
43,459
43.1,458
43.2,456
43.3,455
43.4,453
43.5,451
43.6,449
43.7,447
43.8,445
43.9,443
44,441
44.1,439
44.2,437
44.3,435
44.4,433
44.5,431
44.6,430
44.7,428
44.8,426
44.9,425
45,423
45.1,421
45.2,419
45.3,417
45.4,414
45.5,412
45.6,409
45.7,406
45.8,403
45.9,400
46,396
46.1,394
46.2,391
46.3,388
46.4,386
46.5,384
46.6,383
46.7,382
46.8,381
46.9,381
47,382
47.1,382
47.2,383
47.3,382
47.4,382
47.5,381
47.6,380
47.7,377
47.8,375
47.9,372
48,369
48.1,366
48.2,362
48.3,357
48.4,353
48.5,347
48.6,341
48.7,335
48.8,329
48.9,323
49,316
49.1,309
49.2,302
49.3,295
49.4,287
49.5,280
49.6,273
49.7,266
49.8,259
49.9,252
50,246
50.1,241
50.2,236
50.3,232
50.4,228
50.5,224
50.6,221
50.7,218
50.8,215
50.9,213
51,210
51.1,207
51.2,205
51.3,202
51.4,199
51.5,196
51.6,193
51.7,190
51.8,186
51.9,182
52,178
52.1,174
52.2,169
52.3,164
52.4,158
52.5,152
52.6,146
52.7,140
52.8,134
52.9,129
53,125
53.1,122
53.2,119
53.3,116
53.4,114
53.5,113
53.6,111
53.7,109
53.8,107
53.9,105
54,104
54.1,102
54.2,99
54.3,97
54.4,95
54.5,93
54.6,91
54.7,89
54.8,87
54.9,85
55,84
55.1,83
55.2,82
55.3,82
55.4,82
55.5,82
55.6,82
55.7,81
55.8,81
55.9,81
56,81
56.1,80
56.2,80
56.3,79
56.4,78
56.5,77
56.6,75
56.7,73
56.8,72
56.9,70
57,69
57.1,67
57.2,66
57.3,65
57.4,65
57.5,64
57.6,63
57.7,61
57.8,59
57.9,56
58,53
58.1,49
58.2,44
58.3,38
58.4,31
58.5,23
58.6,13
58.7,3
58.8,-10
58.9,-23
59,-37
59.1,-52
59.2,-69
59.3,-86
59.4,-103
59.5,-121
59.6,-138
59.7,-156
59.8,-172
59.9,-189
60,-204
60.1,-219
60.2,-234
60.3,-248
60.4,-261
60.5,-275
60.6,-288
60.7,-300
60.8,-312
60.9,-325
61,-338
61.1,-351
61.2,-365
61.3,-379
61.4,-393
61.5,-407
61.6,-420
61.7,-433
61.8,-446
61.9,-459
62,-471
62.1,-484
62.2,-497
62.3,-509
62.4,-521
62.5,-534
62.6,-545
62.7,-555
62.8,-564
62.9,-573
63,-580
63.1,-586
63.2,-591
63.3,-595
63.4,-598
63.5,-600
63.6,-602
63.7,-604
