Length,HU
0.1,127
0.2,126
0.3,124
0.4,122
0.5,121
0.6,120
0.7,118
0.8,116
0.9,118
1,122
1.1,128
1.2,133
1.3,139
1.4,144
1.5,149
1.6,150
1.7,152
1.8,154
1.9,156
2,157
2.1,156
2.2,154
2.3,151
2.4,147
2.5,142
2.6,137
2.7,132
2.8,129
2.9,127
3,126
3.1,128
3.2,134
3.3,139
3.4,145
3.5,150
3.6,156
3.7,160
3.8,162
3.9,165
4,167
4.1,169
4.2,169
4.3,170
4.4,171
4.5,172
4.6,173
4.7,173
4.8,172
4.9,169
5,166
5.1,164
5.2,161
5.3,158
5.4,154
5.5,150
5.6,145
5.7,142
5.8,138
5.9,137
6,138
6.1,139
6.2,141
6.3,142
6.4,143
6.5,144
6.6,143
6.7,141
6.8,138
6.9,134
7,130
7.1,125
7.2,122
7.3,123
7.4,124
7.5,127
7.6,132
7.7,137
7.8,144
7.9,149
8,154
8.1,157
8.2,158
8.3,156
8.4,154
8.5,152
8.6,149
8.7,147
8.8,147
8.9,148
9,149
9.1,151
9.2,153
9.3,155
9.4,157
9.5,160
9.6,163
9.7,167
9.8,167
9.9,164
10,162
10.1,159
10.2,157
10.3,154
10.4,151
10.5,148
10.6,144
10.7,139
10.8,134
10.9,135
11,137
11.1,139
11.2,142
11.3,145
11.4,151
11.5,157
11.6,162
11.7,166
11.8,171
11.9,172
12,170
12.1,165
12.2,160
12.3,157
12.4,153
12.5,149
12.6,147
12.7,146
12.8,145
12.9,144
13,142
13.1,140
13.2,139
13.3,138
13.4,137
13.5,138
13.6,140
13.7,141
13.8,141
13.9,141
14,140
14.1,139
14.2,137
14.3,133
14.4,129
14.5,130
14.6,133
14.7,136
14.8,139
14.9,142
15,144
15.1,144
15.2,144
15.3,143
15.4,143
15.5,142
15.6,139
15.7,137
15.8,136
15.9,135
16,134
16.1,131
16.2,128
16.3,125
16.4,121
16.5,115
16.6,109
16.7,104
16.8,102
16.9,101
17,103
17.1,108
17.2,115
17.3,121
17.4,128
17.5,136
17.6,136
17.7,135
17.8,134
17.9,133
18,132
18.1,132
18.2,131
18.3,130
18.4,129
18.5,127
18.6,124
18.7,121
18.8,117
18.9,113
19,109
19.1,105
19.2,100
19.3,98
19.4,95
19.5,92
19.6,88
19.7,87
19.8,87
19.9,86
20,84
20.1,83
20.2,84
20.3,86
20.4,89
20.5,92
20.6,95
20.7,98
20.8,100
20.9,103
21,108
21.1,113
21.2,117
21.3,118
21.4,119
21.5,117
21.6,114
21.7,111
21.8,108
21.9,105
22,103
22.1,103
22.2,103
22.3,105
22.4,107
22.5,109
22.6,111
22.7,115
22.8,116
22.9,114
23,112
23.1,107
23.2,100
23.3,96
23.4,93
23.5,90
23.6,87
23.7,86
23.8,89
23.9,93
24,96
24.1,99
24.2,101
24.3,105
24.4,108
24.5,110
24.6,112
24.7,113
24.8,115
24.9,119
25,123
25.1,128
25.2,133
25.3,139
25.4,144
25.5,150
25.6,155
25.7,161
25.8,166
25.9,167
26,163
26.1,160
26.2,157
26.3,154
26.4,151
26.5,146
26.6,141
26.7,136
26.8,132
26.9,126
27,120
27.1,116
27.2,112
27.3,109
27.4,107
27.5,109
27.6,114
27.7,121
27.8,128
27.9,136
28,147
28.1,158
28.2,165
28.3,171
28.4,177
28.5,186
28.6,194
28.7,204
28.8,213
28.9,222
29,228
29.1,233
29.2,237
29.3,248
29.4,259
29.5,274
29.6,292
29.7,311
29.8,333
29.9,356
30,376
30.1,394
30.2,411
30.3,427
30.4,442
30.5,457
30.6,469
30.7,480
30.8,489
30.9,494
31,494
31.1,492
31.2,490
31.3,487
31.4,484
31.5,480
31.6,481
31.7,482
31.8,484
31.9,487
32,491
32.1,498
32.2,505
32.3,512
32.4,519
32.5,526
32.6,531
32.7,535
32.8,539
32.9,542
33,545
33.1,546
33.2,546
33.3,546
33.4,546
33.5,546
33.6,548
33.7,555
33.8,564
33.9,573
34,584
34.1,595
34.2,603
34.3,606
34.4,608
34.5,609
34.6,610
34.7,600
34.8,588
34.9,575
35,563
35.1,551
35.2,543
35.3,537
35.4,533
35.5,530
35.6,527
35.7,526
35.8,526
35.9,527
36,529
36.1,532
36.2,536
36.3,539
36.4,542
36.5,546
36.6,550
36.7,554
36.8,559
36.9,563
37,567
37.1,571
37.2,576
37.3,584
37.4,593
37.5,602
37.6,610
37.7,616
37.8,619
37.9,619
38,618
38.1,616
38.2,612
38.3,606
38.4,601
38.5,596
38.6,592
38.7,587
38.8,585
38.9,590
39,596
39.1,605
39.2,615
39.3,622
39.4,622
39.5,622
39.6,620
39.7,617
39.8,611
39.9,600
40,589
40.1,579
40.2,569
40.3,559
40.4,555
40.5,553
40.6,554
40.7,556
40.8,560
40.9,562
41,561
41.1,560
41.2,559
41.3,557
41.4,555
41.5,551
41.6,548
41.7,545
41.8,543
41.9,543
42,545
42.1,548
42.2,552
42.3,555
42.4,558
42.5,560
42.6,563
42.7,568
42.8,572
42.9,577
43,581
43.1,584
43.2,587
43.3,588
43.4,588
43.5,587
43.6,586
43.7,584
43.8,580
43.9,577
44,577
44.1,577
44.2,578
44.3,578
44.4,578
44.5,577
44.6,579
44.7,581
44.8,583
44.9,586
45,589
45.1,590
45.2,590
45.3,589
45.4,588
45.5,586
45.6,580
45.7,574
45.8,568
45.9,562
46,558
46.1,557
46.2,558
46.3,559
46.4,560
46.5,562
46.6,560
46.7,556
46.8,551
46.9,544
47,538
47.1,533
47.2,532
47.3,533
47.4,536
47.5,540
47.6,547
47.7,556
47.8,565
47.9,571
48,577
48.1,580
48.2,575
48.3,568
48.4,561
48.5,552
48.6,543
48.7,540
48.8,541
48.9,543
49,546
49.1,548
49.2,552
49.3,557
49.4,561
49.5,565
49.6,569
49.7,573
49.8,576
49.9,578
50,581
50.1,582
50.2,582
50.3,581
50.4,580
50.5,580
50.6,581
50.7,582
50.8,586
50.9,588
51,590
51.1,590
51.2,590
51.3,590
51.4,590
51.5,590
51.6,590
51.7,591
51.8,591
51.9,592
52,593
52.1,591
52.2,590
52.3,586
52.4,583
52.5,579
52.6,576
52.7,573
52.8,571
52.9,572
53,572
53.1,573
53.2,575
53.3,576
53.4,577
53.5,579
53.6,582
53.7,586
53.8,591
53.9,596
54,601
54.1,606
54.2,612
54.3,613
54.4,608
54.5,604
54.6,600
54.7,597
54.8,594
54.9,592
55,591
55.1,591
55.2,591
55.3,591
55.4,589
55.5,585
55.6,581
55.7,576
55.8,571
55.9,568
56,568
56.1,570
56.2,572
56.3,575
56.4,578
56.5,579
56.6,579
56.7,579
56.8,578
56.9,577
57,576
57.1,574
57.2,573
57.3,572
57.4,572
57.5,573
57.6,576
57.7,581
57.8,585
57.9,588
58,589
58.1,587
58.2,584
58.3,581
58.4,578
58.5,577
58.6,577
58.7,578
58.8,578
58.9,579
59,580
59.1,582
59.2,583
59.3,581
59.4,580
59.5,578
59.6,576
59.7,574
59.8,573
59.9,572
60,571
60.1,568
60.2,565
60.3,563
60.4,560
60.5,557
60.6,553
60.7,549
60.8,545
60.9,542
61,539
61.1,536
61.2,531
61.3,526
61.4,522
61.5,517
61.6,510
61.7,502
61.8,494
61.9,486
62,478
62.1,471
62.2,467
62.3,463
62.4,460
62.5,458
62.6,457
62.7,452
62.8,447
62.9,440
63,433
63.1,424
63.2,420
63.3,416
63.4,413
63.5,411
63.6,409
63.7,409
63.8,409
63.9,408
64,406
64.1,402
64.2,396
64.3,387
64.4,377
64.5,368
64.6,357
64.7,347
64.8,335
64.9,325
65,314
65.1,303
65.2,292
65.3,285
65.4,281
65.5,280
65.6,280
65.7,280
65.8,281
65.9,282
66,281
66.1,279
66.2,276
66.3,268
66.4,259
66.5,249
66.6,239
66.7,230
66.8,222
66.9,216
67,210
67.1,205
67.2,201
67.3,199
67.4,200
67.5,201
67.6,201
67.7,198
67.8,194
67.9,186
68,179
68.1,172
68.2,167
68.3,162
68.4,160
68.5,160
68.6,163
68.7,167
68.8,173
68.9,174
69,174
69.1,174
69.2,174
69.3,170
69.4,163
69.5,155
69.6,147
69.7,139
69.8,132
69.9,128
70,125
70.1,121
70.2,116
70.3,112
70.4,109
70.5,110
70.6,110
70.7,110
70.8,110
70.9,109
71,110
71.1,109
71.2,109
71.3,107
71.4,105
71.5,99
71.6,91
71.7,84
71.8,76
71.9,68
72,61
72.1,59
72.2,57
72.3,55
72.4,53
72.5,54
72.6,56
72.7,60
72.8,64
72.9,68
73,71
73.1,73
73.2,73
73.3,71
73.4,67
73.5,63
73.6,60
73.7,57
73.8,55
73.9,54
74,52
74.1,51
74.2,50
74.3,51
74.4,51
74.5,51
74.6,49
74.7,47
74.8,44
74.9,44
75,44
75.1,46
75.2,47
