Length,HU
0.1,99
0.2,99
0.3,99
0.4,100
0.5,100
0.6,102
0.7,105
0.8,108
0.9,110
1,113
1.1,115
1.2,117
1.3,119
1.4,120
1.5,122
1.6,123
1.7,122
1.8,122
1.9,121
2,120
2.1,118
2.2,117
2.3,116
2.4,114
2.5,113
2.6,112
2.7,112
2.8,112
2.9,112
3,113
3.1,113
3.2,115
3.3,117
3.4,119
3.5,122
3.6,124
3.7,127
3.8,131
3.9,135
4,139
4.1,142
4.2,146
4.3,150
4.4,153
4.5,155
4.6,157
4.7,159
4.8,161
4.9,162
5,163
5.1,165
5.2,165
5.3,165
5.4,166
5.5,166
5.6,167
5.7,168
5.8,169
5.9,169
6,168
6.1,166
6.2,165
6.3,163
6.4,162
6.5,159
6.6,156
6.7,154
6.8,151
6.9,148
7,145
7.1,141
7.2,137
7.3,134
7.4,131
7.5,129
7.6,127
7.7,126
7.8,124
7.9,122
8,121
8.1,120
8.2,120
8.3,121
8.4,121
8.5,121
8.6,121
8.7,121
8.8,121
8.9,121
9,121
9.1,121
9.2,121
9.3,120
9.4,119
9.5,118
9.6,117
9.7,116
9.8,114
9.9,113
10,112
10.1,110
10.2,109
10.3,107
10.4,106
10.5,105
10.6,103
10.7,101
10.8,99
10.9,97
11,94
11.1,92
11.2,90
11.3,89
11.4,88
11.5,87
11.6,86
11.7,85
11.8,85
11.9,86
12,87
12.1,88
12.2,89
12.3,91
12.4,93
12.5,95
12.6,97
12.7,100
12.8,102
12.9,104
13,107
13.1,109
13.2,111
13.3,112
13.4,114
13.5,116
13.6,118
13.7,119
13.8,121
13.9,123
14,124
14.1,125
14.2,126
14.3,127
14.4,128
14.5,129
14.6,131
14.7,133
14.8,135
14.9,136
15,137
15.1,138
15.2,138
15.3,139
15.4,140
15.5,141
15.6,141
15.7,142
15.8,143
15.9,144
16,145
16.1,145
16.2,145
16.3,145
16.4,144
16.5,144
16.6,144
16.7,142
16.8,141
16.9,140
17,139
17.1,138
17.2,137
17.3,136
17.4,136
17.5,136
17.6,137
