Length,HU
0.1,137
0.2,133
0.3,127
0.4,121
0.5,116
0.6,111
0.7,105
0.8,98
0.9,90
1,82
1.1,77
1.2,74
1.3,72
1.4,71
1.5,70
1.6,76
1.7,85
1.8,94
1.9,103
2,113
2.1,121
2.2,128
2.3,135
2.4,142
2.5,147
2.6,146
2.7,144
2.8,142
2.9,138
3,133
3.1,127
3.2,120
3.3,114
3.4,111
3.5,111
3.6,112
3.7,115
3.8,118
3.9,123
4,126
4.1,129
4.2,131
4.3,132
4.4,134
4.5,134
4.6,134
4.7,134
4.8,133
4.9,131
5,128
5.1,126
5.2,124
5.3,120
5.4,116
5.5,113
5.6,111
5.7,110
5.8,110
5.9,110
6,109
6.1,110
6.2,111
6.3,112
6.4,114
6.5,115
6.6,117
6.7,120
6.8,123
6.9,125
7,126
7.1,126
7.2,124
7.3,121
7.4,119
7.5,117
7.6,115
7.7,112
7.8,108
7.9,102
8,94
8.1,85
8.2,75
8.3,66
8.4,56
8.5,52
8.6,54
8.7,57
8.8,59
8.9,62
9,65
9.1,70
9.2,74
9.3,77
9.4,80
9.5,82
9.6,84
9.7,87
9.8,89
9.9,94
10,101
10.1,108
10.2,115
10.3,122
10.4,130
10.5,137
10.6,143
10.7,148
10.8,150
10.9,149
11,147
11.1,146
11.2,143
11.3,137
11.4,131
11.5,125
11.6,120
11.7,116
11.8,109
11.9,102
12,95
12.1,90
12.2,86
12.3,82
12.4,78
12.5,75
12.6,73
12.7,76
12.8,78
12.9,80
13,83
13.1,86
13.2,88
13.3,89
13.4,90
13.5,91
13.6,94
13.7,99
13.8,104
13.9,111
14,120
14.1,132
14.2,144
14.3,155
14.4,165
14.5,168
14.6,168
14.7,167
14.8,164
14.9,158
15,149
15.1,141
15.2,136
15.3,132
15.4,130
15.5,130
15.6,128
15.7,126
15.8,124
15.9,119
16,114
16.1,110
16.2,107
16.3,107
16.4,108
16.5,110
16.6,112
16.7,114
16.8,115
16.9,114
17,111
17.1,107
17.2,102
17.3,100
17.4,98
17.5,95
17.6,93
17.7,93
17.8,94
17.9,95
18,97
18.1,100
18.2,103
18.3,106
18.4,109
18.5,113
18.6,116
18.7,114
18.8,111
18.9,109
19,107
19.1,106
19.2,107
19.3,110
19.4,114
19.5,120
19.6,129
19.7,136
19.8,143
19.9,149
20,153
20.1,154
20.2,153
20.3,151
20.4,147
20.5,141
20.6,135
20.7,130
20.8,126
20.9,124
21,120
21.1,115
21.2,109
21.3,102
21.4,96
21.5,89
21.6,83
21.7,77
21.8,72
21.9,74
22,79
22.1,84
22.2,90
22.3,96
22.4,103
22.5,109
22.6,112
22.7,113
22.8,113
22.9,113
23,112
23.1,110
23.2,111
23.3,116
23.4,121
23.5,126
23.6,130
23.7,135
23.8,140
23.9,145
24,149
24.1,153
24.2,155
24.3,154
24.4,151
24.5,147
24.6,143
24.7,139
24.8,136
24.9,133
25,130
25.1,128
25.2,127
25.3,126
25.4,125
25.5,124
25.6,122
25.7,120
25.8,118
25.9,117
26,116
26.1,114
26.2,116
26.3,120
26.4,126
26.5,136
26.6,148
26.7,158
26.8,166
26.9,174
27,179
27.1,184
27.2,189
27.3,190
27.4,189
27.5,189
27.6,189
27.7,191
27.8,195
27.9,194
28,194
28.1,194
28.2,194
28.3,194
28.4,190
28.5,189
28.6,187
28.7,184
28.8,180
28.9,175
29,171
29.1,168
29.2,167
29.3,168
29.4,171
29.5,176
29.6,180
29.7,184
29.8,187
29.9,189
30,190
30.1,192
30.2,190
30.3,186
30.4,184
30.5,183
30.6,183
30.7,185
30.8,188
30.9,190
31,193
31.1,194
31.2,193
31.3,192
31.4,190
31.5,186
31.6,182
31.7,179
31.8,176
31.9,173
32,170
32.1,165
32.2,159
32.3,152
32.4,143
32.5,136
32.6,134
32.7,135
32.8,136
32.9,139
33,149
33.1,161
33.2,175
33.3,189
33.4,200
33.5,207
33.6,215
33.7,219
33.8,223
33.9,225
34,228
34.1,230
34.2,233
34.3,234
34.4,229
34.5,224
34.6,219
34.7,214
34.8,207
34.9,199
35,191
35.1,184
35.2,179
35.3,178
35.4,179
35.5,183
35.6,191
35.7,199
35.8,207
35.9,213
36,219
36.1,223
36.2,221
36.3,216
36.4,211
36.5,203
36.6,195
36.7,192
36.8,189
36.9,187
37,185
37.1,185
37.2,185
37.3,185
37.4,184
37.5,184
37.6,185
37.7,186
37.8,187
37.9,185
38,181
38.1,178
38.2,174
38.3,170
38.4,164
38.5,161
38.6,160
38.7,160
38.8,160
38.9,162
39,164
39.1,167
39.2,170
39.3,174
39.4,178
39.5,184
39.6,189
39.7,194
39.8,199
39.9,202
40,203
40.1,205
40.2,206
40.3,206
40.4,205
40.5,203
40.6,201
40.7,199
40.8,198
40.9,197
41,196
41.1,196
41.2,195
41.3,198
41.4,200
41.5,203
41.6,204
41.7,203
41.8,202
41.9,200
42,198
42.1,197
42.2,194
42.3,192
42.4,190
42.5,189
42.6,188
42.7,187
42.8,185
42.9,183
43,181
43.1,179
43.2,176
43.3,174
43.4,173
43.5,172
43.6,173
43.7,176
43.8,177
43.9,181
44,186
44.1,192
44.2,199
44.3,206
44.4,210
44.5,211
44.6,210
44.7,209
44.8,208
44.9,208
45,206
45.1,205
45.2,203
45.3,201
45.4,200
45.5,200
45.6,200
45.7,201
45.8,204
45.9,205
46,208
46.1,211
46.2,214
46.3,217
46.4,218
46.5,220
46.6,221
46.7,221
46.8,217
46.9,211
47,205
47.1,200
47.2,196
47.3,193
47.4,191
47.5,191
47.6,191
47.7,194
47.8,200
47.9,204
48,206
48.1,208
48.2,208
48.3,208
48.4,207
48.5,203
48.6,199
48.7,193
48.8,188
48.9,182
49,177
49.1,171
49.2,165
49.3,159
49.4,154
49.5,150
49.6,146
49.7,145
49.8,144
49.9,144
50,147
50.1,150
50.2,156
50.3,163
50.4,171
50.5,178
50.6,183
50.7,188
50.8,194
50.9,199
51,198
51.1,194
51.2,186
51.3,177
51.4,167
51.5,159
51.6,151
51.7,146
51.8,143
51.9,143
52,145
52.1,150
52.2,156
52.3,163
52.4,172
52.5,179
52.6,180
52.7,178
52.8,174
52.9,169
53,163
53.1,155
53.2,146
53.3,145
53.4,145
53.5,147
53.6,149
53.7,151
53.8,156
53.9,161
54,169
54.1,176
54.2,179
54.3,180
54.4,179
54.5,178
54.6,178
54.7,174
54.8,169
54.9,163
55,157
55.1,154
55.2,154
55.3,152
55.4,149
55.5,146
55.6,146
55.7,147
55.8,148
55.9,149
56,149
56.1,148
56.2,149
56.3,151
56.4,154
56.5,158
56.6,163
56.7,172
56.8,183
56.9,193
57,204
57.1,212
57.2,219
57.3,222
57.4,225
57.5,227
57.6,229
57.7,231
57.8,233
57.9,231
58,229
58.1,227
58.2,225
58.3,223
58.4,218
58.5,210
58.6,202
58.7,195
58.8,189
58.9,186
59,186
59.1,188
59.2,193
59.3,197
59.4,201
59.5,206
59.6,211
59.7,213
59.8,216
59.9,217
60,217
60.1,217
60.2,213
60.3,210
60.4,207
60.5,203
60.6,198
60.7,191
60.8,185
60.9,181
61,179
61.1,179
61.2,179
61.3,179
61.4,178
61.5,175
61.6,175
61.7,175
61.8,176
61.9,179
62,183
62.1,190
62.2,195
62.3,200
62.4,205
62.5,205
62.6,204
62.7,200
62.8,194
62.9,187
63,181
63.1,175
63.2,169
63.3,163
63.4,160
63.5,158
63.6,155
63.7,149
63.8,143
63.9,143
64,142
64.1,140
64.2,137
64.3,134
64.4,137
64.5,140
64.6,142
64.7,144
64.8,147
64.9,150
65,154
65.1,158
65.2,162
65.3,168
65.4,174
65.5,179
65.6,183
65.7,188
65.8,194
65.9,203
66,213
66.1,224
66.2,226
66.3,227
66.4,229
66.5,229
66.6,226
66.7,215
66.8,202
66.9,191
67,181
67.1,174
67.2,168
67.3,164
67.4,161
67.5,159
67.6,157
67.7,155
67.8,152
67.9,150
68,149
68.1,148
68.2,146
68.3,145
68.4,142
68.5,143
68.6,143
68.7,143
68.8,144
68.9,143
69,142
69.1,141
69.2,138
69.3,134
69.4,127
69.5,119
69.6,110
69.7,103
69.8,95
69.9,91
70,88
70.1,85
70.2,83
70.3,84
70.4,85
70.5,86
70.6,87
70.7,88
70.8,88
70.9,86
71,85
71.1,84
71.2,83
71.3,82
71.4,82
71.5,84
71.6,87
71.7,91
71.8,96
71.9,102
72,108
72.1,116
72.2,121
72.3,125
72.4,129
72.5,133
72.6,137
72.7,141
72.8,144
72.9,145
73,146
73.1,145
73.2,141
73.3,136
73.4,131
73.5,125
73.6,116
73.7,108
73.8,101
73.9,96
74,92
74.1,88
74.2,87
74.3,87
74.4,89
74.5,96
74.6,104
74.7,112
74.8,119
74.9,124
75,128
75.1,128
75.2,126
75.3,121
75.4,113
75.5,109
75.6,113
75.7,118
75.8,124
