Length,HU
0.1,79
0.2,81
0.3,82
0.4,84
0.5,86
0.6,88
0.7,90
0.8,91
0.9,90
1,89
1.1,88
1.2,86
1.3,85
1.4,84
1.5,82
1.6,81
1.7,80
1.8,80
1.9,80
2,81
2.1,80
2.2,80
2.3,79
2.4,78
2.5,77
2.6,76
2.7,74
2.8,72
2.9,70
3,70
3.1,69
3.2,69
3.3,69
3.4,70
3.5,70
3.6,71
3.7,72
3.8,71
3.9,70
4,68
4.1,66
4.2,65
4.3,64
4.4,63
4.5,62
4.6,63
4.7,65
4.8,66
4.9,68
5,70
5.1,73
5.2,76
5.3,80
5.4,83
5.5,84
5.6,85
5.7,87
5.8,89
5.9,90
6,91
6.1,92
6.2,93
6.3,93
6.4,93
6.5,93
6.6,93
6.7,94
6.8,94
6.9,93
7,93
7.1,93
7.2,92
7.3,90
7.4,89
7.5,87
7.6,85
7.7,84
7.8,82
7.9,80
8,79
8.1,77
8.2,76
8.3,74
8.4,73
8.5,73
8.6,74
8.7,75
8.8,77
8.9,79
9,81
9.1,84
9.2,87
9.3,89
9.4,91
9.5,93
9.6,94
9.7,92
9.8,90
9.9,88
10,85
10.1,84
10.2,82
10.3,81
10.4,80
10.5,80
10.6,81
10.7,82
10.8,82
10.9,83
11,85
11.1,87
11.2,88
11.3,89
11.4,89
11.5,90
11.6,90
11.7,91
11.8,91
11.9,92
12,93
12.1,95
12.2,95
12.3,96
12.4,97
12.5,98
12.6,97
12.7,97
12.8,97
12.9,97
13,95
13.1,93
13.2,90
13.3,88
13.4,86
13.5,83
13.6,80
13.7,78
13.8,76
13.9,76
14,77
14.1,77
14.2,78
14.3,79
14.4,80
14.5,81
14.6,82
14.7,83
14.8,84
14.9,85
15,86
15.1,87
15.2,88
15.3,88
15.4,88
15.5,88
15.6,87
15.7,87
15.8,86
15.9,85
16,84
16.1,83
16.2,81
16.3,80
16.4,79
16.5,78
16.6,77
16.7,76
16.8,75
16.9,74
17,73
17.1,72
17.2,74
17.3,76
17.4,78
17.5,81
17.6,84
17.7,87
17.8,91
17.9,94
18,95
18.1,95
18.2,94
18.3,93
18.4,92
18.5,90
18.6,88
18.7,86
18.8,83
18.9,80
19,77
19.1,73
19.2,69
19.3,67
19.4,65
19.5,63
19.6,61
19.7,59
19.8,59
19.9,59
20,60
20.1,61
20.2,62
20.3,64
20.4,65
20.5,67
20.6,70
20.7,73
20.8,76
20.9,79
21,81
21.1,82
