Length,HU
0.1,95
0.2,95
0.3,96
0.4,97
0.5,98
0.6,99
0.7,99
0.8,100
0.9,101
1,102
1.1,103
1.2,106
1.3,108
1.4,111
1.5,113
1.6,113
1.7,114
1.8,114
1.9,114
2,114
2.1,113
2.2,112
2.3,112
2.4,109
2.5,107
2.6,104
2.7,102
2.8,101
2.9,100
3,99
3.1,98
3.2,98
3.3,98
3.4,98
3.5,98
3.6,98
3.7,98
3.8,99
3.9,99
4,100
4.1,99
4.2,99
4.3,98
4.4,97
4.5,96
4.6,94
4.7,92
4.8,90
4.9,90
5,91
5.1,91
5.2,91
5.3,91
5.4,92
5.5,92
5.6,93
5.7,94
5.8,96
5.9,97
6,98
6.1,99
6.2,100
6.3,101
6.4,101
6.5,101
6.6,101
6.7,101
6.8,100
6.9,100
7,100
7.1,99
7.2,99
7.3,99
7.4,100
7.5,101
7.6,102
7.7,103
7.8,104
7.9,105
8,105
8.1,105
8.2,106
8.3,106
8.4,106
8.5,106
8.6,105
8.7,104
8.8,103
8.9,102
9,101
9.1,100
9.2,99
9.3,98
9.4,97
9.5,97
9.6,97
9.7,98
9.8,98
9.9,99
10,100
10.1,101
10.2,102
10.3,103
10.4,103
10.5,103
10.6,103
10.7,103
10.8,102
10.9,102
11,102
11.1,101
11.2,100
11.3,99
11.4,98
11.5,97
11.6,96
11.7,94
11.8,93
11.9,92
12,92
12.1,92
12.2,93
12.3,93
12.4,93
12.5,93
12.6,93
12.7,94
12.8,94
12.9,92
13,91
13.1,90
13.2,89
13.3,87
13.4,86
13.5,85
13.6,84
13.7,82
13.8,82
13.9,81
14,80
14.1,81
14.2,82
14.3,83
14.4,83
14.5,84
14.6,84
14.7,85
14.8,85
14.9,86
15,86
15.1,86
15.2,86
15.3,86
15.4,86
15.5,86
15.6,86
15.7,86
15.8,86
15.9,85
16,85
16.1,84
16.2,82
16.3,81
16.4,79
16.5,78
16.6,78
16.7,79
16.8,79
16.9,80
17,80
17.1,79
17.2,79
17.3,78
17.4,77
17.5,77
17.6,76
17.7,75
17.8,75
17.9,74
18,74
18.1,73
18.2,72
18.3,72
18.4,73
18.5,73
18.6,73
18.7,75
18.8,76
18.9,77
19,77
19.1,78
19.2,79
19.3,80
19.4,80
19.5,80
19.6,80
19.7,78
19.8,77
19.9,76
20,74
20.1,73
20.2,71
20.3,69
20.4,68
20.5,66
20.6,64
20.7,62
20.8,61
20.9,59
21,58
21.1,58
21.2,57
21.3,57
21.4,57
21.5,58
21.6,59
21.7,60
21.8,62
21.9,63
22,66
22.1,68
22.2,71
22.3,73
22.4,76
22.5,78
22.6,81
22.7,84
22.8,87
22.9,89
23,92
23.1,95
23.2,99
23.3,105
23.4,111
23.5,117
23.6,123
23.7,131
23.8,139
23.9,147
24,156
24.1,166
24.2,178
24.3,190
24.4,203
24.5,217
24.6,230
24.7,243
24.8,257
24.9,271
25,284
25.1,298
25.2,311
25.3,324
25.4,337
25.5,349
25.6,361
25.7,373
25.8,382
25.9,391
26,400
26.1,409
26.2,416
26.3,422
26.4,428
26.5,433
26.6,438
26.7,443
26.8,448
26.9,452
27,456
27.1,459
27.2,463
27.3,466
27.4,469
27.5,472
27.6,474
27.7,477
27.8,479
27.9,482
28,485
28.1,487
28.2,490
28.3,493
28.4,496
28.5,499
28.6,502
28.7,504
28.8,507
28.9,509
29,510
29.1,511
29.2,511
29.3,511
29.4,510
29.5,510
29.6,509
29.7,508
29.8,507
29.9,507
30,506
30.1,506
30.2,505
30.3,505
30.4,504
30.5,504
30.6,503
30.7,502
30.8,502
30.9,501
31,501
31.1,501
31.2,501
31.3,501
31.4,502
31.5,502
31.6,502
31.7,503
31.8,504
31.9,504
32,504
32.1,505
32.2,506
32.3,506
32.4,507
32.5,508
32.6,509
32.7,511
32.8,512
32.9,513
33,514
33.1,516
33.2,517
33.3,518
33.4,519
33.5,520
33.6,520
33.7,522
33.8,523
33.9,524
34,525
34.1,527
34.2,528
34.3,529
34.4,530
34.5,531
34.6,532
34.7,532
34.8,533
34.9,534
35,533
35.1,532
35.2,531
35.3,529
35.4,528
35.5,526
35.6,525
35.7,524
35.8,523
35.9,522
36,521
36.1,520
36.2,519
36.3,518
36.4,518
36.5,518
36.6,518
36.7,519
36.8,520
36.9,521
37,522
37.1,524
37.2,526
37.3,527
37.4,529
37.5,531
37.6,533
37.7,535
37.8,537
37.9,538
38,540
38.1,542
38.2,543
38.3,544
38.4,545
38.5,545
38.6,546
38.7,546
38.8,547
38.9,548
39,549
39.1,550
39.2,551
39.3,553
39.4,554
39.5,555
39.6,556
39.7,557
39.8,557
39.9,558
40,559
40.1,559
40.2,559
40.3,559
40.4,559
40.5,559
40.6,560
40.7,560
40.8,560
40.9,560
41,560
41.1,559
41.2,559
41.3,559
41.4,559
41.5,559
41.6,559
41.7,559
41.8,559
41.9,558
42,558
42.1,559
42.2,559
42.3,559
42.4,560
42.5,560
42.6,560
42.7,560
42.8,560
42.9,560
43,559
43.1,559
43.2,558
43.3,557
43.4,556
43.5,554
43.6,552
43.7,551
43.8,549
43.9,546
44,544
44.1,542
44.2,540
44.3,539
44.4,537
44.5,536
44.6,535
44.7,535
44.8,535
44.9,534
45,534
45.1,535
45.2,535
45.3,536
45.4,536
45.5,537
45.6,539
45.7,540
45.8,541
45.9,542
46,543
46.1,545
46.2,546
46.3,548
46.4,549
46.5,551
46.6,552
46.7,553
46.8,554
46.9,554
47,554
47.1,553
47.2,553
47.3,552
47.4,552
47.5,551
47.6,552
47.7,552
47.8,553
47.9,554
48,555
48.1,557
48.2,559
48.3,560
48.4,561
48.5,563
48.6,564
48.7,565
48.8,566
48.9,567
49,568
49.1,569
49.2,569
49.3,569
49.4,568
49.5,568
49.6,566
49.7,565
49.8,563
49.9,562
50,561
50.1,560
50.2,559
50.3,559
50.4,558
50.5,558
50.6,559
50.7,559
50.8,559
50.9,558
51,556
51.1,555
51.2,553
51.3,551
51.4,549
51.5,547
51.6,545
51.7,543
51.8,541
51.9,539
52,537
52.1,536
52.2,536
52.3,535
52.4,535
52.5,535
52.6,536
52.7,538
52.8,540
52.9,542
53,544
53.1,546
53.2,548
53.3,550
53.4,551
53.5,552
53.6,552
53.7,553
53.8,553
53.9,552
54,552
54.1,552
54.2,551
54.3,549
54.4,548
54.5,546
54.6,545
54.7,544
54.8,543
54.9,542
55,541
55.1,541
55.2,541
55.3,540
55.4,540
55.5,539
55.6,539
55.7,538
55.8,537
55.9,535
56,533
56.1,530
56.2,527
56.3,523
56.4,519
56.5,515
56.6,511
56.7,507
56.8,504
56.9,500
57,497
57.1,493
57.2,489
57.3,485
57.4,481
57.5,477
57.6,473
57.7,469
57.8,465
57.9,461
58,456
58.1,451
58.2,445
58.3,440
58.4,434
58.5,427
58.6,421
58.7,415
58.8,410
58.9,406
59,401
59.1,397
59.2,393
59.3,390
59.4,386
59.5,383
59.6,381
59.7,380
59.8,379
59.9,378
60,378
60.1,378
60.2,378
60.3,379
60.4,380
60.5,381
60.6,383
60.7,386
60.8,389
60.9,392
61,396
61.1,400
61.2,404
61.3,408
61.4,413
61.5,417
61.6,421
61.7,424
61.8,427
61.9,429
62,431
62.1,433
62.2,433
62.3,432
62.4,432
62.5,431
62.6,429
62.7,426
62.8,423
62.9,420
63,416
63.1,411
63.2,406
63.3,401
63.4,396
63.5,390
63.6,385
63.7,379
63.8,373
63.9,365
64,358
64.1,351
64.2,344
64.3,336
64.4,329
64.5,321
64.6,314
64.7,306
64.8,299
64.9,292
65,284
65.1,276
65.2,269
65.3,261
65.4,254
65.5,246
65.6,239
65.7,232
65.8,226
65.9,220
66,215
66.1,210
66.2,206
66.3,202
66.4,199
66.5,196
66.6,192
66.7,189
66.8,188
66.9,187
67,186
67.1,186
67.2,186
67.3,188
67.4,189
67.5,190
67.6,191
67.7,191
67.8,191
67.9,191
68,191
68.1,190
68.2,189
68.3,189
68.4,187
68.5,185
68.6,183
68.7,180
68.8,178
68.9,174
69,170
69.1,166
69.2,162
69.3,158
69.4,153
69.5,149
69.6,145
69.7,142
69.8,139
69.9,136
70,133
70.1,130
70.2,127
70.3,124
70.4,121
70.5,117
70.6,114
70.7,110
70.8,107
70.9,103
71,100
71.1,96
71.2,92
71.3,88
71.4,85
71.5,81
71.6,78
71.7,74
71.8,71
71.9,68
72,65
72.1,62
72.2,61
72.3,60
72.4,59
72.5,57
72.6,56
72.7,56
72.8,55
72.9,55
73,54
73.1,54
73.2,55
73.3,55
73.4,56
73.5,56
73.6,57
73.7,57
73.8,57
73.9,58
74,59
74.1,60
74.2,60
74.3,60
74.4,60
74.5,61
74.6,61
74.7,60
74.8,59
74.9,59
75,59
75.1,59
75.2,60
75.3,61
75.4,62
75.5,63
75.6,63
75.7,64
75.8,65
75.9,65
76,65
76.1,65
76.2,64
76.3,64
76.4,63
76.5,62
76.6,61
76.7,59
76.8,58
76.9,57
77,56
77.1,55
77.2,55
77.3,54
77.4,54
77.5,53
77.6,53
77.7,54
77.8,54
77.9,55
78,55
78.1,56
78.2,57
78.3,57
78.4,58
78.5,58
78.6,59
78.7,59
78.8,59
78.9,60
79,61
79.1,62
79.2,63
79.3,65
79.4,66
79.5,67
79.6,68
79.7,69
79.8,70
79.9,71
80,71
80.1,71
80.2,73
80.3,74
80.4,75
80.5,76
80.6,76
80.7,76
80.8,76
80.9,76
81,75
81.1,74
81.2,73
81.3,72
81.4,70
81.5,68
81.6,66
81.7,64
81.8,62
81.9,60
82,58
82.1,55
