Length,HU
0.1,134
0.2,131
0.3,127
0.4,123
0.5,119
0.6,119
0.7,121
0.8,122
0.9,124
1,126
1.1,129
1.2,133
1.3,137
1.4,141
1.5,147
1.6,153
1.7,153
1.8,154
1.9,153
2,153
2.1,152
2.2,148
2.3,143
2.4,138
2.5,132
2.6,126
2.7,123
2.8,122
2.9,122
3,124
3.1,126
3.2,128
3.3,132
3.4,136
3.5,139
3.6,143
3.7,146
3.8,147
3.9,148
4,148
4.1,148
4.2,147
4.3,145
4.4,143
4.5,141
4.6,139
4.7,137
4.8,135
4.9,132
5,130
5.1,128
5.2,129
5.3,132
5.4,134
5.5,137
5.6,139
5.7,142
5.8,144
5.9,146
6,147
6.1,147
6.2,146
6.3,144
6.4,142
6.5,143
6.6,143
6.7,145
6.8,146
6.9,147
7,148
7.1,149
7.2,150
7.3,152
7.4,154
7.5,154
7.6,154
7.7,154
7.8,155
7.9,156
8,158
8.1,162
8.2,165
8.3,169
8.4,173
8.5,177
8.6,179
8.7,178
8.8,178
8.9,177
9,176
9.1,174
9.2,170
9.3,166
9.4,163
9.5,160
9.6,159
9.7,159
9.8,159
9.9,158
10,157
10.1,155
10.2,152
10.3,146
10.4,138
10.5,128
10.6,119
10.7,110
10.8,104
10.9,100
11,97
11.1,96
11.2,97
11.3,102
11.4,109
11.5,116
11.6,123
11.7,131
11.8,137
11.9,140
12,144
12.1,147
12.2,150
12.3,153
12.4,154
12.5,153
12.6,152
12.7,150
12.8,148
12.9,147
13,146
13.1,144
13.2,142
13.3,139
13.4,137
13.5,135
13.6,132
13.7,129
13.8,126
13.9,122
14,120
14.1,120
14.2,122
14.3,125
14.4,128
14.5,133
14.6,138
14.7,142
14.8,146
14.9,148
15,148
15.1,147
15.2,146
15.3,146
15.4,146
15.5,146
15.6,148
15.7,151
15.8,154
15.9,158
16,163
16.1,167
16.2,170
16.3,172
16.4,170
16.5,167
16.6,164
16.7,161
16.8,157
16.9,153
17,149
17.1,145
17.2,140
17.3,135
17.4,130
17.5,125
17.6,120
17.7,114
17.8,109
17.9,107
18,105
18.1,104
18.2,104
18.3,108
18.4,113
18.5,117
18.6,124
18.7,131
18.8,139
18.9,146
19,154
19.1,161
19.2,169
19.3,173
19.4,171
19.5,168
19.6,166
19.7,163
19.8,160
19.9,159
20,160
20.1,158
20.2,156
20.3,155
20.4,155
20.5,156
20.6,159
20.7,163
20.8,167
20.9,170
21,171
21.1,171
21.2,172
21.3,173
21.4,174
21.5,173
21.6,172
21.7,171
21.8,170
21.9,169
22,167
22.1,167
22.2,166
22.3,167
22.4,167
22.5,167
22.6,164
22.7,160
22.8,156
22.9,150
23,144
23.1,140
23.2,136
23.3,133
23.4,129
23.5,126
23.6,125
23.7,128
23.8,133
23.9,138
24,142
24.1,145
24.2,146
24.3,146
