Length,HU
0.1,341
0.2,337
0.3,331
0.4,330
0.5,332
0.6,337
0.7,350
0.8,362
0.9,374
1,385
1.1,383
1.2,377
1.3,370
1.4,361
1.5,351
1.6,342
1.7,335
1.8,331
1.9,329
2,328
2.1,328
2.2,329
2.3,331
2.4,335
2.5,339
2.6,341
2.7,344
2.8,345
2.9,349
3,354
3.1,362
3.2,371
3.3,382
3.4,393
3.5,406
3.6,421
3.7,436
3.8,436
3.9,437
4,438
4.1,440
4.2,441
4.3,436
4.4,429
4.5,421
4.6,414
4.7,407
4.8,400
4.9,391
5,382
5.1,374
5.2,366
5.3,359
5.4,353
5.5,347
5.6,343
5.7,340
5.8,339
5.9,342
6,345
6.1,348
6.2,349
6.3,349
6.4,347
6.5,345
6.6,343
6.7,341
6.8,339
6.9,344
7,352
7.1,361
7.2,373
7.3,383
7.4,391
7.5,398
7.6,403
7.7,407
7.8,410
7.9,409
8,406
8.1,401
8.2,393
8.3,385
8.4,377
8.5,369
8.6,361
8.7,357
8.8,355
8.9,356
9,360
9.1,366
9.2,370
9.3,375
9.4,379
9.5,383
9.6,376
9.7,364
9.8,349
9.9,334
10,321
10.1,313
10.2,304
10.3,294
10.4,284
10.5,277
10.6,275
10.7,269
10.8,261
10.9,247
11,226
11.1,203
11.2,181
11.3,161
11.4,149
11.5,138
11.6,126
11.7,114
11.8,103
11.9,99
12,99
12.1,100
12.2,102
12.3,106
12.4,110
12.5,115
12.6,115
12.7,113
12.8,111
12.9,108
13,106
13.1,104
13.2,97
13.3,88
13.4,79
13.5,70
13.6,62
13.7,56
13.8,51
13.9,46
14,42
14.1,44
14.2,47
14.3,49
14.4,51
14.5,52
14.6,54
14.7,55
14.8,54
14.9,52
15,51
15.1,48
15.2,44
15.3,40
15.4,37
15.5,37
15.6,37
15.7,38
15.8,39
15.9,40
16,44
16.1,47
16.2,50
16.3,52
16.4,54
16.5,57
16.6,62
16.7,69
16.8,81
16.9,92
17,103
17.1,112
17.2,119
17.3,118
17.4,112
17.5,104
17.6,94
17.7,85
17.8,75
17.9,66
18,60
18.1,55
18.2,52
18.3,47
18.4,41
18.5,34
18.6,28
18.7,30
18.8,33
18.9,38
19,42
19.1,48
19.2,54
19.3,60
19.4,65
19.5,66
19.6,67
19.7,67
19.8,66
19.9,67
20,69
20.1,73
20.2,77
20.3,81
20.4,88
20.5,95
20.6,100
20.7,100
20.8,96
20.9,93
21,90
21.1,88
21.2,87
21.3,83
21.4,84
21.5,86
21.6,88
21.7,89
21.8,88
21.9,87
22,86
22.1,85
22.2,85
22.3,84
22.4,83
22.5,81
22.6,75
22.7,67
22.8,60
22.9,54
23,49
23.1,45
23.2,42
23.3,40
23.4,40
23.5,36
23.6,32
23.7,30
23.8,30
23.9,32
24,39
24.1,43
24.2,46
24.3,47
24.4,50
24.5,54
24.6,58
24.7,62
24.8,65
24.9,69
25,74
25.1,80
25.2,87
25.3,89
25.4,88
