Length,HU
0.1,84
0.2,86
0.3,89
0.4,93
0.5,96
0.6,98
0.7,102
0.8,106
0.9,109
1,112
1.1,113
1.2,114
1.3,114
1.4,114
1.5,112
1.6,106
1.7,102
1.8,98
1.9,94
2,89
2.1,85
2.2,81
2.3,78
2.4,77
2.5,76
2.6,74
2.7,73
2.8,78
2.9,83
3,88
3.1,93
3.2,95
3.3,97
3.4,99
3.5,100
3.6,98
3.7,92
3.8,86
3.9,81
4,76
4.1,75
4.2,73
4.3,72
4.4,71
4.5,74
4.6,77
4.7,80
4.8,83
4.9,85
5,87
5.1,89
5.2,92
5.3,93
5.4,95
5.5,97
5.6,98
5.7,98
5.8,96
5.9,95
6,92
6.1,89
6.2,85
6.3,81
6.4,77
6.5,74
6.6,73
6.7,73
6.8,73
6.9,72
7,75
7.1,77
7.2,78
7.3,80
7.4,80
7.5,79
7.6,79
7.7,78
7.8,77
7.9,75
8,74
8.1,74
8.2,73
8.3,74
8.4,76
8.5,78
8.6,81
8.7,83
8.8,87
8.9,90
9,94
9.1,97
9.2,100
9.3,103
9.4,106
9.5,108
9.6,110
9.7,111
9.8,111
9.9,111
10,110
10.1,108
10.2,106
10.3,103
10.4,99
10.5,95
10.6,92
10.7,88
10.8,85
10.9,81
11,78
11.1,76
11.2,79
11.3,82
11.4,85
11.5,89
11.6,94
11.7,100
11.8,105
11.9,111
12,113
12.1,114
12.2,115
12.3,117
12.4,117
12.5,116
12.6,116
12.7,116
12.8,115
12.9,114
13,113
13.1,112
13.2,110
13.3,109
13.4,107
13.5,104
13.6,101
13.7,98
13.8,95
13.9,92
14,88
14.1,88
14.2,89
14.3,91
14.4,93
14.5,95
14.6,97
14.7,99
14.8,100
14.9,100
15,97
15.1,95
15.2,93
15.3,93
15.4,95
15.5,98
15.6,101
15.7,106
15.8,115
15.9,124
16,133
16.1,142
16.2,143
16.3,143
16.4,143
16.5,142
16.6,140
16.7,138
16.8,137
16.9,135
17,136
17.1,139
17.2,142
17.3,144
17.4,145
17.5,144
17.6,143
17.7,142
17.8,139
17.9,131
18,124
18.1,117
18.2,109
18.3,107
18.4,105
18.5,105
18.6,105
18.7,111
18.8,117
18.9,124
19,131
19.1,136
19.2,139
19.3,143
19.4,146
19.5,145
19.6,140
19.7,134
19.8,128
19.9,124
20,123
20.1,123
20.2,122
20.3,123
20.4,126
20.5,129
20.6,131
20.7,134
20.8,134
20.9,134
21,134
21.1,134
21.2,134
21.3,134
21.4,133
21.5,132
21.6,134
21.7,139
21.8,144
21.9,149
22,154
22.1,159
22.2,165
22.3,171
22.4,173
22.5,170
22.6,166
22.7,161
22.8,156
22.9,146
23,135
23.1,124
23.2,114
23.3,112
23.4,111
23.5,111
23.6,111
23.7,114
23.8,118
23.9,122
24,126
24.1,127
24.2,124
24.3,120
24.4,117
24.5,112
24.6,107
24.7,102
24.8,97
24.9,94
25,95
25.1,96
25.2,98
25.3,99
25.4,101
25.5,104
25.6,106
25.7,108
25.8,107
25.9,106
26,105
26.1,104
26.2,103
26.3,103
26.4,102
26.5,100
26.6,98
26.7,96
26.8,93
26.9,91
27,90
27.1,90
27.2,92
27.3,93
27.4,96
27.5,101
27.6,106
27.7,111
27.8,115
27.9,118
28,121
28.1,124
28.2,128
28.3,130
28.4,133
28.5,136
28.6,140
28.7,144
28.8,149
28.9,154
29,159
29.1,165
29.2,173
29.3,181
29.4,190
29.5,198
29.6,206
29.7,213
29.8,220
29.9,225
30,228
30.1,231
30.2,235
30.3,239
30.4,248
30.5,258
30.6,268
30.7,278
30.8,289
30.9,298
31,306
31.1,313
31.2,317
31.3,318
31.4,318
31.5,317
31.6,318
31.7,321
31.8,324
31.9,328
32,332
32.1,336
32.2,339
32.3,342
32.4,344
32.5,342
32.6,339
32.7,337
32.8,334
32.9,335
33,336
33.1,337
33.2,339
33.3,342
33.4,344
33.5,346
33.6,348
33.7,348
33.8,347
33.9,345
34,343
34.1,341
34.2,341
34.3,341
34.4,341
34.5,343
34.6,349
34.7,354
34.8,358
34.9,362
35,361
35.1,360
35.2,359
35.3,357
35.4,356
35.5,355
35.6,355
35.7,356
35.8,358
35.9,361
36,364
36.1,367
36.2,368
36.3,366
36.4,364
36.5,360
36.6,357
36.7,353
36.8,349
36.9,345
37,342
37.1,338
37.2,335
37.3,331
37.4,329
37.5,324
37.6,319
37.7,314
37.8,309
37.9,308
38,309
38.1,310
38.2,312
38.3,316
38.4,322
38.5,328
38.6,334
38.7,338
38.8,339
38.9,339
39,338
39.1,338
39.2,336
39.3,335
39.4,333
39.5,332
39.6,333
39.7,333
39.8,333
39.9,333
40,332
40.1,332
40.2,331
40.3,332
40.4,334
40.5,338
40.6,342
40.7,347
40.8,351
40.9,352
41,353
41.1,353
41.2,353
41.3,349
41.4,344
41.5,339
41.6,334
41.7,330
41.8,325
41.9,321
42,316
42.1,311
42.2,307
42.3,303
42.4,299
42.5,297
42.6,296
42.7,295
42.8,295
42.9,296
43,299
43.1,303
43.2,308
43.3,314
43.4,324
43.5,333
43.6,343
43.7,353
43.8,363
43.9,372
44,381
44.1,389
44.2,389
44.3,388
44.4,386
44.5,384
44.6,381
44.7,378
44.8,375
44.9,372
45,368
45.1,365
45.2,362
45.3,359
45.4,357
45.5,355
45.6,352
45.7,349
45.8,347
45.9,345
46,344
46.1,343
46.2,342
46.3,345
46.4,348
46.5,350
46.6,352
46.7,355
46.8,357
46.9,360
47,363
47.1,365
47.2,366
47.3,368
47.4,369
47.5,369
47.6,367
47.7,366
47.8,364
47.9,361
48,358
48.1,354
48.2,350
48.3,345
48.4,344
48.5,342
48.6,341
48.7,341
48.8,344
48.9,349
49,354
49.1,360
49.2,367
49.3,375
49.4,383
49.5,391
49.6,395
49.7,396
49.8,396
49.9,396
50,393
50.1,388
50.2,381
50.3,374
50.4,370
50.5,372
50.6,374
50.7,377
50.8,380
50.9,386
51,391
51.1,395
51.2,399
51.3,401
51.4,402
51.5,401
51.6,399
51.7,395
51.8,391
51.9,387
52,383
52.1,379
52.2,374
52.3,370
52.4,366
52.5,362
52.6,356
52.7,349
52.8,343
52.9,337
53,333
53.1,328
53.2,324
53.3,320
53.4,320
53.5,321
53.6,323
53.7,324
53.8,326
53.9,328
54,330
54.1,332
54.2,333
54.3,331
54.4,329
54.5,328
54.6,326
54.7,325
54.8,324
54.9,323
55,322
55.1,323
55.2,324
55.3,325
55.4,326
55.5,326
55.6,327
55.7,328
55.8,329
55.9,328
56,327
56.1,327
56.2,326
56.3,324
56.4,322
56.5,321
56.6,320
56.7,320
56.8,321
56.9,322
57,324
57.1,327
57.2,330
57.3,334
57.4,337
57.5,340
57.6,343
57.7,347
57.8,350
57.9,353
58,356
58.1,360
58.2,363
58.3,366
58.4,366
58.5,366
58.6,366
58.7,365
58.8,363
58.9,361
59,359
59.1,356
59.2,354
59.3,354
59.4,355
59.5,356
59.6,358
59.7,362
59.8,364
59.9,367
60,370
60.1,369
60.2,368
60.3,366
60.4,364
60.5,359
60.6,354
60.7,350
60.8,345
60.9,340
61,334
61.1,328
61.2,322
61.3,315
61.4,307
61.5,298
61.6,288
61.7,279
61.8,273
61.9,267
62,260
62.1,255
62.2,253
62.3,251
62.4,250
62.5,249
62.6,248
62.7,247
62.8,246
62.9,245
63,244
63.1,243
63.2,242
63.3,242
63.4,243
63.5,245
63.6,248
63.7,252
63.8,255
63.9,258
64,260
64.1,263
64.2,265
64.3,267
64.4,269
64.5,271
64.6,274
64.7,278
64.8,283
64.9,288
65,294
65.1,299
65.2,305
65.3,310
65.4,316
65.5,321
65.6,326
65.7,331
65.8,336
65.9,340
66,343
66.1,345
66.2,346
66.3,344
66.4,338
66.5,331
66.6,323
66.7,314
66.8,304
66.9,293
67,283
67.1,273
67.2,268
67.3,264
67.4,260
67.5,258
67.6,256
67.7,255
67.8,254
67.9,254
68,253
68.1,253
68.2,254
68.3,254
68.4,254
68.5,251
68.6,247
68.7,242
68.8,237
68.9,231
69,224
