Length,HU
0.1,292
0.2,294
0.3,295
0.4,297
0.5,299
0.6,301
0.7,302
0.8,303
0.9,304
1,305
1.1,305
1.2,306
1.3,306
1.4,306
1.5,305
1.6,305
1.7,304
1.8,303
1.9,302
2,301
2.1,299
2.2,297
2.3,295
2.4,293
2.5,290
2.6,288
2.7,285
2.8,284
2.9,283
3,281
3.1,279
3.2,278
3.3,277
3.4,275
3.5,274
3.6,273
3.7,272
3.8,272
3.9,271
4,270
4.1,270
4.2,269
4.3,268
4.4,267
4.5,267
4.6,266
4.7,266
4.8,266
4.9,266
5,267
5.1,268
5.2,269
5.3,269
5.4,270
5.5,271
5.6,272
5.7,274
5.8,275
5.9,276
6,278
6.1,280
6.2,283
6.3,286
6.4,288
6.5,291
6.6,294
6.7,298
6.8,302
6.9,306
7,310
7.1,313
7.2,317
7.3,321
7.4,324
7.5,327
7.6,330
7.7,333
7.8,336
7.9,338
8,340
8.1,341
8.2,342
8.3,343
8.4,344
8.5,344
8.6,345
8.7,346
8.8,346
8.9,347
9,347
9.1,347
9.2,348
9.3,349
9.4,350
9.5,351
9.6,352
9.7,353
9.8,353
9.9,354
10,356
10.1,357
10.2,358
10.3,359
10.4,360
10.5,360
10.6,361
10.7,362
10.8,363
10.9,364
11,364
11.1,365
11.2,365
11.3,364
11.4,364
11.5,363
11.6,361
11.7,358
11.8,355
11.9,352
12,347
12.1,343
12.2,337
12.3,330
12.4,323
12.5,314
12.6,305
12.7,296
12.8,284
12.9,273
13,261
13.1,249
13.2,237
13.3,224
13.4,211
13.5,199
13.6,186
13.7,174
13.8,164
13.9,154
14,145
14.1,137
14.2,130
14.3,123
14.4,117
14.5,112
14.6,108
14.7,105
14.8,102
14.9,99
15,96
15.1,93
15.2,91
15.3,89
15.4,86
15.5,84
15.6,82
15.7,81
15.8,79
15.9,78
16,76
16.1,75
16.2,73
16.3,72
16.4,71
16.5,70
16.6,69
16.7,68
16.8,67
16.9,65
17,65
17.1,64
17.2,64
17.3,63
17.4,63
17.5,62
17.6,62
17.7,62
17.8,63
17.9,63
18,63
18.1,64
18.2,64
18.3,65
18.4,66
18.5,67
18.6,68
18.7,69
18.8,70
18.9,71
19,72
19.1,74
19.2,75
19.3,76
19.4,78
19.5,79
19.6,80
19.7,81
19.8,82
19.9,83
20,83
20.1,84
20.2,84
20.3,84
20.4,84
20.5,83
20.6,82
20.7,81
20.8,80
20.9,79
21,78
21.1,77
21.2,76
21.3,75
21.4,74
21.5,73
21.6,72
21.7,71
21.8,71
21.9,71
22,70
22.1,70
22.2,70
22.3,69
22.4,69
22.5,69
22.6,69
22.7,69
22.8,69
22.9,70
23,70
23.1,71
23.2,71
23.3,72
23.4,73
23.5,74
23.6,75
23.7,76
23.8,77
23.9,78
24,80
24.1,82
24.2,83
24.3,85
24.4,87
24.5,89
24.6,91
24.7,94
24.8,97
24.9,101
25,104
25.1,108
25.2,113
25.3,118
25.4,123
25.5,130
25.6,137
25.7,145
25.8,152
25.9,160
26,169
26.1,179
26.2,189
26.3,199
26.4,209
26.5,219
26.6,229
26.7,240
26.8,249
26.9,258
27,267
27.1,275
27.2,283
27.3,291
27.4,297
27.5,303
27.6,309
27.7,314
27.8,318
27.9,323
28,327
28.1,330
28.2,333
28.3,336
28.4,339
28.5,341
28.6,344
28.7,346
28.8,348
28.9,351
29,353
29.1,354
29.2,356
29.3,358
29.4,360
29.5,362
29.6,363
29.7,364
29.8,364
29.9,365
30,365
30.1,365
30.2,365
30.3,364
30.4,364
30.5,363
30.6,362
30.7,362
30.8,362
30.9,362
31,362
31.1,362
31.2,362
31.3,363
31.4,364
31.5,365
31.6,366
31.7,367
31.8,368
31.9,368
32,368
32.1,368
32.2,368
32.3,368
32.4,368
32.5,367
32.6,367
32.7,367
32.8,367
32.9,366
33,366
33.1,365
33.2,365
33.3,364
33.4,363
33.5,363
33.6,362
33.7,361
33.8,361
33.9,360
34,360
34.1,359
34.2,359
34.3,359
