Length,HU
0.1,147
0.2,147
0.3,147
0.4,147
0.5,146
0.6,145
0.7,145
0.8,144
0.9,143
1,143
1.1,143
1.2,143
1.3,144
1.4,145
1.5,146
1.6,146
1.7,147
1.8,148
1.9,149
2,149
2.1,149
2.2,149
2.3,149
2.4,149
2.5,149
2.6,149
2.7,149
2.8,149
2.9,149
3,149
3.1,149
3.2,149
3.3,150
3.4,150
3.5,151
3.6,152
3.7,153
3.8,154
3.9,155
4,156
4.1,157
4.2,159
4.3,160
4.4,161
4.5,162
4.6,163
4.7,163
4.8,164
4.9,165
5,166
5.1,167
5.2,167
5.3,167
5.4,168
5.5,168
5.6,169
5.7,169
5.8,167
5.9,167
6,166
6.1,164
6.2,163
6.3,162
6.4,160
6.5,159
6.6,158
6.7,157
6.8,157
6.9,157
7,156
7.1,156
7.2,156
7.3,156
7.4,156
7.5,156
7.6,155
7.7,155
7.8,154
7.9,153
8,152
8.1,151
8.2,150
8.3,150
8.4,149
8.5,148
8.6,148
8.7,148
8.8,147
8.9,147
9,148
9.1,148
9.2,148
9.3,148
9.4,149
9.5,149
9.6,149
9.7,149
9.8,149
9.9,148
10,148
10.1,147
10.2,147
10.3,146
10.4,145
10.5,144
10.6,144
10.7,143
10.8,142
10.9,141
11,141
11.1,140
11.2,140
11.3,139
11.4,140
11.5,140
11.6,140
11.7,140
11.8,141
11.9,141
12,142
12.1,142
12.2,142
12.3,142
12.4,142
12.5,142
12.6,142
12.7,141
12.8,141
12.9,141
13,141
13.1,141
13.2,141
13.3,141
13.4,141
13.5,141
13.6,141
13.7,141
13.8,141
13.9,142
14,142
14.1,142
14.2,143
14.3,143
14.4,144
14.5,145
14.6,145
14.7,146
14.8,147
14.9,147
15,147
15.1,147
15.2,147
15.3,147
15.4,146
15.5,145
15.6,144
15.7,142
15.8,141
15.9,140
16,139
16.1,138
16.2,137
16.3,136
16.4,136
16.5,135
16.6,135
16.7,134
16.8,134
16.9,134
17,133
17.1,132
17.2,131
17.3,130
17.4,129
17.5,128
17.6,127
17.7,126
17.8,126
17.9,125
18,125
18.1,125
18.2,125
18.3,126
18.4,128
18.5,130
18.6,132
18.7,135
18.8,138
18.9,142
19,145
19.1,149
19.2,153
19.3,156
19.4,160
19.5,164
19.6,168
19.7,172
19.8,177
19.9,182
20,188
20.1,194
20.2,201
20.3,208
20.4,216
20.5,224
20.6,231
20.7,239
20.8,247
20.9,254
21,262
21.1,269
21.2,276
21.3,283
21.4,290
21.5,296
21.6,302
21.7,307
21.8,313
21.9,318
22,323
22.1,329
22.2,334
22.3,339
22.4,343
22.5,347
22.6,351
22.7,354
22.8,357
22.9,359
23,362
23.1,365
23.2,367
23.3,368
23.4,370
23.5,371
23.6,372
23.7,374
23.8,374
23.9,374
24,374
24.1,373
24.2,372
24.3,372
24.4,372
24.5,371
24.6,371
24.7,370
24.8,370
24.9,370
25,370
25.1,369
25.2,369
25.3,369
25.4,369
25.5,369
25.6,370
25.7,370
25.8,371
25.9,372
26,373
26.1,373
26.2,374
26.3,375
26.4,376
26.5,377
26.6,377
26.7,378
26.8,380
26.9,381
27,382
27.1,383
27.2,384
27.3,385
27.4,386
27.5,386
27.6,386
27.7,386
27.8,385
27.9,385
28,384
28.1,383
28.2,382
28.3,382
28.4,381
28.5,381
28.6,381
28.7,381
28.8,381
28.9,381
29,382
29.1,383
29.2,384
29.3,385
29.4,386
29.5,387
29.6,388
29.7,389
29.8,389
29.9,390
30,391
30.1,391
30.2,391
30.3,391
30.4,391
30.5,392
30.6,392
30.7,393
30.8,393
30.9,393
31,394
31.1,395
31.2,396
31.3,397
31.4,398
31.5,399
31.6,400
31.7,401
31.8,401
31.9,401
32,401
32.1,401
32.2,401
32.3,401
32.4,401
32.5,401
32.6,401
32.7,402
32.8,402
32.9,402
33,402
33.1,402
33.2,402
33.3,401
33.4,401
33.5,400
33.6,399
33.7,398
33.8,398
33.9,397
34,396
34.1,396
34.2,396
34.3,396
34.4,397
34.5,397
34.6,397
34.7,397
34.8,396
34.9,396
35,395
35.1,394
35.2,393
35.3,391
35.4,390
35.5,389
35.6,387
35.7,386
35.8,385
35.9,383
36,383
36.1,382
36.2,381
36.3,380
36.4,380
36.5,380
36.6,380
36.7,380
36.8,380
36.9,380
37,380
37.1,381
37.2,381
37.3,382
37.4,383
37.5,384
37.6,386
37.7,386
37.8,387
37.9,388
38,389
38.1,389
38.2,390
38.3,391
38.4,392
38.5,393
38.6,393
38.7,394
38.8,395
38.9,396
39,397
39.1,397
39.2,398
39.3,398
39.4,398
39.5,398
39.6,398
39.7,398
39.8,399
39.9,398
40,398
40.1,398
40.2,397
40.3,397
40.4,397
40.5,397
40.6,396
40.7,396
40.8,395
40.9,394
41,394
41.1,394
41.2,393
41.3,393
41.4,394
41.5,393
41.6,393
41.7,394
41.8,394
41.9,394
42,395
42.1,395
42.2,395
42.3,396
42.4,396
42.5,396
42.6,396
42.7,396
42.8,397
42.9,397
43,397
43.1,397
43.2,397
43.3,398
43.4,398
43.5,398
43.6,398
43.7,397
43.8,397
43.9,396
44,396
44.1,395
44.2,395
44.3,395
44.4,395
44.5,395
44.6,395
44.7,396
44.8,396
44.9,396
45,396
45.1,396
45.2,396
45.3,395
45.4,395
45.5,394
45.6,393
45.7,392
45.8,391
45.9,390
46,389
46.1,388
46.2,387
46.3,386
46.4,384
46.5,382
46.6,380
46.7,379
46.8,378
46.9,376
47,375
47.1,374
47.2,373
47.3,373
47.4,372
47.5,372
47.6,372
47.7,372
47.8,372
47.9,372
48,372
48.1,372
48.2,372
48.3,372
48.4,372
48.5,373
48.6,373
48.7,374
48.8,374
48.9,375
49,375
49.1,376
49.2,376
49.3,377
49.4,377
49.5,377
49.6,377
49.7,377
49.8,377
49.9,377
50,377
50.1,377
50.2,377
50.3,377
50.4,377
50.5,378
50.6,379
50.7,380
50.8,381
50.9,382
51,384
51.1,385
51.2,386
51.3,387
51.4,388
51.5,389
51.6,389
51.7,390
51.8,390
51.9,391
52,392
52.1,392
52.2,393
52.3,394
52.4,395
52.5,394
52.6,394
52.7,394
52.8,393
52.9,392
53,391
53.1,389
53.2,387
53.3,386
53.4,384
53.5,382
53.6,381
53.7,380
53.8,379
53.9,378
54,377
54.1,376
54.2,375
54.3,375
54.4,374
54.5,374
54.6,373
54.7,372
54.8,371
54.9,370
55,370
55.1,369
55.2,367
55.3,366
55.4,365
55.5,363
55.6,362
55.7,360
55.8,357
55.9,355
56,352
56.1,349
56.2,346
56.3,342
56.4,339
56.5,335
56.6,331
56.7,328
56.8,324
56.9,321
57,317
57.1,313
57.2,310
57.3,306
57.4,303
57.5,299
57.6,296
57.7,292
57.8,288
57.9,285
58,282
58.1,278
58.2,274
58.3,271
58.4,267
58.5,264
58.6,261
58.7,258
58.8,255
58.9,251
59,248
59.1,245
59.2,242
59.3,238
59.4,234
59.5,230
59.6,226
59.7,222
59.8,218
59.9,214
60,210
60.1,207
60.2,204
60.3,201
60.4,198
60.5,196
60.6,194
60.7,193
60.8,191
60.9,189
61,188
61.1,186
61.2,186
61.3,185
61.4,184
61.5,182
61.6,181
61.7,179
61.8,178
61.9,177
62,175
62.1,173
62.2,171
62.3,169
62.4,167
62.5,165
62.6,163
62.7,161
62.8,160
62.9,158
63,156
63.1,155
63.2,154
63.3,153
63.4,152
63.5,151
63.6,150
63.7,149
63.8,148
63.9,148
64,147
64.1,147
64.2,146
64.3,145
64.4,143
64.5,142
64.6,140
64.7,138
64.8,136
64.9,133
65,131
65.1,129
65.2,128
65.3,126
65.4,125
65.5,125
65.6,124
65.7,123
65.8,123
65.9,123
66,123
66.1,123
66.2,123
66.3,123
66.4,122
66.5,122
66.6,122
66.7,121
66.8,120
66.9,119
67,119
67.1,117
67.2,114
67.3,112
67.4,109
67.5,106
67.6,104
67.7,101
67.8,99
67.9,96
68,94
68.1,92
68.2,91
68.3,89
68.4,88
68.5,87
68.6,86
68.7,86
68.8,85
68.9,84
69,84
69.1,84
69.2,83
69.3,83
69.4,83
69.5,82
69.6,83
69.7,83
69.8,83
69.9,82
70,82
70.1,82
70.2,81
70.3,80
70.4,78
70.5,77
70.6,76
70.7,74
70.8,73
70.9,71
71,70
71.1,69
71.2,67
71.3,65
71.4,63
71.5,61
71.6,58
71.7,55
71.8,52
71.9,49
72,45
72.1,40
72.2,36
72.3,32
72.4,29
72.5,26
72.6,22
72.7,20
72.8,17
72.9,14
73,11
73.1,9
73.2,5
73.3,2
73.4,-2
73.5,-5
73.6,-8
73.7,-12
73.8,-16
73.9,-20
74,-23
74.1,-24
74.2,-26
74.3,-27
74.4,-29
74.5,-30
74.6,-31
74.7,-32
74.8,-33
74.9,-36
75,-39
75.1,-43
75.2,-48
75.3,-54
75.4,-61
75.5,-68
75.6,-76
75.7,-84
75.8,-93
75.9,-101
76,-110
76.1,-120
76.2,-129
76.3,-139
76.4,-148
76.5,-160
76.6,-172
76.7,-184
76.8,-198
76.9,-214
77,-231
77.1,-249
77.2,-268
77.3,-287
77.4,-306
77.5,-326
77.6,-346
77.7,-367
77.8,-388
77.9,-409
78,-431
78.1,-453
78.2,-475
78.3,-499
78.4,-523
78.5,-548
78.6,-574
78.7,-601
78.8,-627
78.9,-652
79,-675
79.1,-697
79.2,-717
79.3,-734
79.4,-748
79.5,-762
79.6,-775
79.7,-786
79.8,-794
79.9,-802
80,-809
80.1,-816
80.2,-821
80.3,-825
80.4,-830
80.5,-833
80.6,-835
80.7,-837
80.8,-839
80.9,-841
81,-842
81.1,-843
81.2,-844
81.3,-846
81.4,-847
81.5,-849
81.6,-850
81.7,-851
81.8,-852
81.9,-852
82,-853
82.1,-854
82.2,-852
82.3,-851
82.4,-849
82.5,-847
82.6,-844
82.7,-842
82.8,-839
82.9,-836
83,-832
