Length,HU
0.1,94
0.2,90
0.3,94
0.4,98
0.5,101
0.6,103
0.7,105
0.8,106
0.9,108
1,110
1.1,111
1.2,115
1.3,119
1.4,124
1.5,128
1.6,131
1.7,131
1.8,131
1.9,130
2,128
2.1,125
2.2,121
2.3,118
2.4,115
2.5,113
2.6,113
2.7,113
2.8,112
2.9,111
3,106
3.1,100
3.2,94
3.3,88
3.4,84
3.5,84
3.6,85
3.7,86
3.8,88
3.9,90
4,90
4.1,90
4.2,90
4.3,90
4.4,90
4.5,89
4.6,88
4.7,87
4.8,87
4.9,90
5,92
5.1,94
5.2,96
5.3,94
5.4,93
5.5,91
5.6,91
5.7,86
5.8,79
5.9,71
6,64
6.1,57
6.2,51
6.3,45
6.4,39
6.5,34
6.6,34
6.7,40
6.8,46
6.9,53
7,59
7.1,66
7.2,73
7.3,79
7.4,86
7.5,92
7.6,96
7.7,100
7.8,104
7.9,107
8,115
8.1,122
8.2,129
8.3,135
8.4,140
8.5,144
8.6,147
8.7,150
8.8,153
8.9,155
9,156
9.1,157
9.2,159
9.3,159
9.4,156
9.5,154
9.6,152
9.7,150
9.8,148
9.9,144
10,141
10.1,138
10.2,136
10.3,141
10.4,146
10.5,150
10.6,153
10.7,156
10.8,158
10.9,160
11,161
11.1,162
11.2,162
11.3,163
11.4,164
11.5,166
11.6,165
11.7,162
11.8,160
11.9,159
12,158
12.1,152
12.2,146
12.3,140
12.4,134
12.5,127
12.6,120
12.7,112
12.8,103
12.9,94
13,88
13.1,84
13.2,79
13.3,75
13.4,73
13.5,74
13.6,76
13.7,77
13.8,79
13.9,79
14,79
14.1,79
14.2,78
14.3,78
14.4,79
14.5,81
14.6,83
14.7,86
14.8,85
14.9,84
15,82
15.1,80
15.2,77
15.3,68
15.4,58
15.5,47
15.6,36
15.7,30
15.8,26
15.9,21
16,17
16.1,13
16.2,19
16.3,24
16.4,29
16.5,33
16.6,40
16.7,48
16.8,57
16.9,66
17,74
17.1,80
17.2,85
17.3,89
17.4,94
17.5,93
17.6,86
17.7,80
17.8,74
17.9,68
18,65
18.1,63
18.2,60
18.3,58
18.4,60
18.5,65
18.6,68
18.7,71
18.8,72
18.9,71
19,71
19.1,71
19.2,71
19.3,72
19.4,75
19.5,78
19.6,81
19.7,85
19.8,82
19.9,77
20,72
