Length,HU
0.1,108
0.2,107
0.3,107
0.4,107
0.5,106
0.6,105
0.7,103
0.8,102
0.9,100
1,99
1.1,98
1.2,98
1.3,97
1.4,98
1.5,99
1.6,101
1.7,103
1.8,105
1.9,107
2,109
2.1,112
2.2,114
2.3,116
2.4,118
2.5,119
2.6,118
2.7,117
2.8,116
2.9,114
3,113
3.1,111
3.2,111
3.3,110
3.4,111
3.5,112
3.6,113
3.7,115
3.8,116
3.9,118
4,120
4.1,122
4.2,124
4.3,124
4.4,122
4.5,119
4.6,116
4.7,113
4.8,109
4.9,106
5,103
5.1,100
5.2,97
5.3,96
5.4,96
5.5,97
5.6,99
5.7,101
5.8,104
5.9,107
6,110
6.1,112
6.2,113
6.3,113
6.4,114
6.5,115
6.6,116
6.7,116
6.8,116
6.9,116
7,116
7.1,115
7.2,113
7.3,112
7.4,112
7.5,112
7.6,112
7.7,112
7.8,113
7.9,114
8,115
8.1,115
8.2,116
8.3,116
8.4,115
8.5,113
8.6,111
8.7,108
8.8,105
8.9,101
9,99
9.1,98
9.2,98
9.3,99
9.4,100
9.5,103
9.6,106
9.7,110
9.8,114
9.9,117
10,120
10.1,123
10.2,125
10.3,125
10.4,125
10.5,124
10.6,122
10.7,121
10.8,119
10.9,118
11,116
11.1,114
11.2,113
11.3,110
11.4,108
11.5,107
11.6,106
11.7,105
11.8,105
11.9,105
12,105
12.1,105
12.2,105
12.3,106
12.4,106
12.5,106
12.6,107
12.7,107
12.8,108
12.9,108
13,109
13.1,108
13.2,107
13.3,106
13.4,104
13.5,103
13.6,102
13.7,101
13.8,101
13.9,100
14,100
14.1,100
14.2,100
14.3,101
14.4,102
14.5,103
14.6,105
14.7,105
14.8,106
14.9,106
15,104
15.1,102
15.2,100
15.3,98
15.4,96
15.5,95
15.6,94
15.7,94
15.8,93
15.9,93
16,92
16.1,92
16.2,91
16.3,91
16.4,90
16.5,89
16.6,88
16.7,87
16.8,85
16.9,84
17,82
17.1,80
17.2,78
17.3,79
17.4,79
17.5,79
17.6,80
17.7,80
17.8,81
17.9,83
18,85
18.1,86
18.2,88
18.3,90
18.4,91
18.5,93
18.6,95
18.7,97
18.8,98
18.9,99
19,99
19.1,100
19.2,100
19.3,99
19.4,99
19.5,98
19.6,96
19.7,95
19.8,94
19.9,93
20,92
20.1,91
20.2,91
20.3,92
20.4,92
20.5,92
20.6,92
20.7,91
20.8,89
20.9,87
21,86
21.1,85
21.2,84
21.3,84
21.4,82
21.5,81
21.6,80
21.7,79
21.8,78
21.9,79
22,80
22.1,82
22.2,84
22.3,87
22.4,90
22.5,92
22.6,95
22.7,97
22.8,98
22.9,98
23,99
23.1,99
23.2,98
23.3,96
23.4,94
23.5,91
23.6,89
23.7,87
23.8,86
23.9,84
24,83
24.1,82
24.2,83
24.3,84
24.4,87
24.5,89
24.6,93
24.7,97
24.8,101
24.9,106
25,112
25.1,118
25.2,125
25.3,132
25.4,140
25.5,148
25.6,157
25.7,166
25.8,174
25.9,182
26,190
26.1,198
26.2,208
26.3,217
26.4,225
26.5,234
26.6,244
26.7,254
26.8,263
26.9,272
27,282
27.1,291
27.2,299
27.3,308
27.4,317
27.5,326
27.6,335
27.7,343
27.8,351
27.9,358
28,365
28.1,372
28.2,378
28.3,385
28.4,393
28.5,401
28.6,409
28.7,417
28.8,426
28.9,436
29,445
29.1,454
29.2,463
29.3,471
29.4,478
29.5,484
29.6,490
29.7,494
29.8,498
29.9,501
30,503
30.1,504
30.2,505
30.3,504
30.4,503
30.5,501
30.6,499
30.7,497
30.8,495
30.9,492
31,489
31.1,486
31.2,483
31.3,479
31.4,476
31.5,472
31.6,469
31.7,465
31.8,462
31.9,459
32,459
32.1,461
32.2,464
32.3,466
32.4,469
32.5,472
32.6,474
32.7,477
32.8,480
32.9,483
33,484
33.1,485
33.2,486
33.3,486
33.4,487
33.5,487
33.6,487
33.7,487
33.8,486
33.9,486
34,485
34.1,484
34.2,483
34.3,481
34.4,481
34.5,480
34.6,479
34.7,479
34.8,479
34.9,479
35,479
35.1,480
35.2,480
35.3,481
35.4,483
35.5,484
35.6,484
35.7,484
35.8,485
35.9,484
36,484
36.1,483
36.2,482
36.3,481
36.4,479
36.5,478
36.6,476
36.7,474
36.8,471
36.9,469
37,467
37.1,465
37.2,464
37.3,465
37.4,466
37.5,468
37.6,469
37.7,470
37.8,471
37.9,472
38,474
38.1,476
38.2,477
38.3,479
38.4,482
38.5,481
38.6,481
38.7,480
38.8,479
38.9,478
39,476
39.1,473
39.2,469
39.3,466
39.4,463
39.5,459
39.6,456
39.7,454
39.8,452
39.9,451
40,451
40.1,450
40.2,450
40.3,450
40.4,450
40.5,451
40.6,451
40.7,452
40.8,454
40.9,455
41,456
41.1,457
41.2,458
41.3,460
41.4,462
41.5,463
41.6,465
41.7,465
41.8,465
41.9,464
42,464
42.1,464
42.2,464
42.3,464
42.4,464
42.5,463
42.6,464
42.7,467
42.8,470
42.9,473
43,476
43.1,479
43.2,481
43.3,483
43.4,484
43.5,486
43.6,487
43.7,489
43.8,490
43.9,490
44,490
44.1,489
44.2,488
44.3,486
44.4,484
44.5,483
44.6,481
44.7,479
44.8,476
44.9,474
45,474
45.1,473
45.2,471
45.3,470
45.4,468
45.5,467
45.6,465
45.7,463
45.8,460
45.9,456
46,453
46.1,450
46.2,448
46.3,447
46.4,446
46.5,445
46.6,445
46.7,446
46.8,448
46.9,449
47,451
47.1,452
47.2,453
47.3,454
47.4,454
47.5,454
47.6,455
47.7,456
47.8,456
47.9,457
48,458
48.1,460
48.2,462
48.3,464
48.4,467
48.5,470
48.6,473
48.7,476
48.8,479
48.9,482
49,484
49.1,486
49.2,487
49.3,488
49.4,489
49.5,489
49.6,488
49.7,488
49.8,488
49.9,488
50,488
50.1,488
50.2,488
50.3,488
50.4,489
50.5,489
50.6,489
50.7,490
50.8,491
50.9,492
51,494
51.1,495
51.2,497
51.3,498
51.4,500
51.5,501
51.6,502
51.7,503
51.8,504
51.9,504
52,503
52.1,502
52.2,502
52.3,501
52.4,500
52.5,498
52.6,497
52.7,495
52.8,494
52.9,494
53,493
53.1,493
53.2,492
53.3,492
53.4,491
53.5,491
53.6,490
53.7,490
53.8,489
53.9,489
54,488
54.1,487
54.2,486
54.3,484
54.4,484
54.5,483
54.6,481
54.7,480
54.8,478
54.9,477
55,476
55.1,475
55.2,474
55.3,473
55.4,472
55.5,471
55.6,471
55.7,471
55.8,471
