Length,HU
0.1,172
0.2,168
0.3,164
0.4,160
0.5,157
0.6,154
0.7,152
0.8,150
0.9,148
1,146
1.1,145
1.2,145
1.3,145
1.4,144
1.5,145
1.6,145
1.7,145
1.8,145
1.9,146
2,147
2.1,148
2.2,149
2.3,150
2.4,150
2.5,151
2.6,152
2.7,153
2.8,154
2.9,156
3,158
3.1,159
3.2,160
3.3,162
3.4,163
3.5,165
3.6,167
3.7,169
3.8,171
3.9,172
4,173
4.1,175
4.2,176
4.3,177
4.4,178
4.5,179
4.6,179
4.7,180
4.8,181
4.9,181
5,182
5.1,182
5.2,183
5.3,183
5.4,184
5.5,185
5.6,185
5.7,186
5.8,187
5.9,188
6,189
6.1,190
6.2,191
6.3,193
6.4,194
6.5,196
6.6,198
6.7,199
6.8,201
6.9,202
7,203
7.1,204
7.2,205
7.3,206
7.4,206
7.5,206
7.6,206
7.7,207
7.8,207
7.9,207
8,207
8.1,206
8.2,205
8.3,204
8.4,203
8.5,202
8.6,200
8.7,198
8.8,196
8.9,194
9,193
9.1,190
9.2,188
9.3,186
9.4,184
9.5,182
9.6,179
9.7,178
9.8,177
9.9,176
10,175
10.1,174
10.2,174
10.3,173
10.4,173
10.5,174
10.6,175
10.7,176
10.8,177
10.9,179
11,182
11.1,185
11.2,188
11.3,191
11.4,195
11.5,197
11.6,200
11.7,202
11.8,205
11.9,207
12,209
12.1,210
12.2,210
12.3,210
12.4,210
12.5,209
12.6,207
12.7,205
12.8,201
12.9,198
13,194
13.1,190
13.2,187
13.3,185
13.4,183
13.5,181
13.6,180
13.7,178
13.8,177
13.9,177
14,177
14.1,176
14.2,176
14.3,176
14.4,175
14.5,175
14.6,174
14.7,174
14.8,173
14.9,173
15,171
15.1,169
15.2,168
15.3,166
15.4,164
15.5,162
15.6,158
15.7,155
15.8,151
15.9,147
16,144
16.1,140
16.2,136
16.3,132
16.4,128
16.5,124
16.6,120
16.7,118
16.8,116
16.9,115
17,115
17.1,115
17.2,114
17.3,116
17.4,118
17.5,120
17.6,122
17.7,124
17.8,126
17.9,130
18,133
18.1,138
18.2,142
18.3,147
18.4,151
18.5,154
18.6,157
18.7,160
18.8,163
18.9,165
19,167
19.1,168
19.2,168
19.3,168
19.4,168
19.5,167
19.6,166
19.7,165
19.8,164
19.9,163
20,162
20.1,161
20.2,160
20.3,159
20.4,158
20.5,158
20.6,157
20.7,156
20.8,155
20.9,155
21,154
21.1,153
21.2,152
21.3,151
21.4,149
21.5,148
21.6,148
21.7,148
21.8,147
21.9,147
22,148
22.1,149
22.2,150
22.3,151
22.4,153
22.5,154
22.6,157
22.7,159
22.8,162
22.9,165
23,168
23.1,170
23.2,172
23.3,174
23.4,176
23.5,178
23.6,180
23.7,180
23.8,180
23.9,181
24,181
24.1,181
24.2,182
24.3,182
24.4,183
24.5,183
24.6,184
24.7,184
24.8,185
24.9,187
25,189
25.1,190
25.2,192
25.3,193
25.4,194
25.5,195
25.6,195
25.7,196
25.8,196
25.9,196
26,196
26.1,195
26.2,193
26.3,192
26.4,191
26.5,190
26.6,188
26.7,186
26.8,184
26.9,182
27,180
27.1,178
27.2,177
27.3,175
27.4,174
27.5,172
27.6,171
27.7,170
27.8,170
27.9,170
28,170
28.1,170
28.2,170
28.3,170
28.4,170
28.5,170
28.6,171
28.7,171
28.8,171
28.9,171
29,169
29.1,168
29.2,167
29.3,166
29.4,164
29.5,160
29.6,157
29.7,153
29.8,149
29.9,145
30,142
30.1,140
30.2,138
30.3,136
30.4,134
30.5,131
30.6,130
30.7,131
30.8,132
30.9,133
31,134
31.1,135
31.2,136
31.3,138
31.4,140
31.5,141
31.6,143
31.7,145
31.8,145
31.9,144
32,144
32.1,144
32.2,143
32.3,143
32.4,142
32.5,142
32.6,142
32.7,143
32.8,143
32.9,143
33,144
33.1,145
33.2,146
33.3,147
33.4,149
33.5,151
33.6,152
33.7,154
33.8,156
33.9,158
34,160
34.1,160
34.2,161
34.3,162
34.4,163
34.5,163
34.6,164
34.7,164
34.8,164
34.9,164
35,164
35.1,164
35.2,164
35.3,164
35.4,164
35.5,164
35.6,164
35.7,164
35.8,163
35.9,162
36,161
36.1,160
36.2,158
36.3,157
36.4,155
36.5,153
36.6,151
36.7,149
36.8,146
36.9,144
37,143
37.1,142
37.2,141
37.3,140
37.4,139
37.5,138
37.6,137
37.7,136
37.8,134
37.9,133
38,132
38.1,130
38.2,129
38.3,127
38.4,126
38.5,124
38.6,123
38.7,122
38.8,122
38.9,122
39,122
39.1,123
39.2,123
39.3,124
39.4,125
39.5,125
39.6,126
39.7,127
39.8,128
39.9,128
40,129
40.1,129
40.2,129
40.3,130
40.4,130
40.5,129
40.6,129
40.7,128
40.8,127
40.9,127
41,126
41.1,126
41.2,125
41.3,124
41.4,124
41.5,123
41.6,123
41.7,123
41.8,123
41.9,123
42,123
42.1,124
42.2,125
42.3,126
42.4,128
