Length,HU
0.1,241
0.2,239
0.3,240
0.4,241
0.5,243
0.6,244
0.7,249
0.8,256
0.9,262
1,269
1.1,276
1.2,272
1.3,267
1.4,263
1.5,259
1.6,253
1.7,245
1.8,237
1.9,229
2,222
2.1,217
2.2,212
2.3,208
2.4,205
2.5,200
2.6,192
2.7,184
2.8,176
2.9,167
3,161
3.1,154
3.2,147
3.3,140
3.4,135
3.5,136
3.6,137
3.7,138
3.8,139
3.9,142
4,146
4.1,150
4.2,154
4.3,156
4.4,148
4.5,141
4.6,134
4.7,126
4.8,113
4.9,96
5,80
5.1,64
5.2,51
5.3,54
5.4,58
5.5,61
5.6,64
5.7,73
5.8,86
5.9,100
6,113
6.1,127
6.2,146
6.3,165
6.4,185
6.5,205
6.6,215
6.7,215
6.8,215
6.9,215
7,215
7.1,204
7.2,190
7.3,175
7.4,159
7.5,146
7.6,139
7.7,131
7.8,122
7.9,114
8,109
8.1,106
8.2,102
8.3,98
8.4,93
8.5,87
8.6,81
8.7,75
8.8,69
8.9,69
9,72
9.1,75
9.2,79
9.3,88
9.4,111
9.5,136
9.6,160
9.7,185
9.8,196
9.9,201
10,206
10.1,210
10.2,212
10.3,205
10.4,199
10.5,193
10.6,187
10.7,185
10.8,186
10.9,187
11,189
11.1,189
11.2,188
11.3,188
11.4,188
11.5,189
11.6,190
11.7,188
11.8,187
11.9,187
12,187
12.1,188
12.2,189
12.3,190
12.4,192
12.5,190
12.6,183
12.7,175
12.8,167
12.9,158
13,143
13.1,128
13.2,112
13.3,97
13.4,83
13.5,71
13.6,60
13.7,49
13.8,38
13.9,34
14,33
14.1,32
14.2,32
14.3,35
14.4,47
14.5,59
14.6,71
14.7,84
14.8,88
14.9,89
15,89
15.1,89
15.2,87
15.3,85
15.4,82
15.5,79
15.6,75
15.7,77
15.8,81
15.9,86
16,90
16.1,95
16.2,99
16.3,103
16.4,107
16.5,112
16.6,116
16.7,120
16.8,125
16.9,130
17,135
17.1,135
17.2,134
17.3,133
17.4,132
17.5,129
17.6,125
17.7,120
17.8,114
17.9,105
18,99
18.1,93
18.2,87
18.3,82
18.4,77
18.5,74
18.6,72
18.7,72
18.8,72
18.9,72
19,72
19.1,73
19.2,74
19.3,75
19.4,77
19.5,78
19.6,78
19.7,77
19.8,78
19.9,81
20,83
20.1,87
20.2,90
20.3,95
