Length,HU
0.1,194
0.2,194
0.3,195
0.4,196
0.5,199
0.6,202
0.7,206
0.8,209
0.9,213
1,216
1.1,215
1.2,213
1.3,211
1.4,209
1.5,206
1.6,203
1.7,200
1.8,197
1.9,194
2,191
2.1,189
2.2,189
2.3,190
2.4,191
2.5,192
2.6,193
2.7,194
2.8,195
2.9,195
3,197
3.1,199
3.2,202
3.3,205
3.4,207
3.5,209
3.6,212
3.7,212
3.8,210
3.9,207
4,204
4.1,200
4.2,197
4.3,193
4.4,191
4.5,190
4.6,189
4.7,188
4.8,187
4.9,185
5,182
5.1,179
5.2,176
5.3,175
5.4,176
5.5,177
5.6,178
5.7,179
5.8,180
5.9,183
6,189
6.1,195
6.2,200
6.3,205
6.4,209
6.5,214
6.6,218
6.7,219
6.8,219
6.9,219
7,216
7.1,213
7.2,210
7.3,208
7.4,206
7.5,205
7.6,203
7.7,202
7.8,202
7.9,201
8,201
8.1,200
8.2,198
8.3,196
8.4,194
8.5,192
8.6,188
8.7,184
8.8,180
8.9,177
9,175
9.1,174
9.2,173
9.3,173
9.4,174
9.5,174
9.6,175
9.7,178
9.8,182
9.9,186
10,190
10.1,193
10.2,196
10.3,197
10.4,200
10.5,202
10.6,205
10.7,207
10.8,209
10.9,210
11,210
11.1,210
11.2,207
11.3,203
11.4,199
11.5,196
11.6,194
11.7,192
11.8,192
11.9,196
12,200
12.1,205
12.2,210
12.3,216
12.4,218
12.5,219
12.6,219
12.7,216
12.8,213
12.9,205
13,195
13.1,186
13.2,176
13.3,167
13.4,160
13.5,159
13.6,159
13.7,158
13.8,159
13.9,160
14,162
14.1,166
14.2,173
14.3,181
14.4,189
14.5,196
14.6,202
14.7,208
14.8,213
14.9,217
15,219
15.1,218
15.2,217
15.3,215
15.4,212
15.5,208
15.6,205
15.7,201
15.8,199
15.9,196
16,193
16.1,191
16.2,188
16.3,186
16.4,184
16.5,182
16.6,180
16.7,178
16.8,177
16.9,176
17,175
17.1,176
17.2,180
17.3,185
17.4,190
17.5,196
17.6,201
17.7,204
17.8,203
17.9,200
18,197
18.1,195
18.2,192
18.3,191
18.4,189
18.5,187
18.6,183
18.7,178
18.8,176
18.9,174
19,173
19.1,172
19.2,171
19.3,170
19.4,169
19.5,168
19.6,168
19.7,168
19.8,168
19.9,168
20,168
20.1,168
20.2,168
20.3,168
20.4,167
20.5,165
20.6,162
20.7,159
20.8,156
20.9,153
21,150
21.1,147
21.2,144
21.3,140
21.4,136
21.5,133
21.6,132
21.7,130
21.8,128
21.9,127
22,127
22.1,128
22.2,130
22.3,132
22.4,134
22.5,136
22.6,140
22.7,144
22.8,148
22.9,151
23,154
23.1,153
23.2,151
23.3,149
23.4,148
23.5,146
23.6,144
23.7,141
23.8,140
23.9,141
24,142
24.1,145
24.2,146
24.3,147
24.4,149
24.5,150
24.6,150
24.7,150
24.8,151
24.9,152
25,154
25.1,156
25.2,158
25.3,157
25.4,157
25.5,156
25.6,156
25.7,156
25.8,156
25.9,156
26,157
26.1,157
26.2,158
26.3,160
26.4,163
26.5,166
26.6,167
26.7,169
26.8,168
26.9,164
27,160
27.1,156
27.2,152
27.3,148
27.4,145
27.5,143
27.6,143
27.7,143
27.8,143
27.9,144
28,147
28.1,150
28.2,153
28.3,155
28.4,158
28.5,160
28.6,162
28.7,164
28.8,165
28.9,167
29,165
29.1,161
29.2,157
29.3,153
29.4,148
29.5,143
29.6,140
29.7,136
29.8,134
29.9,132
30,130
30.1,132
30.2,134
30.3,136
30.4,137
30.5,137
30.6,136
30.7,135
30.8,135
30.9,134
31,133
31.1,132
31.2,132
31.3,132
31.4,133
31.5,134
31.6,135
31.7,135
31.8,135
31.9,135
32,137
32.1,140
32.2,143
32.3,146
32.4,150
32.5,154
32.6,159
32.7,164
32.8,171
32.9,178
33,183
33.1,188
33.2,193
33.3,196
33.4,199
33.5,199
33.6,200
33.7,200
33.8,200
33.9,200
34,200
34.1,200
34.2,202
34.3,204
34.4,209
34.5,214
34.6,217
34.7,220
34.8,222
34.9,222
35,220
35.1,218
35.2,216
35.3,215
35.4,215
35.5,216
35.6,217
35.7,220
35.8,223
35.9,226
36,228
36.1,229
36.2,230
36.3,231
36.4,233
36.5,234
36.6,235
36.7,236
36.8,237
36.9,238
37,239
37.1,242
37.2,244
37.3,246
37.4,247
37.5,248
37.6,248
37.7,247
37.8,247
37.9,245
38,243
38.1,241
