Length,HU
0.1,175
0.2,176
0.3,177
0.4,179
0.5,181
0.6,183
0.7,183
0.8,184
0.9,184
1,185
1.1,185
1.2,186
1.3,187
1.4,187
1.5,187
1.6,187
1.7,188
1.8,189
1.9,190
2,191
2.1,192
2.2,193
2.3,194
2.4,195
2.5,195
2.6,195
2.7,194
2.8,193
2.9,191
3,190
3.1,189
3.2,188
3.3,186
3.4,184
3.5,182
3.6,179
3.7,177
3.8,175
3.9,172
4,170
4.1,167
4.2,165
4.3,162
4.4,159
4.5,156
4.6,154
4.7,152
4.8,150
4.9,149
5,147
5.1,145
5.2,145
5.3,145
5.4,146
5.5,147
5.6,148
5.7,149
5.8,151
5.9,154
6,156
6.1,159
6.2,162
6.3,165
6.4,168
6.5,170
6.6,172
6.7,174
6.8,176
6.9,179
7,181
7.1,183
7.2,184
7.3,184
7.4,184
7.5,184
7.6,183
7.7,183
7.8,182
7.9,180
8,178
8.1,176
8.2,174
8.3,172
8.4,170
8.5,168
8.6,166
8.7,164
8.8,162
8.9,161
9,160
9.1,159
9.2,159
9.3,160
9.4,160
9.5,161
9.6,162
9.7,163
9.8,165
9.9,167
10,169
10.1,172
10.2,174
10.3,176
10.4,178
10.5,179
10.6,181
10.7,183
10.8,185
10.9,187
11,189
11.1,190
11.2,191
11.3,191
11.4,192
11.5,193
11.6,193
11.7,192
11.8,191
11.9,189
12,188
12.1,187
12.2,185
12.3,182
12.4,178
12.5,174
12.6,170
12.7,165
12.8,161
12.9,157
13,153
13.1,150
13.2,147
13.3,143
13.4,140
13.5,136
13.6,133
13.7,130
13.8,128
13.9,126
14,124
14.1,122
14.2,120
14.3,118
14.4,117
14.5,115
14.6,114
14.7,113
14.8,111
14.9,110
15,109
15.1,107
15.2,106
15.3,104
15.4,102
15.5,100
15.6,98
15.7,97
15.8,95
15.9,94
16,93
16.1,91
16.2,90
16.3,90
16.4,90
16.5,89
16.6,90
16.7,90
16.8,91
16.9,92
17,93
17.1,94
17.2,96
17.3,97
17.4,98
17.5,99
17.6,100
17.7,101
17.8,102
17.9,102
18,103
18.1,103
18.2,102
18.3,101
18.4,100
18.5,98
18.6,97
18.7,96
18.8,95
18.9,94
19,93
19.1,93
19.2,92
19.3,91
19.4,90
19.5,90
19.6,89
19.7,89
19.8,89
19.9,89
20,89
20.1,90
20.2,90
20.3,91
20.4,92
20.5,93
20.6,94
20.7,94
20.8,95
20.9,94
21,94
21.1,95
21.2,94
21.3,94
21.4,94
21.5,93
21.6,92
21.7,91
21.8,90
21.9,89
22,88
22.1,87
22.2,86
22.3,85
22.4,85
22.5,84
22.6,84
22.7,84
22.8,84
22.9,85
23,86
23.1,87
23.2,88
23.3,88
23.4,89
23.5,90
23.6,90
23.7,91
23.8,91
23.9,92
24,92
24.1,92
24.2,91
24.3,91
24.4,91
24.5,90
24.6,90
24.7,89
24.8,88
24.9,88
25,86
25.1,85
25.2,84
25.3,83
25.4,82
25.5,80
25.6,79
25.7,79
25.8,78
25.9,78
26,78
26.1,78
26.2,79
26.3,79
26.4,80
26.5,80
26.6,81
26.7,83
26.8,85
26.9,87
27,89
27.1,91
27.2,94
27.3,98
27.4,102
27.5,108
27.6,115
27.7,123
27.8,131
27.9,140
28,153
28.1,166
28.2,182
28.3,199
28.4,217
28.5,236
28.6,256
28.7,276
28.8,296
28.9,317
29,336
29.1,356
29.2,374
29.3,391
29.4,407
29.5,421
29.6,434
29.7,447
29.8,458
29.9,468
30,478
30.1,487
30.2,495
30.3,503
30.4,511
30.5,518
30.6,525
30.7,532
30.8,538
30.9,544
31,549
31.1,555
31.2,560
31.3,564
31.4,567
31.5,569
31.6,572
31.7,574
31.8,577
31.9,578
32,579
32.1,579
32.2,579
32.3,579
32.4,580
32.5,580
32.6,580
32.7,580
32.8,580
32.9,581
33,581
33.1,581
33.2,581
33.3,580
33.4,579
33.5,579
33.6,578
33.7,578
33.8,577
33.9,576
34,574
34.1,572
34.2,570
34.3,569
34.4,567
34.5,564
34.6,561
34.7,558
34.8,555
34.9,552
35,549
35.1,546
35.2,542
35.3,539
35.4,536
35.5,533
35.6,530
35.7,527
35.8,525
35.9,523
36,521
36.1,518
36.2,516
36.3,514
36.4,512
36.5,511
36.6,510
36.7,509
36.8,509
36.9,508
37,507
37.1,508
37.2,509
37.3,510
37.4,511
37.5,512
37.6,512
37.7,513
37.8,515
37.9,516
38,516
38.1,517
38.2,516
38.3,516
38.4,515
38.5,514
38.6,513
38.7,511
38.8,509
38.9,507
39,507
39.1,507
39.2,508
39.3,508
39.4,509
39.5,509
39.6,511
39.7,513
39.8,515
39.9,518
40,520
40.1,523
40.2,525
40.3,528
40.4,532
40.5,535
40.6,537
40.7,540
40.8,542
40.9,545
41,547
41.1,550
41.2,552
41.3,554
41.4,556
41.5,558
41.6,559
41.7,561
41.8,563
41.9,564
42,566
42.1,567
42.2,568
42.3,569
42.4,570
42.5,571
42.6,571
42.7,571
42.8,571
42.9,572
43,572
43.1,572
43.2,572
43.3,572
43.4,571
43.5,571
43.6,572
43.7,572
43.8,572
43.9,572
44,571
44.1,570
44.2,570
44.3,569
44.4,569
44.5,568
44.6,566
44.7,565
44.8,564
44.9,563
45,563
45.1,562
45.2,562
45.3,562
45.4,561
45.5,562
45.6,563
45.7,564
45.8,565
45.9,566
46,567
46.1,568
46.2,569
46.3,571
46.4,572
46.5,573
46.6,574
46.7,575
46.8,575
46.9,576
47,576
47.1,576
47.2,575
47.3,575
47.4,575
47.5,574
47.6,573
47.7,572
47.8,571
47.9,570
48,569
48.1,566
48.2,564
48.3,562
48.4,560
48.5,557
48.6,555
48.7,553
48.8,551
48.9,549
49,547
49.1,546
49.2,545
49.3,545
49.4,545
49.5,545
49.6,546
49.7,547
49.8,548
49.9,549
50,551
50.1,553
50.2,555
50.3,557
50.4,559
50.5,561
50.6,563
50.7,565
50.8,567
50.9,569
51,570
51.1,572
51.2,573
51.3,573
51.4,574
51.5,574
51.6,573
51.7,573
51.8,572
51.9,571
52,571
52.1,571
52.2,571
52.3,572
52.4,572
52.5,573
52.6,576
52.7,579
52.8,583
52.9,586
53,591
53.1,595
53.2,600
53.3,604
53.4,608
53.5,611
53.6,615
53.7,618
53.8,621
53.9,622
54,623
54.1,624
54.2,625
54.3,626
54.4,627
54.5,626
54.6,625
54.7,623
54.8,621
54.9,619
55,617
55.1,615
55.2,612
55.3,608
55.4,604
55.5,600
55.6,597
55.7,593
55.8,590
55.9,587
56,584
56.1,581
56.2,578
56.3,575
56.4,573
56.5,571
