Length,HU
0.1,903
0.2,913
0.3,922
0.4,929
0.5,934
0.6,944
0.7,953
0.8,959
0.9,966
1,972
1.1,977
1.2,978
1.3,977
1.4,977
1.5,978
1.6,980
1.7,981
1.8,983
1.9,986
2,991
2.1,997
2.2,1003
2.3,1009
2.4,1015
2.5,1015
2.6,1014
2.7,1013
2.8,1011
2.9,1010
3,1009
3.1,1006
3.2,1003
3.3,1000
3.4,996
3.5,993
3.6,990
3.7,987
3.8,976
3.9,962
4,949
4.1,936
4.2,926
4.3,921
4.4,919
4.5,924
4.6,930
4.7,938
4.8,947
4.9,959
5,974
5.1,993
5.2,1010
5.3,1027
5.4,1038
5.5,1045
5.6,1051
5.7,1053
5.8,1049
5.9,1046
6,1036
6.1,1026
6.2,1018
6.3,1010
6.4,1008
6.5,1007
6.6,1005
6.7,1001
6.8,994
6.9,985
7,971
7.1,953
7.2,939
7.3,925
7.4,912
7.5,900
7.6,888
7.7,886
7.8,892
7.9,901
8,912
8.1,925
8.2,941
8.3,962
8.4,983
8.5,1002
8.6,1019
8.7,1034
8.8,1046
8.9,1051
9,1054
9.1,1056
9.2,1057
9.3,1056
9.4,1054
9.5,1049
9.6,1042
9.7,1033
9.8,1024
9.9,1013
10,1002
10.1,998
10.2,995
10.3,993
10.4,991
10.5,991
10.6,993
10.7,996
10.8,999
10.9,1004
11,1009
11.1,1013
11.2,1013
11.3,1007
11.4,1000
11.5,992
11.6,985
11.7,980
11.8,974
11.9,968
12,964
12.1,961
12.2,963
12.3,968
12.4,974
12.5,979
12.6,982
12.7,985
12.8,985
12.9,980
13,971
13.1,962
13.2,952
13.3,941
13.4,929
13.5,924
13.6,926
13.7,928
13.8,928
13.9,928
14,926
14.1,924
14.2,918
14.3,909
14.4,897
14.5,882
14.6,863
14.7,848
14.8,843
14.9,840
15,838
15.1,837
15.2,838
15.3,844
15.4,854
15.5,864
15.6,872
15.7,879
15.8,885
15.9,886
16,885
16.1,877
16.2,871
16.3,865
16.4,859
16.5,854
16.6,849
16.7,842
16.8,831
16.9,818
17,801
17.1,778
17.2,755
17.3,731
17.4,706
17.5,683
17.6,665
17.7,653
17.8,643
17.9,635
18,631
18.1,630
18.2,630
18.3,630
18.4,629
18.5,628
18.6,626
18.7,620
18.8,615
18.9,610
19,605
19.1,601
19.2,598
19.3,601
19.4,599
19.5,596
19.6,591
19.7,586
19.8,579
19.9,572
20,562
20.1,552
20.2,541
20.3,531
20.4,521
20.5,512
20.6,510
20.7,507
20.8,504
20.9,500
21,495
21.1,488
21.2,478
21.3,466
21.4,453
21.5,439
21.6,425
21.7,412
21.8,399
21.9,387
22,376
22.1,365
22.2,354
22.3,344
22.4,336
22.5,326
22.6,314
22.7,302
22.8,290
22.9,282
23,275
23.1,269
23.2,265
23.3,260
23.4,254
23.5,250
23.6,246
23.7,242
23.8,242
23.9,244
24,246
24.1,247
24.2,249
24.3,249
24.4,249
24.5,247
24.6,244
24.7,240
24.8,234
24.9,228
25,221
25.1,216
25.2,214
25.3,213
25.4,211
25.5,210
25.6,208
25.7,206
25.8,207
25.9,208
26,208
26.1,206
26.2,203
26.3,198
26.4,189
26.5,178
26.6,167
26.7,155
26.8,142
26.9,130
27,121
27.1,118
27.2,116
27.3,114
27.4,114
27.5,115
27.6,117
27.7,121
27.8,124
27.9,128
28,130
28.1,130
28.2,126
28.3,123
28.4,122
28.5,120
28.6,117
28.7,112
28.8,107
28.9,101
29,94
29.1,87
29.2,81
29.3,82
29.4,85
29.5,87
29.6,92
29.7,100
29.8,107
29.9,115
30,122
30.1,128
30.2,133
30.3,135
30.4,135
30.5,136
30.6,137
30.7,135
30.8,133
30.9,129
31,124
31.1,120
31.2,117
31.3,113
31.4,109
31.5,105
31.6,108
31.7,111
31.8,115
31.9,117
32,119
32.1,121
32.2,124
32.3,127
32.4,131
32.5,135
32.6,139
32.7,143
32.8,145
32.9,145
33,145
33.1,144
