Length,HU
0.1,552
0.2,546
0.3,540
0.4,533
0.5,526
0.6,516
0.7,507
0.8,496
0.9,486
1,473
1.1,461
1.2,447
1.3,432
1.4,418
1.5,403
1.6,387
1.7,372
1.8,357
1.9,341
2,326
2.1,310
2.2,295
2.3,280
2.4,266
2.5,253
2.6,240
2.7,228
2.8,216
2.9,205
3,195
3.1,184
3.2,176
3.3,168
3.4,160
3.5,153
3.6,146
3.7,140
3.8,134
3.9,129
4,124
4.1,120
4.2,116
4.3,113
4.4,110
4.5,108
4.6,107
4.7,105
4.8,104
4.9,103
5,103
5.1,102
5.2,102
5.3,101
5.4,101
5.5,101
5.6,100
5.7,99
5.8,98
5.9,97
6,95
6.1,94
6.2,92
6.3,90
6.4,88
6.5,86
6.6,83
6.7,81
6.8,80
6.9,79
7,78
7.1,77
7.2,77
7.3,78
7.4,78
7.5,79
7.6,81
7.7,83
7.8,85
7.9,87
8,89
8.1,91
8.2,94
8.3,96
8.4,98
8.5,99
8.6,100
8.7,101
8.8,101
8.9,101
9,101
9.1,101
9.2,100
9.3,100
9.4,99
9.5,98
9.6,98
9.7,97
9.8,97
9.9,97
10,97
10.1,97
10.2,98
10.3,99
10.4,102
10.5,105
10.6,108
10.7,111
10.8,116
10.9,121
11,126
11.1,132
11.2,137
11.3,143
11.4,149
11.5,155
11.6,161
11.7,166
11.8,171
11.9,176
12,181
12.1,186
12.2,191
12.3,195
12.4,200
12.5,204
12.6,208
12.7,212
12.8,216
12.9,220
13,224
13.1,227
13.2,231
13.3,235
13.4,238
13.5,241
13.6,245
13.7,248
13.8,251
13.9,254
14,257
14.1,260
14.2,262
14.3,265
14.4,269
14.5,272
14.6,275
14.7,279
14.8,283
14.9,287
15,291
15.1,295
15.2,299
15.3,302
15.4,305
15.5,309
15.6,312
15.7,315
15.8,317
15.9,320
16,322
16.1,324
16.2,326
16.3,328
16.4,330
16.5,332
16.6,334
16.7,336
16.8,338
16.9,339
17,341
17.1,343
17.2,344
17.3,345
17.4,346
17.5,346
17.6,346
17.7,346
17.8,346
17.9,345
18,343
18.1,342
18.2,341
18.3,339
18.4,337
18.5,336
18.6,334
18.7,332
18.8,331
18.9,330
19,328
19.1,328
19.2,327
19.3,327
19.4,327
19.5,327
19.6,328
19.7,328
19.8,329
19.9,330
20,331
20.1,331
20.2,332
20.3,333
20.4,334
20.5,335
20.6,336
20.7,337
20.8,338
20.9,339
21,340
21.1,341
21.2,342
21.3,343
21.4,344
21.5,346
21.6,347
21.7,348
21.8,350
21.9,352
22,354
22.1,356
22.2,359
22.3,361
22.4,364
22.5,367
22.6,370
22.7,373
22.8,376
22.9,377
23,379
23.1,381
23.2,383
23.3,384
23.4,386
23.5,387
23.6,387
23.7,388
23.8,388
23.9,389
24,389
24.1,389
24.2,389
24.3,388
24.4,387
24.5,387
24.6,386
24.7,385
24.8,383
24.9,382
25,380
25.1,377
25.2,375
25.3,372
25.4,369
25.5,366
25.6,362
25.7,358
25.8,354
25.9,351
26,347
26.1,343
26.2,339
26.3,335
26.4,331
26.5,328
26.6,324
26.7,321
26.8,317
26.9,315
27,313
27.1,311
27.2,309
27.3,308
27.4,307
27.5,307
27.6,307
27.7,307
27.8,308
27.9,310
28,313
28.1,315
28.2,319
28.3,323
28.4,328
28.5,332
28.6,337
28.7,342
28.8,347
28.9,351
29,355
29.1,359
29.2,363
29.3,366
29.4,369
29.5,371
29.6,372
29.7,373
29.8,374
29.9,374
30,374
30.1,373
30.2,373
30.3,372
30.4,371
30.5,370
30.6,370
30.7,369
30.8,369
30.9,369
31,368
31.1,368
31.2,368
31.3,367
31.4,367
31.5,367
31.6,366
31.7,366
31.8,366
31.9,365
32,365
32.1,365
32.2,364
32.3,364
32.4,364
32.5,364
32.6,363
32.7,363
32.8,363
32.9,363
33,363
33.1,363
33.2,363
33.3,362
33.4,362
33.5,362
33.6,361
33.7,360
33.8,360
33.9,359
34,359
34.1,359
34.2,359
34.3,359
34.4,360
34.5,361
34.6,362
34.7,364
34.8,365
34.9,367
35,368
35.1,369
35.2,370
35.3,371
35.4,370
35.5,370
35.6,369
35.7,368
35.8,366
35.9,363
36,360
36.1,357
36.2,354
36.3,352
36.4,349
36.5,346
36.6,343
36.7,341
36.8,340
36.9,339
37,338
37.1,338
37.2,338
37.3,338
37.4,338
37.5,339
37.6,341
37.7,343
37.8,345
37.9,347
38,349
38.1,351
38.2,354
38.3,356
38.4,359
38.5,362
38.6,364
38.7,367
38.8,369
38.9,372
39,374
39.1,375
39.2,377
39.3,378
39.4,379
39.5,379
39.6,379
39.7,378
39.8,378
39.9,376
40,375
40.1,373
40.2,371
40.3,369
40.4,367
40.5,365
40.6,363
40.7,361
40.8,360
40.9,358
41,357
41.1,356
41.2,355
41.3,354
41.4,354
41.5,353
41.6,352
41.7,352
41.8,351
41.9,351
42,350
42.1,349
42.2,348
42.3,347
42.4,346
42.5,344
42.6,342
