Length,HU
0.1,159
0.2,159
0.3,159
0.4,159
0.5,159
0.6,159
0.7,158
0.8,158
0.9,157
1,157
1.1,157
1.2,156
1.3,156
1.4,156
1.5,156
1.6,156
1.7,156
1.8,156
1.9,156
2,155
2.1,155
2.2,155
2.3,155
2.4,155
2.5,154
2.6,154
2.7,153
2.8,152
2.9,152
3,151
3.1,151
3.2,150
3.3,149
3.4,149
3.5,148
3.6,148
3.7,147
3.8,147
3.9,147
4,147
4.1,146
4.2,146
4.3,146
4.4,146
4.5,146
4.6,146
4.7,146
4.8,146
4.9,146
5,145
5.1,145
5.2,145
5.3,145
5.4,144
5.5,144
5.6,143
5.7,142
5.8,142
5.9,140
6,139
6.1,138
6.2,138
6.3,137
6.4,136
6.5,136
6.6,135
6.7,135
6.8,134
6.9,134
7,134
7.1,134
7.2,134
7.3,135
7.4,135
7.5,136
7.6,136
7.7,137
7.8,138
7.9,139
8,140
8.1,141
8.2,142
8.3,143
8.4,143
8.5,144
8.6,145
8.7,145
8.8,146
8.9,146
9,147
9.1,147
9.2,147
9.3,147
9.4,147
9.5,147
9.6,147
9.7,147
9.8,146
9.9,145
10,144
10.1,143
10.2,142
10.3,141
10.4,140
10.5,138
10.6,137
10.7,136
10.8,134
10.9,133
11,131
11.1,130
11.2,129
11.3,128
11.4,127
11.5,127
11.6,127
11.7,127
11.8,127
11.9,127
12,128
12.1,129
12.2,131
12.3,133
12.4,134
12.5,136
12.6,137
12.7,139
12.8,140
12.9,140
13,141
13.1,142
13.2,143
13.3,142
13.4,142
13.5,142
13.6,141
13.7,140
13.8,139
13.9,138
14,138
14.1,138
14.2,137
14.3,137
14.4,137
14.5,137
14.6,138
14.7,139
14.8,139
14.9,140
15,141
15.1,143
15.2,144
15.3,145
15.4,146
15.5,147
15.6,148
15.7,149
15.8,149
15.9,149
16,149
16.1,149
16.2,148
16.3,147
16.4,145
16.5,143
16.6,142
16.7,139
16.8,136
16.9,133
17,130
17.1,127
17.2,124
17.3,121
17.4,117
17.5,114
17.6,111
17.7,108
17.8,106
17.9,103
18,101
18.1,100
18.2,98
18.3,97
18.4,97
18.5,96
18.6,96
18.7,95
18.8,95
18.9,96
19,96
19.1,96
19.2,97
19.3,97
19.4,98
19.5,100
19.6,101
19.7,102
19.8,102
19.9,103
20,104
20.1,105
20.2,105
20.3,106
20.4,106
20.5,106
20.6,106
20.7,106
20.8,106
20.9,106
21,106
21.1,107
21.2,107
21.3,108
21.4,109
21.5,111
21.6,113
21.7,115
21.8,116
21.9,118
22,119
22.1,120
22.2,121
22.3,122
22.4,122
22.5,123
22.6,123
22.7,123
22.8,123
22.9,122
23,122
23.1,122
23.2,122
23.3,122
23.4,123
23.5,123
23.6,124
23.7,124
23.8,125
23.9,126
24,127
24.1,128
24.2,130
24.3,131
24.4,132
24.5,133
24.6,135
24.7,136
24.8,137
24.9,138
25,139
25.1,140
25.2,141
25.3,142
25.4,143
25.5,144
25.6,146
25.7,147
25.8,149
25.9,151
26,154
26.1,156
26.2,159
26.3,164
26.4,168
26.5,173
26.6,178
26.7,186
26.8,193
26.9,200
27,208
27.1,217
27.2,225
27.3,235
27.4,244
27.5,253
27.6,261
27.7,270
27.8,278
27.9,286
28,293
28.1,300
28.2,307
28.3,313
28.4,319
28.5,325
28.6,330
28.7,335
28.8,340
28.9,344
29,349
29.1,352
29.2,356
29.3,359
29.4,361
29.5,363
29.6,366
