Length,HU
0.1,118
0.2,121
0.3,124
0.4,125
0.5,130
0.6,134
0.7,139
0.8,143
0.9,146
1,149
1.1,151
1.2,152
1.3,153
1.4,153
1.5,153
1.6,153
1.7,153
1.8,152
1.9,152
2,151
2.1,150
2.2,148
2.3,146
2.4,145
2.5,143
2.6,142
2.7,143
2.8,143
2.9,144
3,145
3.1,147
3.2,150
3.3,152
3.4,155
3.5,159
3.6,163
3.7,168
3.8,173
3.9,178
4,182
4.1,186
4.2,190
4.3,194
4.4,197
4.5,198
4.6,198
4.7,198
4.8,198
4.9,197
5,196
5.1,195
5.2,194
5.3,191
5.4,189
5.5,186
5.6,183
5.7,182
5.8,181
5.9,180
6,179
6.1,179
6.2,179
6.3,180
6.4,180
6.5,181
6.6,181
6.7,181
6.8,182
6.9,182
7,183
7.1,182
7.2,182
7.3,182
7.4,182
7.5,183
7.6,184
7.7,185
7.8,186
7.9,186
8,186
8.1,187
8.2,187
8.3,188
8.4,188
8.5,189
8.6,188
8.7,188
8.8,188
8.9,188
9,188
9.1,187
9.2,186
9.3,185
9.4,184
9.5,184
9.6,184
9.7,184
9.8,182
9.9,180
10,179
10.1,177
10.2,175
10.3,173
10.4,170
10.5,167
10.6,164
10.7,161
10.8,159
10.9,156
11,154
11.1,153
11.2,151
11.3,150
11.4,149
11.5,149
11.6,149
11.7,150
11.8,150
11.9,151
12,153
12.1,156
12.2,159
12.3,161
12.4,164
12.5,166
12.6,168
12.7,170
12.8,172
12.9,174
13,176
13.1,177
13.2,177
13.3,177
13.4,177
13.5,177
13.6,177
13.7,177
13.8,176
13.9,176
14,176
14.1,176
14.2,176
14.3,175
14.4,174
14.5,173
14.6,172
14.7,171
14.8,170
14.9,166
15,161
15.1,156
15.2,152
15.3,147
15.4,142
15.5,136
15.6,130
15.7,122
15.8,114
15.9,105
16,97
16.1,92
16.2,87
16.3,82
16.4,77
16.5,72
16.6,70
16.7,69
16.8,68
16.9,68
17,67
17.1,67
17.2,67
17.3,68
17.4,70
17.5,73
17.6,76
17.7,78
17.8,82
17.9,86
18,90
18.1,94
18.2,98
18.3,102
18.4,108
18.5,114
18.6,120
18.7,125
18.8,130
18.9,135
19,138
19.1,141
19.2,142
19.3,143
19.4,143
19.5,142
19.6,139
19.7,137
19.8,134
19.9,131
20,129
20.1,125
20.2,122
20.3,119
20.4,117
20.5,114
20.6,112
