Length,HU
0.1,142
0.2,141
0.3,140
0.4,139
0.5,138
0.6,137
0.7,136
0.8,136
0.9,136
1,135
1.1,135
1.2,136
1.3,136
1.4,137
1.5,138
1.6,139
1.7,139
1.8,140
1.9,141
2,142
2.1,142
2.2,143
2.3,143
2.4,144
2.5,144
2.6,144
2.7,145
2.8,144
2.9,144
3,143
3.1,143
3.2,142
3.3,142
3.4,141
3.5,141
3.6,141
3.7,140
3.8,140
3.9,140
4,140
4.1,140
4.2,140
4.3,141
4.4,141
4.5,142
4.6,143
4.7,144
4.8,145
4.9,146
5,147
5.1,148
5.2,149
5.3,150
5.4,151
5.5,151
5.6,152
5.7,152
5.8,152
5.9,153
6,153
6.1,154
6.2,154
6.3,154
6.4,155
6.5,155
6.6,156
6.7,156
6.8,157
6.9,157
7,158
7.1,158
7.2,159
7.3,159
7.4,159
7.5,160
7.6,160
7.7,159
7.8,159
7.9,159
8,159
8.1,158
8.2,158
8.3,157
8.4,156
8.5,156
8.6,156
8.7,156
8.8,156
8.9,155
9,155
9.1,155
9.2,156
9.3,156
9.4,157
9.5,157
9.6,158
9.7,158
9.8,159
9.9,160
10,160
10.1,161
10.2,161
10.3,162
10.4,163
10.5,163
10.6,163
10.7,164
10.8,164
10.9,164
11,165
11.1,165
11.2,165
11.3,165
11.4,164
11.5,164
11.6,164
11.7,165
11.8,165
11.9,164
12,164
12.1,164
12.2,163
12.3,163
12.4,163
12.5,162
12.6,161
12.7,160
12.8,158
12.9,157
13,155
13.1,153
13.2,151
13.3,149
13.4,148
13.5,148
13.6,147
13.7,147
13.8,146
13.9,146
14,146
14.1,146
14.2,147
14.3,148
14.4,148
14.5,149
14.6,150
14.7,151
14.8,152
14.9,153
15,154
15.1,154
15.2,155
15.3,156
15.4,156
15.5,157
15.6,157
15.7,158
15.8,158
15.9,158
16,158
16.1,158
16.2,158
16.3,158
16.4,157
16.5,157
16.6,157
16.7,157
16.8,156
16.9,156
17,156
17.1,155
17.2,155
17.3,155
17.4,155
17.5,155
17.6,155
17.7,156
17.8,156
17.9,156
18,157
18.1,157
18.2,157
18.3,157
18.4,158
18.5,158
18.6,158
18.7,158
18.8,158
18.9,158
19,158
19.1,158
19.2,158
19.3,158
19.4,158
19.5,157
19.6,157
19.7,157
19.8,157
19.9,157
20,156
20.1,156
20.2,155
20.3,155
20.4,154
20.5,154
20.6,153
20.7,153
20.8,153
20.9,153
21,152
21.1,152
21.2,152
21.3,152
21.4,152
21.5,153
21.6,154
21.7,154
21.8,155
21.9,156
22,157
22.1,158
22.2,158
22.3,159
22.4,159
22.5,160
22.6,160
22.7,160
22.8,160
22.9,160
23,161
23.1,160
23.2,159
23.3,159
23.4,158
23.5,157
23.6,156
23.7,156
23.8,155
23.9,154
24,153
24.1,152
24.2,151
24.3,151
24.4,150
24.5,149
24.6,149
24.7,149
24.8,149
24.9,149
25,149
25.1,150
25.2,151
25.3,152
25.4,153
25.5,154
25.6,155
25.7,157
25.8,157
25.9,158
26,159
26.1,160
26.2,161
26.3,161
26.4,161
26.5,161
26.6,161
26.7,161
26.8,160
26.9,160
27,160
27.1,160
27.2,159
27.3,159
27.4,159
27.5,158
27.6,158
27.7,157
27.8,157
27.9,156
28,155
28.1,155
28.2,154
28.3,153
28.4,153
28.5,152
28.6,151
28.7,150
28.8,150
28.9,149
29,148
29.1,147
29.2,146
29.3,145
29.4,145
29.5,144
29.6,143
29.7,143
29.8,142
29.9,141
30,141
30.1,140
30.2,139
30.3,139
30.4,138
30.5,138
30.6,137
30.7,137
30.8,136
30.9,135
31,135
31.1,135
31.2,135
31.3,135
31.4,135
31.5,135
31.6,136
31.7,137
31.8,137
31.9,138
32,140
32.1,142
32.2,144
32.3,146
32.4,148
32.5,151
32.6,153
32.7,156
32.8,160
32.9,163
33,167
33.1,171
33.2,174
33.3,179
33.4,183
33.5,187
33.6,191
33.7,195
33.8,199
33.9,203
34,207
34.1,211
34.2,215
34.3,218
34.4,223
34.5,227
34.6,231
34.7,235
34.8,240
34.9,244
35,248
35.1,252
35.2,256
35.3,260
35.4,264
35.5,268
35.6,272
35.7,276
35.8,279
35.9,283
36,286
36.1,289
36.2,291
36.3,294
36.4,297
36.5,299
36.6,300
36.7,301
36.8,303
36.9,304
37,305
37.1,305
37.2,306
37.3,307
37.4,308
37.5,309
37.6,309
37.7,309
37.8,309
37.9,310
38,311
38.1,312
38.2,312
38.3,312
38.4,313
38.5,313
38.6,314
38.7,315
38.8,315
38.9,316
39,316
39.1,317
39.2,317
39.3,318
39.4,319
39.5,319
39.6,319
39.7,320
39.8,321
39.9,322
40,322
40.1,323
40.2,324
40.3,325
40.4,326
40.5,327
40.6,328
40.7,329
40.8,329
40.9,330
41,330
41.1,331
41.2,331
41.3,331
41.4,331
41.5,331
41.6,331
41.7,331
41.8,330
41.9,329
42,329
42.1,328
42.2,327
42.3,327
42.4,325
