Length,HU
0.1,656
0.2,682
0.3,691
0.4,702
0.5,715
0.6,730
0.7,734
0.8,723
0.9,710
1,698
1.1,688
1.2,683
1.3,679
1.4,675
1.5,671
1.6,664
1.7,657
1.8,651
1.9,647
2,645
2.1,631
2.2,615
2.3,597
2.4,579
2.5,565
2.6,559
2.7,554
2.8,551
2.9,549
3,561
3.1,578
3.2,600
3.3,625
3.4,652
3.5,683
3.6,713
3.7,743
3.8,770
3.9,784
4,787
4.1,784
4.2,777
4.3,762
4.4,733
4.5,703
4.6,674
4.7,646
4.8,639
4.9,645
5,650
5.1,656
5.2,660
5.3,648
5.4,633
5.5,617
5.6,603
5.7,591
5.8,577
5.9,564
6,551
6.1,539
6.2,514
6.3,488
6.4,461
6.5,432
6.6,401
6.7,369
6.8,339
6.9,311
7,285
7.1,250
7.2,214
7.3,176
7.4,135
7.5,103
7.6,94
7.7,86
7.8,78
7.9,69
8,60
8.1,50
8.2,39
8.3,26
8.4,14
8.5,5
8.6,-4
8.7,-14
8.8,-21
8.9,-15
9,-6
9.1,2
9.2,9
9.3,16
9.4,23
9.5,30
9.6,39
9.7,49
9.8,56
9.9,62
10,68
10.1,74
10.2,81
10.3,86
10.4,90
10.5,95
10.6,100
10.7,101
10.8,98
10.9,94
11,90
11.1,84
11.2,78
11.3,72
11.4,67
11.5,62
11.6,63
11.7,70
11.8,77
11.9,85
12,88
12.1,75
12.2,62
12.3,51
12.4,41
12.5,29
12.6,16
12.7,4
12.8,-5
12.9,-10
13,-3
13.1,3
13.2,8
13.3,11
13.4,9
13.5,0
13.6,-6
13.7,-9
13.8,-12
13.9,-13
14,-16
14.1,-20
14.2,-25
14.3,-28
14.4,-28
14.5,-29
14.6,-29
14.7,-31
14.8,-27
14.9,-22
15,-21
15.1,-22
15.2,-30
15.3,-44
15.4,-59
15.5,-75
15.6,-87
15.7,-95
15.8,-98
15.9,-97
16,-85
16.1,-69
16.2,-35
16.3,-2
16.4,29
16.5,58
16.6,80
16.7,94
16.8,108
16.9,118
17,126
17.1,111
17.2,96
17.3,80
17.4,64
17.5,49
17.6,42
17.7,33
17.8,25
17.9,15
18,13
18.1,12
18.2,10
18.3,13
18.4,18
18.5,21
18.6,23
18.7,24
18.8,22
18.9,44
19,70
19.1,97
19.2,127
19.3,156
19.4,183
19.5,208
19.6,231
19.7,253
19.8,257
19.9,254
20,246
20.1,238
20.2,233
20.3,242
20.4,252
20.5,263
20.6,274
20.7,277
20.8,274
20.9,267
21,260
21.1,248
21.2,212
21.3,181
21.4,156
21.5,138
21.6,125
21.7,107
21.8,88
21.9,66
22,43
22.1,37
22.2,28
22.3,16
22.4,-2
22.5,-10
22.6,-5
22.7,3
22.8,15
22.9,31
23,47
23.1,68
23.2,93
23.3,117
23.4,131
23.5,132
23.6,131
23.7,127
23.8,122
23.9,124
24,128
24.1,132
24.2,136
24.3,141
24.4,144
24.5,148
24.6,151
24.7,155
24.8,149
24.9,141
25,132
25.1,123
25.2,110
25.3,92
25.4,73
25.5,52
25.6,34
25.7,24
25.8,20
25.9,19
26,20
26.1,27
26.2,39
26.3,50
26.4,62
26.5,75
26.6,82
26.7,89
26.8,97
26.9,107
27,118
27.1,122
27.2,125
27.3,128
27.4,131
