Length,HU
0.1,343
0.2,346
0.3,349
0.4,351
0.5,355
0.6,359
0.7,363
0.8,365
0.9,366
1,367
1.1,369
1.2,368
1.3,365
1.4,359
1.5,353
1.6,350
1.7,348
1.8,341
1.9,333
2,317
2.1,307
2.2,300
2.3,298
2.4,297
2.5,292
2.6,287
2.7,284
2.8,282
2.9,272
3,264
3.1,260
3.2,262
3.3,266
3.4,271
3.5,277
3.6,286
3.7,296
3.8,295
3.9,293
4,291
4.1,289
4.2,291
4.3,296
4.4,302
4.5,310
4.6,321
4.7,339
4.8,355
4.9,368
5,379
5.1,383
5.2,381
5.3,380
5.4,380
5.5,382
5.6,382
5.7,383
5.8,378
5.9,366
6,347
6.1,328
6.2,310
6.3,295
6.4,282
6.5,280
6.6,281
6.7,284
6.8,290
6.9,296
7,301
7.1,307
7.2,314
7.3,320
7.4,321
7.5,318
7.6,312
7.7,303
7.8,298
7.9,294
8,287
8.1,279
8.2,271
8.3,275
8.4,277
8.5,284
8.6,298
8.7,310
8.8,322
8.9,334
9,346
9.1,358
9.2,364
9.3,366
9.4,365
9.5,362
9.6,347
9.7,329
9.8,311
9.9,300
10,293
10.1,293
10.2,297
10.3,306
10.4,319
10.5,317
10.6,295
10.7,273
10.8,252
10.9,229
11,200
11.1,172
11.2,145
11.3,124
11.4,101
11.5,78
11.6,58
11.7,41
11.8,23
11.9,9
12,-1
12.1,-9
12.2,-14
12.3,-1
12.4,17
12.5,37
12.6,50
12.7,62
12.8,73
12.9,79
13,83
13.1,83
13.2,79
13.3,82
13.4,84
13.5,87
13.6,92
13.7,99
13.8,104
13.9,103
14,94
14.1,86
14.2,78
14.3,69
14.4,60
14.5,49
14.6,44
14.7,44
14.8,47
14.9,53
15,57
15.1,65
15.2,75
15.3,83
15.4,95
15.5,112
15.6,129
15.7,145
15.8,161
15.9,170
16,171
16.1,173
16.2,175
16.3,169
16.4,154
16.5,141
16.6,129
16.7,120
16.8,105
16.9,94
17,86
17.1,81
17.2,77
17.3,65
17.4,51
17.5,37
17.6,24
17.7,11
17.8,0
17.9,-10
18,-9
18.1,3
18.2,19
18.3,34
18.4,48
18.5,61
18.6,70
18.7,72
18.8,75
18.9,77
19,84
19.1,93
19.2,102
19.3,107
19.4,107
19.5,103
19.6,99
19.7,97
19.8,97
19.9,89
20,76
20.1,63
20.2,49
20.3,34
20.4,21
20.5,6
20.6,-9
20.7,-17
20.8,-11
20.9,0
21,10
21.1,19
21.2,27
21.3,40
21.4,53
21.5,59
21.6,59
21.7,58
21.8,57
21.9,55
22,53
22.1,51
22.2,51
22.3,51
22.4,51
22.5,53
22.6,47
22.7,37
22.8,29
22.9,25
23,24
23.1,28
23.2,36
23.3,46
23.4,57
23.5,57
23.6,52
23.7,46
23.8,41
23.9,34
24,25
24.1,18
24.2,12
24.3,8
24.4,14
24.5,22
24.6,30
24.7,38
24.8,53
24.9,73
25,92
25.1,109
25.2,126
25.3,134
25.4,135
25.5,133
25.6,133
25.7,134
25.8,133
25.9,133
26,135
26.1,137
26.2,136
26.3,131
26.4,124
26.5,115
26.6,102
26.7,86
26.8,63
26.9,40
27,16
27.1,-7
27.2,-28
27.3,-45
27.4,-58
27.5,-51
27.6,-33
27.7,-11
27.8,12
27.9,39
28,70
28.1,98
28.2,120
28.3,140
28.4,154
28.5,160
28.6,164
28.7,165
28.8,154
28.9,131
29,105
29.1,78
29.2,49
29.3,23
29.4,6
29.5,2
29.6,2
29.7,2
29.8,14
29.9,29
30,45
30.1,62
30.2,74
30.3,79
30.4,84
30.5,88
30.6,92
30.7,89
30.8,84
30.9,81
31,79
31.1,77
31.2,74
31.3,73
31.4,73
31.5,71
31.6,73
31.7,74
31.8,75
31.9,75
32,76
32.1,75
32.2,79
32.3,80
32.4,79
32.5,75
32.6,72
32.7,68
32.8,64
32.9,65
33,70
33.1,75
33.2,80
33.3,84
33.4,84
33.5,83
33.6,84
33.7,85
33.8,86
33.9,87
34,89
34.1,91
34.2,95
34.3,100
34.4,104
34.5,106
34.6,105
34.7,104
34.8,105
34.9,105
35,104
35.1,104
35.2,102
35.3,101
35.4,101
35.5,102
35.6,93
35.7,81
35.8,66
35.9,48
36,30
36.1,16
36.2,7
36.3,4
36.4,2
36.5,5
36.6,11
36.7,18
36.8,26
36.9,33
37,39
37.1,45
37.2,50
37.3,54
37.4,55
37.5,55
37.6,58
37.7,61
37.8,63
37.9,61
38,59
38.1,58
38.2,56
38.3,53
38.4,48
38.5,42
38.6,34
38.7,26
38.8,26
38.9,30
39,41
39.1,54
39.2,73
39.3,93
39.4,114
39.5,134
39.6,144
39.7,139
39.8,134
39.9,128
40,122
40.1,118
40.2,119
40.3,128
40.4,143
40.5,159
40.6,166
40.7,169
40.8,168
40.9,163
41,144
41.1,124
41.2,105
41.3,88
41.4,79
41.5,79
41.6,79
41.7,72
41.8,63
41.9,55
42,48
42.1,42
42.2,37
42.3,37
42.4,43
42.5,51
42.6,62
42.7,74
42.8,79
42.9,85
43,85
43.1,82
43.2,76
43.3,65
43.4,54
43.5,42
43.6,29
43.7,19
43.8,13
43.9,11
44,14
44.1,20
44.2,30
44.3,43
44.4,58
44.5,73
44.6,86
44.7,99
44.8,112
44.9,126
45,124
45.1,107
45.2,89
45.3,72
45.4,55
45.5,32
45.6,9
45.7,-5
45.8,-11
45.9,-9
46,-1
46.1,6
46.2,13
46.3,19
46.4,28
46.5,33
46.6,35
46.7,34
46.8,31
46.9,29
47,26
47.1,24
47.2,25
47.3,30
47.4,37
47.5,46
47.6,57
47.7,69
47.8,80
47.9,92
48,103
48.1,114
48.2,119
48.3,124
48.4,125
48.5,122
48.6,120
48.7,119
48.8,119
48.9,120
49,122
49.1,109
49.2,100
49.3,96
49.4,97
49.5,95
49.6,92
49.7,92
49.8,95
49.9,98
50,97
50.1,96
50.2,96
50.3,98
50.4,95
50.5,84
50.6,73
50.7,62
50.8,51
50.9,45
51,42
51.1,44
51.2,49
51.3,52
51.4,52
51.5,52
51.6,52
51.7,51
51.8,45
51.9,42
52,40
52.1,41
52.2,45
52.3,49
52.4,54
52.5,57
52.6,60
52.7,63
52.8,63
52.9,60
53,54
53.1,53
53.2,50
53.3,45
53.4,40
53.5,34
53.6,32
53.7,31
53.8,33
53.9,37
54,39
54.1,39
54.2,38
54.3,36
54.4,32
54.5,25
54.6,17
54.7,9
54.8,0
54.9,-1
55,1
55.1,6
55.2,17
55.3,27
55.4,35
55.5,44
55.6,51
55.7,59
55.8,61
55.9,63
56,64
56.1,65
56.2,63
56.3,58
56.4,53
56.5,48
56.6,40
56.7,32
56.8,23
56.9,12
57,0
57.1,-11
57.2,-6
57.3,2
57.4,11
57.5,22
57.6,38
57.7,53
57.8,66
57.9,69
58,64
58.1,56
58.2,46
58.3,33
58.4,18
58.5,7
58.6,7
58.7,9
58.8,13
58.9,24
59,43
59.1,65
59.2,91
59.3,117
59.4,129
59.5,135
59.6,138
59.7,137
59.8,123
59.9,92
60,58
60.1,24
60.2,-11
60.3,-29
60.4,-47
60.5,-64
60.6,-63
60.7,-49
60.8,-25
60.9,-1
61,25
61.1,51
61.2,64
61.3,67
61.4,70
61.5,72
61.6,73
61.7,72
61.8,69
61.9,65
62,59
62.1,55
62.2,50
62.3,43
62.4,33
62.5,27
62.6,28
62.7,30
62.8,29
62.9,27
63,34
63.1,43
63.2,53
63.3,62
63.4,64
63.5,62
63.6,60
