Length,HU
0.1,320
0.2,331
0.3,341
0.4,351
0.5,361
0.6,370
0.7,379
0.8,387
0.9,395
1,403
1.1,410
1.2,416
1.3,421
1.4,426
1.5,430
1.6,434
1.7,436
1.8,437
1.9,436
2,435
2.1,434
2.2,432
2.3,431
2.4,429
2.5,426
2.6,423
2.7,421
2.8,420
2.9,420
3,419
3.1,417
3.2,415
3.3,413
3.4,411
3.5,408
3.6,405
3.7,402
3.8,398
3.9,394
4,390
4.1,385
4.2,380
4.3,374
4.4,366
4.5,358
4.6,349
4.7,341
4.8,331
4.9,322
5,312
5.1,301
5.2,290
5.3,278
5.4,267
5.5,254
5.6,245
5.7,236
5.8,228
5.9,220
6,213
6.1,208
6.2,204
6.3,202
6.4,200
6.5,199
6.6,198
6.7,197
6.8,198
6.9,200
7,203
7.1,206
7.2,209
7.3,215
7.4,221
7.5,227
7.6,233
7.7,239
7.8,243
7.9,247
8,249
8.1,251
8.2,252
8.3,253
8.4,251
8.5,249
8.6,247
8.7,243
8.8,237
8.9,231
9,224
9.1,218
9.2,211
9.3,205
9.4,199
9.5,194
9.6,188
9.7,183
9.8,177
9.9,172
10,166
10.1,160
10.2,153
10.3,147
10.4,141
10.5,134
10.6,128
10.7,122
10.8,115
10.9,108
11,101
11.1,95
11.2,89
11.3,84
11.4,78
11.5,73
11.6,67
11.7,61
11.8,58
11.9,55
12,53
12.1,50
12.2,47
12.3,46
12.4,46
12.5,46
12.6,47
12.7,48
12.8,49
12.9,52
13,54
13.1,57
13.2,59
13.3,61
13.4,63
13.5,66
13.6,69
13.7,72
13.8,76
13.9,80
14,83
14.1,87
14.2,91
14.3,95
14.4,99
14.5,104
14.6,106
14.7,108
14.8,109
14.9,109
15,110
15.1,109
15.2,108
15.3,106
15.4,104
15.5,101
15.6,98
15.7,94
15.8,89
15.9,85
16,80
16.1,76
16.2,73
16.3,72
16.4,71
16.5,70
16.6,69
16.7,69
16.8,69
16.9,71
17,73
17.1,76
17.2,79
17.3,82
17.4,86
17.5,90
17.6,95
17.7,99
17.8,104
17.9,108
18,112
18.1,117
18.2,121
18.3,126
18.4,131
18.5,134
18.6,134
18.7,135
18.8,134
18.9,134
19,133
19.1,130
19.2,128
19.3,125
19.4,123
19.5,122
19.6,120
19.7,117
19.8,115
19.9,114
20,113
20.1,113
20.2,114
20.3,116
20.4,118
20.5,120
20.6,123
20.7,126
20.8,130
20.9,135
21,141
21.1,147
21.2,153
21.3,160
21.4,166
21.5,171
21.6,177
21.7,183
21.8,189
21.9,194
22,198
22.1,203
22.2,207
22.3,210
22.4,212
22.5,214
22.6,215
22.7,215
22.8,215
22.9,213
23,211
23.1,208
23.2,206
23.3,203
23.4,201
23.5,198
23.6,196
23.7,196
23.8,195
23.9,196
24,197
24.1,200
24.2,205
24.3,212
24.4,219
24.5,227
24.6,236
24.7,246
24.8,255
24.9,264
25,274
25.1,283
25.2,292
25.3,301
25.4,310
25.5,319
25.6,329
25.7,338
25.8,346
25.9,353
26,359
26.1,365
26.2,371
26.3,376
26.4,380
26.5,383
26.6,387
26.7,391
26.8,394
26.9,396
27,399
27.1,401
27.2,404
27.3,406
27.4,408
27.5,411
27.6,413
27.7,414
27.8,415
27.9,416
28,416
28.1,414
28.2,413
28.3,411
28.4,410
28.5,409
28.6,408
28.7,407
28.8,407
28.9,406
29,407
29.1,407
29.2,409
29.3,411
29.4,413
29.5,416
29.6,419
29.7,422
29.8,425
29.9,428
30,432
30.1,436
30.2,439
30.3,443
30.4,447
30.5,450
30.6,454
30.7,458
30.8,461
30.9,464
31,467
31.1,470
31.2,473
31.3,476
31.4,479
31.5,481
31.6,482
31.7,483
31.8,483
31.9,483
32,483
32.1,482
32.2,480
32.3,478
32.4,476
32.5,474
32.6,470
32.7,466
32.8,462
32.9,457
33,453
33.1,450
33.2,447
33.3,445
33.4,443
33.5,442
33.6,442
33.7,442
33.8,443
33.9,444
34,444
34.1,445
34.2,447
34.3,449
34.4,451
34.5,453
34.6,455
34.7,456
34.8,458
34.9,459
35,461
35.1,463
35.2,464
35.3,465
35.4,466
35.5,468
35.6,469
35.7,470
35.8,472
35.9,472
36,473
36.1,474
36.2,475
36.3,475
36.4,476
36.5,477
36.6,478
36.7,479
36.8,480
36.9,481
37,483
37.1,484
37.2,486
37.3,487
37.4,487
37.5,488
37.6,488
37.7,489
37.8,490
37.9,490
38,490
38.1,490
38.2,490
38.3,490
38.4,489
