Length,HU
0.1,126
0.2,127
0.3,129
0.4,133
0.5,135
0.6,134
0.7,130
0.8,127
0.9,123
1,120
1.1,117
1.2,122
1.3,129
1.4,135
1.5,141
1.6,148
1.7,155
1.8,162
1.9,166
2,168
2.1,168
2.2,167
2.3,167
2.4,167
2.5,165
2.6,163
2.7,161
2.8,160
2.9,158
3,158
3.1,157
3.2,156
3.3,155
3.4,154
3.5,151
3.6,149
3.7,146
3.8,144
3.9,142
4,139
4.1,134
4.2,130
4.3,125
4.4,120
4.5,114
4.6,111
4.7,110
4.8,108
4.9,108
5,114
5.1,121
5.2,128
5.3,135
5.4,145
5.5,153
5.6,159
5.7,161
5.8,158
5.9,153
6,149
6.1,144
6.2,144
6.3,142
6.4,139
6.5,137
6.6,137
6.7,137
6.8,137
6.9,137
7,137
7.1,140
7.2,143
7.3,147
7.4,151
7.5,154
7.6,158
7.7,161
7.8,162
7.9,163
8,164
8.1,164
8.2,163
8.3,163
8.4,163
8.5,164
8.6,164
8.7,165
8.8,166
8.9,167
9,167
9.1,167
9.2,165
9.3,160
9.4,155
9.5,150
9.6,147
9.7,147
9.8,146
9.9,145
10,146
10.1,147
10.2,149
10.3,151
10.4,152
10.5,152
10.6,152
10.7,150
10.8,148
10.9,146
11,143
11.1,142
11.2,140
11.3,139
11.4,137
11.5,136
11.6,138
11.7,141
11.8,144
11.9,148
12,152
12.1,155
12.2,159
12.3,158
12.4,152
12.5,146
12.6,140
12.7,134
12.8,130
12.9,126
13,124
13.1,122
13.2,121
13.3,122
13.4,123
13.5,125
13.6,126
13.7,127
13.8,131
13.9,137
14,139
14.1,144
14.2,146
14.3,147
14.4,152
14.5,159
14.6,159
14.7,154
14.8,146
14.9,137
15,128
15.1,120
15.2,110
15.3,101
15.4,99
15.5,98
15.6,97
15.7,96
15.8,100
15.9,103
16,107
16.1,109
16.2,112
16.3,113
16.4,116
16.5,118
16.6,118
16.7,120
16.8,121
16.9,120
17,118
17.1,117
17.2,114
17.3,113
17.4,112
17.5,112
17.6,112
17.7,114
17.8,117
17.9,120
18,124
18.1,124
18.2,124
18.3,124
18.4,123
18.5,121
18.6,120
18.7,120
18.8,119
18.9,117
19,116
19.1,116
19.2,119
19.3,123
19.4,128
19.5,134
19.6,140
19.7,145
19.8,150
19.9,154
20,149
20.1,143
20.2,137
20.3,133
20.4,135
20.5,138
20.6,141
20.7,147
20.8,155
20.9,161
21,168
21.1,174
21.2,176
21.3,177
21.4,180
21.5,179
21.6,173
21.7,167
21.8,163
21.9,165
22,170
22.1,173
22.2,173
22.3,177
22.4,181
22.5,186
22.6,193
22.7,199
22.8,204
22.9,209
23,210
23.1,206
23.2,202
23.3,197
23.4,195
23.5,197
23.6,200
23.7,203
23.8,210
23.9,221
24,233
24.1,245
24.2,255
24.3,264
24.4,274
24.5,284
24.6,291
24.7,298
24.8,306
24.9,313
25,320
25.1,326
25.2,333
25.3,340
25.4,346
25.5,354
25.6,363
25.7,373
25.8,388
25.9,406
26,423
26.1,439
26.2,453
26.3,468
26.4,482
26.5,495
26.6,505
26.7,512
26.8,519
26.9,523
27,526
27.1,528
27.2,530
27.3,532
27.4,533
27.5,534
27.6,535
27.7,536
27.8,537
27.9,538
28,541
28.1,552
28.2,563
28.3,574
28.4,580
28.5,583
28.6,584
28.7,585
28.8,583
28.9,581
29,580
29.1,581
29.2,578
29.3,576
29.4,574
29.5,573
29.6,569
29.7,565
29.8,562
29.9,561
30,560
30.1,561
30.2,564
30.3,568
30.4,572
30.5,577
30.6,582
30.7,588
30.8,589
30.9,588
31,587
31.1,585
31.2,582
31.3,579
31.4,578
31.5,579
31.6,583
31.7,586
31.8,588
31.9,591
32,593
32.1,594
32.2,594
32.3,593
32.4,593
32.5,590
32.6,587
32.7,584
32.8,582
32.9,580
33,580
33.1,584
33.2,589
33.3,594
33.4,594
33.5,591
33.6,587
33.7,583
33.8,577
33.9,573
34,571
34.1,572
34.2,574
34.3,577
34.4,579
34.5,582
34.6,580
34.7,578
34.8,577
34.9,575
35,575
35.1,577
35.2,580
35.3,582
35.4,581
35.5,580
35.6,580
35.7,582
35.8,589
35.9,595
36,602
36.1,605
36.2,603
36.3,600
36.4,594
36.5,587
36.6,580
36.7,575
36.8,571
36.9,574
37,578
37.1,582
37.2,586
37.3,590
37.4,593
37.5,595
37.6,596
37.7,593
37.8,591
37.9,589
38,587
38.1,585
38.2,582
38.3,581
38.4,582
38.5,584
38.6,586
38.7,588
38.8,589
38.9,588
39,587
39.1,586
39.2,583
39.3,579
39.4,575
39.5,574
39.6,576
39.7,579
39.8,581
39.9,582
40,582
40.1,583
40.2,583
40.3,584
40.4,586
40.5,586
40.6,586
