Length,HU
0.1,218
0.2,221
0.3,224
0.4,223
0.5,215
0.6,209
0.7,203
0.8,205
0.9,209
1,210
1.1,207
1.2,204
1.3,203
1.4,195
1.5,180
1.6,160
1.7,142
1.8,122
1.9,104
2,92
2.1,101
2.2,108
2.3,119
2.4,133
2.5,150
2.6,161
2.7,164
2.8,161
2.9,146
3,129
3.1,119
3.2,111
3.3,124
3.4,144
3.5,169
3.6,190
3.7,194
3.8,189
3.9,181
4,167
4.1,152
4.2,137
4.3,121
4.4,102
4.5,95
4.6,105
4.7,118
4.8,127
4.9,134
5,146
5.1,159
5.2,171
5.3,179
5.4,184
5.5,189
5.6,193
5.7,195
5.8,199
5.9,201
6,201
6.1,200
6.2,213
6.3,225
6.4,236
6.5,247
6.6,249
6.7,253
6.8,260
6.9,270
7,269
7.1,266
7.2,264
7.3,262
7.4,256
7.5,248
7.6,243
7.7,232
7.8,229
7.9,235
8,247
8.1,259
8.2,270
8.3,276
8.4,282
8.5,269
8.6,254
8.7,240
8.8,233
8.9,233
9,238
9.1,245
9.2,248
9.3,242
9.4,230
9.5,204
9.6,174
9.7,146
9.8,124
9.9,118
10,121
10.1,125
10.2,125
10.3,123
10.4,118
10.5,113
10.6,105
10.7,117
10.8,140
10.9,161
11,180
11.1,191
11.2,199
11.3,207
11.4,215
11.5,224
11.6,235
11.7,245
11.8,253
11.9,257
12,254
12.1,248
12.2,239
12.3,218
12.4,194
12.5,176
12.6,164
12.7,168
12.8,175
12.9,183
13,192
13.1,199
13.2,206
13.3,211
13.4,213
13.5,209
13.6,211
13.7,214
13.8,216
13.9,222
14,226
14.1,233
14.2,240
14.3,243
14.4,249
14.5,257
14.6,266
14.7,277
14.8,288
14.9,300
15,316
15.1,335
15.2,342
15.3,345
15.4,336
15.5,327
15.6,317
15.7,305
15.8,295
15.9,286
16,278
16.1,269
16.2,252
16.3,236
16.4,222
16.5,202
16.6,181
16.7,164
16.8,150
16.9,146
17,151
17.1,166
17.2,191
17.3,214
17.4,231
17.5,246
17.6,258
17.7,242
17.8,227
17.9,215
18,204
18.1,189
18.2,173
18.3,158
18.4,142
18.5,138
18.6,136
18.7,134
18.8,132
18.9,128
19,122
19.1,115
19.2,110
19.3,106
19.4,106
19.5,109
19.6,112
19.7,113
19.8,112
19.9,110
20,109
20.1,107
20.2,104
20.3,101
20.4,105
20.5,110
20.6,119
20.7,127
20.8,133
20.9,140
21,145
21.1,146
21.2,146
21.3,144
21.4,140
21.5,138
21.6,138
21.7,141
21.8,145
21.9,136
22,118
22.1,97
22.2,73
22.3,61
22.4,56
22.5,56
22.6,70
22.7,85
22.8,100
22.9,116
23,125
23.1,116
23.2,106
23.3,94
23.4,83
23.5,82
23.6,82
23.7,86
23.8,91
23.9,98
24,104
24.1,111
24.2,118
24.3,125
24.4,134
24.5,143
24.6,151
24.7,153
24.8,154
24.9,155
25,149
25.1,132
25.2,114
25.3,95
25.4,83
25.5,77
25.6,72
25.7,69
25.8,76
25.9,92
26,107
26.1,121
26.2,133
26.3,147
26.4,159
26.5,168
26.6,178
26.7,192
26.8,204
26.9,211
27,214
27.1,216
27.2,217
27.3,215
27.4,213
27.5,211
27.6,211
27.7,214
27.8,216
27.9,214
28,205
28.1,196
28.2,188
28.3,184
28.4,184
28.5,179
28.6,174
28.7,165
28.8,158
28.9,156
29,158
29.1,164
29.2,189
29.3,215
29.4,237
29.5,257
29.6,249
29.7,237
29.8,223
29.9,208
30,203
30.1,205
30.2,211
30.3,223
30.4,239
30.5,252
30.6,266
30.7,274
30.8,263
30.9,241
31,217
31.1,191
31.2,168
31.3,146
31.4,127
31.5,114
31.6,110
31.7,113
31.8,120
31.9,133
32,147
32.1,161
32.2,171
32.3,179
32.4,188
32.5,202
32.6,218
32.7,233
32.8,247
32.9,262
33,272
33.1,268
33.2,259
33.3,236
33.4,214
33.5,202
33.6,196
33.7,204
33.8,226
33.9,251
34,274
34.1,292
34.2,286
34.3,271
34.4,253
34.5,232
34.6,222
34.7,217
34.8,216
34.9,217
35,210
35.1,202
35.2,193
35.3,183
35.4,172
35.5,162
35.6,152
35.7,148
35.8,152
35.9,156
36,159
36.1,159
36.2,157
36.3,153
36.4,146
36.5,144
36.6,152
36.7,158
36.8,161
36.9,157
37,152
37.1,145
37.2,135
37.3,127
37.4,129
37.5,131
37.6,134
37.7,142
37.8,143
37.9,143
38,148
38.1,163
38.2,175
38.3,184
38.4,188
38.5,187
38.6,183
38.7,177
38.8,172
38.9,167
39,166
39.1,167
39.2,165
39.3,160
39.4,155
39.5,154
39.6,155
39.7,158
39.8,165
39.9,177
40,191
40.1,205
40.2,217
40.3,215
40.4,207
40.5,196
40.6,181
40.7,159
40.8,139
40.9,124
41,112
41.1,121
41.2,136
41.3,153
41.4,172
41.5,179
41.6,181
41.7,183
41.8,185
41.9,192
42,198
42.1,203
42.2,206
42.3,204
42.4,200
42.5,194
42.6,186
42.7,172
42.8,156
42.9,139
43,127
43.1,124
43.2,123
43.3,124
43.4,128
43.5,136
43.6,147
43.7,156
43.8,162
43.9,168
44,178
44.1,185
44.2,184
44.3,181
44.4,176
44.5,173
44.6,170
44.7,166
44.8,157
44.9,151
45,152
45.1,156
45.2,160
45.3,162
45.4,164
45.5,167
45.6,171
45.7,173
45.8,170
45.9,166
46,158
46.1,153
46.2,150
46.3,149
46.4,151
46.5,156
46.6,160
46.7,164
46.8,165
46.9,159
47,151
47.1,144
47.2,140
47.3,142
47.4,145
47.5,147
47.6,150
47.7,155
47.8,160
47.9,164
48,167
48.1,170
48.2,174
48.3,177
48.4,177
48.5,174
48.6,172
48.7,172
48.8,175
48.9,173
49,170
49.1,166
49.2,160
49.3,156
49.4,152
49.5,150
49.6,157
49.7,161
49.8,164
49.9,167
50,170
50.1,172
50.2,173
50.3,168
50.4,158
50.5,150
50.6,145
50.7,141
50.8,138
50.9,135
51,133
51.1,138
51.2,143
51.3,148
51.4,153
51.5,158
51.6,164
51.7,170
51.8,175
51.9,176
52,173
52.1,167
52.2,156
52.3,148
52.4,139
52.5,130
52.6,134
52.7,148
52.8,165
52.9,182
53,196
53.1,204
53.2,210
53.3,213
53.4,206
53.5,198
53.6,191
53.7,185
53.8,186
53.9,189
54,192
54.1,195
54.2,197
54.3,197
54.4,195
54.5,191
54.6,182
54.7,172
54.8,164
54.9,156
55,151
55.1,151
55.2,151
55.3,150
55.4,149
55.5,151
55.6,153
55.7,154
55.8,155
55.9,152
56,151
56.1,153
56.2,155
56.3,157
56.4,160
56.5,163
56.6,167
56.7,170
56.8,171
56.9,166
57,161
57.1,152
57.2,142
57.3,130
57.4,119
57.5,113
57.6,112
57.7,112
57.8,113
57.9,111
58,108
58.1,108
58.2,109
58.3,111
58.4,115
58.5,122
58.6,133
58.7,145
58.8,149
58.9,150
59,151
59.1,148
59.2,135
59.3,122
59.4,108
59.5,96
59.6,90
59.7,85
59.8,81
59.9,78
60,80
60.1,85
60.2,94
60.3,102
60.4,106
60.5,108
60.6,110
60.7,112
60.8,109
60.9,107
61,105
61.1,104
61.2,96
61.3,86
61.4,76
61.5,71
61.6,67
61.7,60
61.8,52
61.9,45
62,40
62.1,36
62.2,33
62.3,32
62.4,36
62.5,46
62.6,54
62.7,60
62.8,67
62.9,73
63,76
63.1,78
63.2,79
63.3,76
63.4,69
63.5,59
63.6,47
63.7,35
